id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
14 January 2025 - 09:51 PM-8.0300-126.8200-1.6,14 January 2025 - 09:51 PM,8.03,126.82,12.0,1.6,045  km S 89° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 09:12 PM-8.0900-127.0000-3.2,14 January 2025 - 09:12 PM,8.09,127.0,6.0,3.2,065  km N 85° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 08:53 PM-7.5800-124.7100-2.0,14 January 2025 - 08:53 PM,7.58,124.71,17.0,2.0,007  km S 09° W of Wao (Lanao Del Sur),January,2025
14 January 2025 - 08:46 PM-8.0600-127.1300-2.6,14 January 2025 - 08:46 PM,8.06,127.13,4.0,2.6,079  km N 89° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 08:23 PM-18.9800-120.9600-3.1,14 January 2025 - 08:23 PM,18.98,120.96,2.0,3.1,030  km S 61° W of Dalupiri Island (Calayan) (Cagayan),January,2025
14 January 2025 - 07:44 PM-8.5700-125.8100-1.7,14 January 2025 - 07:44 PM,8.57,125.81,32.0,1.7,014  km N 12° E of Talacogon (Agusan Del Sur),January,2025
14 January 2025 - 07:27 PM-18.8100-121.2000-1.9,14 January 2025 - 07:27 PM,18.81,121.2,36.0,1.9,019  km S 76° W of Fuga Island (Aparri) (Cagayan),January,2025
14 January 2025 - 07:06 PM-13.1500-121.0400-2.3,14 January 2025 - 07:06 PM,13.15,121.04,11.0,2.3,024  km S 14° W of Baco (Oriental Mindoro),January,2025
14 January 2025 - 06:57 PM-7.7100-124.6700-1.6,14 January 2025 - 06:57 PM,7.71,124.67,19.0,1.6,009  km S 66° W of Kalilangan (Bukidnon),January,2025
14 January 2025 - 06:52 PM-8.2100-126.7100-1.8,14 January 2025 - 06:52 PM,8.21,126.71,22.0,1.8,038  km N 59° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 06:32 PM-8.0600-126.8400-2.0,14 January 2025 - 06:32 PM,8.06,126.84,13.0,2.0,048  km N 87° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 05:44 PM-8.0000-126.6400-2.2,14 January 2025 - 05:44 PM,8.0,126.64,23.0,2.2,025  km S 81° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 05:39 PM-8.0000-126.9500-3.8,14 January 2025 - 05:39 PM,8.0,126.95,5.0,3.8,060  km S 86° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 04:22 PM-8.1500-127.1000-3.0,14 January 2025 - 04:22 PM,8.15,127.1,1.0,3.0,077  km N 81° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 04:16 PM-8.0700-127.1000-3.5,14 January 2025 - 04:16 PM,8.07,127.1,1.0,3.5,076  km N 88° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 03:40 PM-17.9100-120.9500-1.5,14 January 2025 - 03:40 PM,17.91,120.95,32.0,1.5,027  km N 02° E of Lacub (Abra),January,2025
14 January 2025 - 01:26 PM-13.7500-120.2100-1.8,14 January 2025 - 01:26 PM,13.75,120.21,38.0,1.8,006  km N 59° W of Looc (Occidental Mindoro),January,2025
14 January 2025 - 11:07 AM-15.0200-119.3900-2.1,14 January 2025 - 11:07 AM,15.02,119.39,1.0,2.1,072  km S 51° W of Palauig (Zambales),January,2025
14 January 2025 - 10:45 AM-14.4600-119.6500-1.8,14 January 2025 - 10:45 AM,14.46,119.65,19.0,1.8,072  km S 42° W of San Antonio (Zambales),January,2025
14 January 2025 - 09:20 AM-15.1100-119.2300-2.5,14 January 2025 - 09:20 AM,15.11,119.23,14.0,2.5,081  km S 64° W of Palauig (Zambales),January,2025
14 January 2025 - 09:09 AM-6.0500-126.0500-2.6,14 January 2025 - 09:09 AM,6.05,126.05,131.0,2.6,043  km S 67° E of Don Marcelino (Davao Occidental),January,2025
14 January 2025 - 08:55 AM-15.5700-119.9600-1.5,14 January 2025 - 08:55 AM,15.57,119.96,26.0,1.5,005  km N 01° W of Masinloc (Zambales),January,2025
14 January 2025 - 08:16 AM-10.2400-126.5000-2.8,14 January 2025 - 08:16 AM,10.24,126.5,7.0,2.8,053  km N 62° E of Burgos (Surigao Del Norte),January,2025
14 January 2025 - 08:12 AM-10.2400-126.0600-2.9,14 January 2025 - 08:12 AM,10.24,126.06,12.0,2.9,024  km N 03° W of Burgos (Surigao Del Norte),January,2025
14 January 2025 - 06:50 AM-12.7900-125.0300-2.4,14 January 2025 - 06:50 AM,12.79,125.03,10.0,2.4,025  km N 04° E of Laoang (Northern Samar),January,2025
14 January 2025 - 06:28 AM-8.0600-126.8300-2.9,14 January 2025 - 06:28 AM,8.06,126.83,1.0,2.9,046  km N 87° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 06:05 AM-6.9500-125.6000-2.3,14 January 2025 - 06:05 AM,6.95,125.6,33.0,2.3,019  km S 39° W of Island Garden City Of Samal (Davao Del Norte),January,2025
14 January 2025 - 04:52 AM-9.4000-126.0900-2.3,14 January 2025 - 04:52 AM,9.4,126.09,26.0,2.3,015  km N 61° E of Cantilan (Surigao Del Sur),January,2025
14 January 2025 - 04:38 AM-19.6400-119.9600-3.1,14 January 2025 - 04:38 AM,19.64,119.96,13.0,3.1,143  km N 66° W of Dalupiri Island (Calayan) (Cagayan),January,2025
14 January 2025 - 04:23 AM-5.4300-125.1300-2.9,14 January 2025 - 04:23 AM,5.43,125.13,32.0,2.9,032  km N 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
14 January 2025 - 03:45 AM-13.6700-120.5500-2.3,14 January 2025 - 03:45 AM,13.67,120.55,104.0,2.3,020  km S 25° W of Calatagan (Batangas),January,2025
14 January 2025 - 01:38 AM-9.2500-125.5900-2.4,14 January 2025 - 01:38 AM,9.25,125.59,7.0,2.4,004  km S 62° E of Santiago (Agusan Del Norte),January,2025
14 January 2025 - 01:30 AM-13.4000-120.2500-2.0,14 January 2025 - 01:30 AM,13.4,120.25,7.0,2.0,023  km S 85° W of Paluan (Occidental Mindoro),January,2025
13 January 2025 - 11:26 PM-8.7500-126.3700-2.2,13 January 2025 - 11:26 PM,8.75,126.37,22.0,2.2,010  km S 54° E of Marihatag (Surigao Del Sur),January,2025
13 January 2025 - 11:16 PM-14.0800-120.3200-2.0,13 January 2025 - 11:16 PM,14.08,120.32,107.0,2.0,032  km N 43° E of Lubang (Occidental Mindoro),January,2025
13 January 2025 - 10:52 PM-10.3400-126.2000-2.1,13 January 2025 - 10:52 PM,10.34,126.2,33.0,2.1,038  km N 22° E of Burgos (Surigao Del Norte),January,2025
13 January 2025 - 10:49 PM-10.3500-126.1900-1.7,13 January 2025 - 10:49 PM,10.35,126.19,33.0,1.7,039  km N 19° E of Burgos (Surigao Del Norte),January,2025
13 January 2025 - 10:16 PM-7.9700-126.8100-3.3,13 January 2025 - 10:16 PM,7.97,126.81,10.0,3.3,044  km S 79° E of Lingig (Surigao Del Sur),January,2025
13 January 2025 - 09:35 PM-8.0500-126.7000-2.3,13 January 2025 - 09:35 PM,8.05,126.7,16.0,2.3,032  km N 88° E of Lingig (Surigao Del Sur),January,2025
13 January 2025 - 09:23 PM-14.4600-123.0600-2.4,13 January 2025 - 09:23 PM,14.46,123.06,3.0,2.4,013  km S 82° E of Tinaga Island (Vinzons) (Camarines Norte),January,2025
13 January 2025 - 07:41 PM-5.3700-125.1900-4.8,13 January 2025 - 07:41 PM,5.37,125.19,32.0,4.8,026  km S 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
13 January 2025 - 06:59 PM-9.4200-125.9400-1.8,13 January 2025 - 06:59 PM,9.42,125.94,20.0,1.8,005  km N 14° W of Carrascal (Surigao Del Sur),January,2025
13 January 2025 - 03:33 PM-7.8100-127.0300-2.1,13 January 2025 - 03:33 PM,7.81,127.03,9.0,2.1,058  km N 63° E of Baganga (Davao Oriental),January,2025
13 January 2025 - 03:07 PM-4.9100-125.9700-3.8,13 January 2025 - 03:07 PM,4.91,125.97,16.0,3.8,083  km S 41° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2025
13 January 2025 - 01:24 PM-7.8700-126.8800-2.0,13 January 2025 - 01:24 PM,7.87,126.88,12.0,2.0,047  km N 79° E of Cateel (Davao Oriental),January,2025
13 January 2025 - 12:37 PM-4.8100-126.5400-3.7,13 January 2025 - 12:37 PM,4.81,126.54,28.0,3.7,139  km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2025
13 January 2025 - 12:34 PM-15.4100-121.9000-2.2,13 January 2025 - 12:34 PM,15.41,121.9,5.0,2.2,053  km S 43° E of Baler (Aurora),January,2025
13 January 2025 - 12:11 PM-17.9500-120.2200-2.0,13 January 2025 - 12:11 PM,17.95,120.22,22.0,2.0,027  km N 84° W of Badoc (Ilocos Norte),January,2025
13 January 2025 - 09:26 AM-10.0500-125.1400-2.0,13 January 2025 - 09:26 AM,10.05,125.14,44.0,2.0,002  km S 78° W of San Francisco (Southern Leyte),January,2025
13 January 2025 - 09:26 AM-15.6700-119.9000-1.7,13 January 2025 - 09:26 AM,15.67,119.9,43.0,1.7,006  km N 39° W of Candelaria (Zambales),January,2025
13 January 2025 - 08:51 AM-10.5000-125.2000-2.4,13 January 2025 - 08:51 AM,10.5,125.2,1.0,2.4,005  km S 50° E of Silago (Southern Leyte),January,2025
13 January 2025 - 08:46 AM-10.8900-124.8100-2.5,13 January 2025 - 08:46 AM,10.89,124.81,2.0,2.5,013  km S 77° E of Albuera (Leyte),January,2025
13 January 2025 - 08:27 AM-6.8000-123.8600-3.3,13 January 2025 - 08:27 AM,6.8,123.86,527.0,3.3,034  km N 38° W of Kalamansig (Sultan Kudarat),January,2025
13 January 2025 - 08:19 AM-6.4800-124.0500-5.1,13 January 2025 - 08:19 AM,6.48,124.05,596.0,5.1,008  km S 02° E of Kalamansig (Sultan Kudarat),January,2025
13 January 2025 - 07:28 AM-8.1600-126.6000-1.6,13 January 2025 - 07:28 AM,8.16,126.6,34.0,1.6,025  km N 58° E of Lingig (Surigao Del Sur),January,2025
13 January 2025 - 06:30 AM-4.5300-125.8700-4.7,13 January 2025 - 06:30 AM,4.53,125.87,164.0,4.7,109  km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
13 January 2025 - 05:43 AM-8.2600-123.3500-3.3,13 January 2025 - 05:43 AM,8.26,123.35,18.0,3.3,012  km N 03° E of Dumingag (Zamboanga Del Sur),January,2025
13 January 2025 - 04:10 AM-8.7800-126.3100-2.4,13 January 2025 - 04:10 AM,8.78,126.31,29.0,2.4,003  km S 30° E of Marihatag (Surigao Del Sur),January,2025
13 January 2025 - 02:46 AM-10.0300-126.0900-3.1,13 January 2025 - 02:46 AM,10.03,126.09,12.0,3.1,002  km N 55° E of Burgos (Surigao Del Norte),January,2025
13 January 2025 - 02:31 AM-9.6700-125.6300-3.3,13 January 2025 - 02:31 AM,9.67,125.63,12.0,3.3,003  km N 55° E of Placer (Surigao Del Norte),January,2025
13 January 2025 - 02:00 AM-20.7800-121.8800-3.3,13 January 2025 - 02:00 AM,20.78,121.88,16.0,3.3,004  km S 80° E of Itbayat (Batanes),January,2025
13 January 2025 - 01:56 AM-7.5100-126.1600-1.4,13 January 2025 - 01:56 AM,7.51,126.16,33.0,1.4,005  km S 27° E of New Bataan (Davao De Oro),January,2025
13 January 2025 - 01:54 AM-7.6500-126.9900-3.2,13 January 2025 - 01:54 AM,7.65,126.99,2.0,3.2,048  km N 80° E of Baganga (Davao Oriental),January,2025
13 January 2025 - 01:46 AM-8.2500-123.1500-1.9,13 January 2025 - 01:46 AM,8.25,123.15,3.0,1.9,004  km S 80° E of Siayan (Zamboanga Del Norte),January,2025
13 January 2025 - 01:42 AM-6.7400-125.0800-2.0,13 January 2025 - 01:42 AM,6.74,125.08,13.0,2.0,009  km S 77° W of Magsaysay (Davao Del Sur),January,2025
13 January 2025 - 12:48 AM-17.5200-122.0400-2.9,13 January 2025 - 12:48 AM,17.52,122.04,12.0,2.9,026  km N 55° W of Maconacon (Isabela),January,2025
12 January 2025 - 11:09 PM-17.3500-122.5900-2.9,12 January 2025 - 11:09 PM,17.35,122.59,5.0,2.9,031  km N 86° E of Divilacan (Isabela),January,2025
12 January 2025 - 09:29 PM-12.4500-124.4700-2.1,12 January 2025 - 09:29 PM,12.45,124.47,32.0,2.1,009  km S 10° W of San Jose (Northern Samar),January,2025
12 January 2025 - 09:14 PM-9.8800-122.4500-1.9,12 January 2025 - 09:14 PM,9.88,122.45,22.0,1.9,012  km N 11° E of City Of Sipalay (Negros Occidental),January,2025
12 January 2025 - 06:38 PM-5.2600-126.3300-2.5,12 January 2025 - 06:38 PM,5.26,126.33,8.0,2.5,098  km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2025
12 January 2025 - 06:24 PM-15.6400-119.9700-1.5,12 January 2025 - 06:24 PM,15.64,119.97,31.0,1.5,005  km N 75° E of Candelaria (Zambales),January,2025
12 January 2025 - 05:55 PM-7.1800-123.5300-3.9,12 January 2025 - 05:55 PM,7.18,123.53,23.0,3.9,034  km S 22° E of Tabina (Zamboanga Del Sur),January,2025
12 January 2025 - 03:53 PM-9.5900-125.5200-2.0,12 January 2025 - 03:53 PM,9.59,125.52,29.0,2.0,005  km N 01° E of Mainit (Surigao Del Norte),January,2025
12 January 2025 - 03:13 PM-13.5400-120.0300-1.5,12 January 2025 - 03:13 PM,13.54,120.03,28.0,1.5,031  km S 50° W of Looc (Occidental Mindoro),January,2025
12 January 2025 - 03:11 PM-11.7700-125.8700-2.4,12 January 2025 - 03:11 PM,11.77,125.87,13.0,2.4,045  km N 88° E of San Julian (Eastern Samar),January,2025
12 January 2025 - 02:16 PM-8.0000-126.5300-1.9,12 January 2025 - 02:16 PM,8.0,126.53,2.0,1.9,014  km S 72° E of Lingig (Surigao Del Sur),January,2025
12 January 2025 - 01:34 PM-8.2500-125.9000-2.0,12 January 2025 - 01:34 PM,8.25,125.9,7.0,2.0,013  km N 55° W of Bunawan (Agusan Del Sur),January,2025
12 January 2025 - 12:55 PM-14.9400-122.6000-1.8,12 January 2025 - 12:55 PM,14.94,122.6,4.0,1.8,040  km N 47° E of Jomalig (Quezon),January,2025
12 January 2025 - 11:33 AM-8.1200-125.9900-2.4,12 January 2025 - 11:33 AM,8.12,125.99,12.0,2.4,007  km S 02° W of Bunawan (Agusan Del Sur),January,2025
12 January 2025 - 10:00 AM-9.1400-126.3900-2.5,12 January 2025 - 10:00 AM,9.14,126.39,24.0,2.5,022  km N 51° E of Tago (Surigao Del Sur),January,2025
12 January 2025 - 09:11 AM-18.7300-121.0600-2.0,12 January 2025 - 09:11 AM,18.73,121.06,6.0,2.0,014  km N 11° W of Claveria (Cagayan),January,2025
12 January 2025 - 09:07 AM-6.4800-126.3800-2.6,12 January 2025 - 09:07 AM,6.48,126.38,32.0,2.6,039  km S 61° E of Governor Generoso (Davao Oriental),January,2025
12 January 2025 - 08:45 AM-12.3100-121.8200-1.2,12 January 2025 - 08:45 AM,12.31,121.82,33.0,1.2,013  km S 79° W of Ferrol (Romblon),January,2025
12 January 2025 - 08:05 AM-8.3500-126.7100-2.5,12 January 2025 - 08:05 AM,8.35,126.71,10.0,2.5,041  km S 87° E of Hinatuan (Surigao Del Sur),January,2025
12 January 2025 - 08:00 AM-7.0700-126.7000-3.0,12 January 2025 - 08:00 AM,7.07,126.7,12.0,3.0,023  km S 48° E of Manay (Davao Oriental),January,2025
12 January 2025 - 06:49 AM-10.2300-125.0500-3.0,12 January 2025 - 06:49 AM,10.23,125.05,3.0,3.0,011  km N 42° W of Liloan (Southern Leyte),January,2025
12 January 2025 - 05:43 AM-9.3000-126.5000-2.3,12 January 2025 - 05:43 AM,9.3,126.5,11.0,2.3,034  km N 85° E of Cortes (Surigao Del Sur),January,2025
12 January 2025 - 05:03 AM-11.5100-124.5100-1.8,12 January 2025 - 05:03 AM,11.51,124.51,1.0,1.8,006  km N 39° E of Biliran (Biliran),January,2025
12 January 2025 - 04:53 AM-11.7800-125.9200-3.9,12 January 2025 - 04:53 AM,11.78,125.92,10.0,3.9,051  km N 87° E of San Julian (Eastern Samar),January,2025
12 January 2025 - 04:43 AM-11.7600-125.7500-2.7,12 January 2025 - 04:43 AM,11.76,125.75,3.0,2.7,033  km N 90° E of San Julian (Eastern Samar),January,2025
12 January 2025 - 04:31 AM-11.7700-125.7700-4.2,12 January 2025 - 04:31 AM,11.77,125.77,6.0,4.2,035  km N 87° E of San Julian (Eastern Samar),January,2025
12 January 2025 - 04:30 AM-11.7200-125.8500-2.0,12 January 2025 - 04:30 AM,11.72,125.85,12.0,2.0,043  km S 85° E of San Julian (Eastern Samar),January,2025
12 January 2025 - 04:28 AM-6.9400-126.2500-3.0,12 January 2025 - 04:28 AM,6.94,126.25,48.0,3.0,004  km S 68° E of City Of Mati (Davao Oriental),January,2025
12 January 2025 - 03:04 AM-6.3100-126.1400-3.4,12 January 2025 - 03:04 AM,6.31,126.14,67.0,3.4,039  km S 11° E of Governor Generoso (Davao Oriental),January,2025
12 January 2025 - 02:17 AM-7.6700-126.9900-3.0,12 January 2025 - 02:17 AM,7.67,126.99,5.0,3.0,049  km N 77° E of Baganga (Davao Oriental),January,2025
12 January 2025 - 01:48 AM-7.7900-127.2600-4.4,12 January 2025 - 01:48 AM,7.79,127.26,1.0,4.4,081  km N 73° E of Baganga (Davao Oriental),January,2025
12 January 2025 - 12:23 AM-5.6900-126.2400-2.9,12 January 2025 - 12:23 AM,5.69,126.24,90.0,2.9,070  km S 70° E of Jose Abad Santos (Davao Occidental),January,2025
11 January 2025 - 11:47 PM-8.7400-126.5300-2.1,11 January 2025 - 11:47 PM,8.74,126.53,13.0,2.1,026  km S 75° E of Marihatag (Surigao Del Sur),January,2025
11 January 2025 - 11:15 PM-16.4800-119.6300-2.4,11 January 2025 - 11:15 PM,16.48,119.63,17.0,2.4,030  km N 71° W of Bolinao (Pangasinan),January,2025
11 January 2025 - 11:06 PM-15.2900-122.7500-2.8,11 January 2025 - 11:06 PM,15.29,122.75,1.0,2.8,080  km N 35° E of Jomalig (Quezon),January,2025
11 January 2025 - 10:24 PM-19.0400-121.0500-2.6,11 January 2025 - 10:24 PM,19.04,121.05,2.0,2.6,018  km S 65° W of Dalupiri Island (Calayan) (Cagayan),January,2025
11 January 2025 - 10:14 PM-10.4000-125.2200-2.2,11 January 2025 - 10:14 PM,10.4,125.22,2.0,2.2,002  km N 84° E of Hinunangan (Southern Leyte),January,2025
11 January 2025 - 09:14 PM-10.4400-125.1100-2.7,11 January 2025 - 09:14 PM,10.44,125.11,1.0,2.7,019  km N 58° W of Hinundayan (Southern Leyte),January,2025
11 January 2025 - 08:03 PM-9.3800-122.2500-2.8,11 January 2025 - 08:03 PM,9.38,122.25,12.0,2.8,035  km S 44° W of Hinoba-an (Negros Occidental),January,2025
11 January 2025 - 07:35 PM-7.8900-126.2400-1.7,11 January 2025 - 07:35 PM,7.89,126.24,6.0,1.7,015  km N 81° W of Boston (Davao Oriental),January,2025
11 January 2025 - 07:35 PM-8.3000-123.2400-1.7,11 January 2025 - 07:35 PM,8.3,123.24,31.0,1.7,015  km N 70° E of Siayan (Zamboanga Del Norte),January,2025
11 January 2025 - 06:46 PM-18.5800-121.0300-2.8,11 January 2025 - 06:46 PM,18.58,121.03,20.0,2.8,006  km S 62° W of Claveria (Cagayan),January,2025
11 January 2025 - 06:36 PM-9.2700-123.2000-2.1,11 January 2025 - 06:36 PM,9.27,123.2,2.0,2.1,005  km S 71° W of Valencia (Negros Oriental),January,2025
11 January 2025 - 04:14 PM-9.0800-126.2100-1.7,11 January 2025 - 04:14 PM,9.08,126.21,29.0,1.7,005  km N 80° E of City Of Tandag (Surigao Del Sur),January,2025
11 January 2025 - 03:36 PM-10.5400-125.1900-3.6,11 January 2025 - 03:36 PM,10.54,125.19,3.0,3.6,003  km N 65° E of Silago (Southern Leyte),January,2025
11 January 2025 - 01:29 PM-13.7200-120.5300-1.8,11 January 2025 - 01:29 PM,13.72,120.53,92.0,1.8,017  km S 42° W of Calatagan (Batangas),January,2025
11 January 2025 - 12:51 PM-11.3000-124.5800-2.4,11 January 2025 - 12:51 PM,11.3,124.58,17.0,2.4,007  km N 86° W of Capoocan (Leyte),January,2025
11 January 2025 - 12:18 PM-8.0800-123.6500-1.9,11 January 2025 - 12:18 PM,8.08,123.65,6.0,1.9,006  km N 52° E of Bonifacio (Misamis Occidental),January,2025
11 January 2025 - 11:16 AM-7.9100-126.7500-1.6,11 January 2025 - 11:16 AM,7.91,126.75,33.0,1.6,035  km N 68° E of Cateel (Davao Oriental),January,2025
11 January 2025 - 08:16 AM-11.7900-125.8700-3.4,11 January 2025 - 08:16 AM,11.79,125.87,9.0,3.4,046  km N 85° E of San Julian (Eastern Samar),January,2025
11 January 2025 - 05:26 AM-16.7800-120.4000-2.0,11 January 2025 - 05:26 AM,16.78,120.4,2.0,2.0,005  km S 09° W of Balaoan (La Union),January,2025
11 January 2025 - 05:18 AM-16.8700-120.3500-2.2,11 January 2025 - 05:18 AM,16.87,120.35,17.0,2.2,004  km N 58° W of Luna (La Union),January,2025
11 January 2025 - 05:04 AM-10.0800-122.5200-2.5,11 January 2025 - 05:04 AM,10.08,122.52,11.0,2.5,016  km N 45° W of Cauayan (Negros Occidental),January,2025
11 January 2025 - 04:01 AM-11.7800-125.8500-2.7,11 January 2025 - 04:01 AM,11.78,125.85,7.0,2.7,043  km N 86° E of San Julian (Eastern Samar),January,2025
11 January 2025 - 03:56 AM-9.8800-126.0000-1.8,11 January 2025 - 03:56 AM,9.88,126.0,1.0,1.8,004  km N 68° E of Del Carmen (Surigao Del Norte),January,2025
11 January 2025 - 03:41 AM-3.4300-125.6500-4.4,11 January 2025 - 03:41 AM,3.43,125.65,110.0,4.4,220  km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
11 January 2025 - 03:39 AM-7.8700-124.6500-1.8,11 January 2025 - 03:39 AM,7.87,124.65,6.0,1.8,010  km N 21° W of Amai Manabilang (Lanao Del Sur),January,2025
11 January 2025 - 03:24 AM-11.8200-125.7300-2.4,11 January 2025 - 03:24 AM,11.82,125.73,7.0,2.4,031  km N 77° E of San Julian (Eastern Samar),January,2025
11 January 2025 - 02:49 AM-11.7500-125.8700-2.4,11 January 2025 - 02:49 AM,11.75,125.87,6.0,2.4,045  km S 89° E of San Julian (Eastern Samar),January,2025
11 January 2025 - 02:48 AM-11.7900-125.6900-1.8,11 January 2025 - 02:48 AM,11.79,125.69,4.0,1.8,026  km N 81° E of San Julian (Eastern Samar),January,2025
11 January 2025 - 02:47 AM-11.7700-125.7200-2.8,11 January 2025 - 02:47 AM,11.77,125.72,7.0,2.8,029  km N 86° E of San Julian (Eastern Samar),January,2025
11 January 2025 - 02:35 AM-11.8000-125.9100-3.0,11 January 2025 - 02:35 AM,11.8,125.91,10.0,3.0,049  km N 84° E of San Julian (Eastern Samar),January,2025
11 January 2025 - 02:10 AM-10.4300-125.0800-2.3,11 January 2025 - 02:10 AM,10.43,125.08,2.0,2.3,014  km N 72° W of Hinunangan (Southern Leyte),January,2025
11 January 2025 - 02:10 AM-6.1900-126.6400-2.1,11 January 2025 - 02:10 AM,6.19,126.64,27.0,2.1,080  km S 51° E of Governor Generoso (Davao Oriental),January,2025
11 January 2025 - 01:43 AM-14.9400-119.8500-1.6,11 January 2025 - 01:43 AM,14.94,119.85,35.0,1.6,026  km S 72° W of San Narciso (Zambales),January,2025
11 January 2025 - 01:40 AM-12.8800-124.6800-1.6,11 January 2025 - 01:40 AM,12.88,124.68,15.0,1.6,041  km N 57° E of Biri (Northern Samar),January,2025
11 January 2025 - 01:37 AM-8.9900-126.2000-1.7,11 January 2025 - 01:37 AM,8.99,126.2,89.0,1.7,005  km S 49° W of Tago (Surigao Del Sur),January,2025
11 January 2025 - 01:10 AM-10.3400-125.2000-2.4,11 January 2025 - 01:10 AM,10.34,125.2,25.0,2.4,006  km S 02° E of Hinunangan (Southern Leyte),January,2025
11 January 2025 - 12:50 AM-15.3900-119.7800-2.4,11 January 2025 - 12:50 AM,15.39,119.78,18.0,2.4,015  km S 70° W of Palauig (Zambales),January,2025
11 January 2025 - 12:10 AM-9.1900-126.3200-2.3,11 January 2025 - 12:10 AM,9.19,126.32,33.0,2.3,017  km S 56° E of Cortes (Surigao Del Sur),January,2025
10 January 2025 - 11:44 PM-10.2100-125.3100-2.1,10 January 2025 - 11:44 PM,10.21,125.31,44.0,2.1,009  km S 42° E of Anahawan (Southern Leyte),January,2025
10 January 2025 - 11:32 PM-9.3900-125.9200-3.7,10 January 2025 - 11:32 PM,9.39,125.92,91.0,3.7,004  km N 49° W of Carrascal (Surigao Del Sur),January,2025
