id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
27 April 2019 - 07:38 AM-15.6700-119.2400-3.2,27 April 2019 - 07:38 AM,15.67,119.24,7.0,3.2,073  km S 82° W of Santa Cruz (Zambales),April,2019
27 April 2019 - 07:14 AM-15.5900-119.2400-3.7,27 April 2019 - 07:14 AM,15.59,119.24,20.0,3.7,073  km N 76° W of Palauig (Zambales),April,2019
27 April 2019 - 07:10 AM-9.7600-126.7200-3.8,27 April 2019 - 07:10 AM,9.76,126.72,10.0,3.8,062  km S 88° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:56 AM-9.6800-126.6400-3.0,27 April 2019 - 06:56 AM,9.68,126.64,11.0,3.0,054  km S 78° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:08 AM-9.6500-126.5000-2.8,27 April 2019 - 06:08 AM,9.65,126.5,24.0,2.8,040  km S 69° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 06:04 AM-9.6800-126.5000-3.1,27 April 2019 - 06:04 AM,9.68,126.5,22.0,3.1,039  km S 73° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 05:45 AM-9.6500-126.5500-3.5,27 April 2019 - 05:45 AM,9.65,126.55,9.0,3.5,046  km S 71° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 05:31 AM-9.5100-126.3200-2.5,27 April 2019 - 05:31 AM,9.51,126.32,13.0,2.5,036  km S 31° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 05:22 AM-9.6900-126.7600-4.5,27 April 2019 - 05:22 AM,9.69,126.76,10.0,4.5,067  km S 81° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:50 AM-9.5800-126.2100-2.0,27 April 2019 - 04:50 AM,9.58,126.21,15.0,2.0,023  km S 16° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:47 AM-9.5300-126.5100-1.9,27 April 2019 - 04:47 AM,9.53,126.51,21.0,1.9,048  km S 55° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:45 AM-9.7100-126.6900-3.1,27 April 2019 - 04:45 AM,9.71,126.69,3.0,3.1,060  km S 82° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:43 AM-9.6900-126.4000-2.3,27 April 2019 - 04:43 AM,9.69,126.4,21.0,2.3,028  km S 69° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:41 AM-9.6400-126.5000-2.3,27 April 2019 - 04:41 AM,9.64,126.5,27.0,2.3,041  km S 67° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:38 AM-9.6400-126.4300-2.7,27 April 2019 - 04:38 AM,9.64,126.43,15.0,2.7,034  km S 62° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:35 AM-9.5700-126.2600-2.2,27 April 2019 - 04:35 AM,9.57,126.26,16.0,2.2,026  km S 27° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:28 AM-9.8400-126.9000-4.9,27 April 2019 - 04:28 AM,9.84,126.9,3.0,4.9,082  km N 86° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 04:20 AM-9.8100-122.4600-2.7,27 April 2019 - 04:20 AM,9.81,122.46,19.0,2.7,008  km N 47° E of Sipalay (Negros Occidental),April,2019
27 April 2019 - 04:16 AM-18.8300-122.2400-1.8,27 April 2019 - 04:16 AM,18.83,122.24,35.0,1.8,043  km N 14° E of Santa Ana (Cagayan),April,2019
27 April 2019 - 04:08 AM-9.6800-126.8800-4.6,27 April 2019 - 04:08 AM,9.68,126.88,28.0,4.6,080  km S 82° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:56 AM-9.5300-126.2800-1.9,27 April 2019 - 03:56 AM,9.53,126.28,18.0,1.9,031  km S 25° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:53 AM-9.5600-126.2600-2.1,27 April 2019 - 03:53 AM,9.56,126.26,20.0,2.1,028  km S 26° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:52 AM-9.6000-126.3500-2.0,27 April 2019 - 03:52 AM,9.6,126.35,18.0,2.0,029  km S 47° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:44 AM-9.6700-126.3300-2.0,27 April 2019 - 03:44 AM,9.67,126.33,16.0,2.0,023  km S 57° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:39 AM-9.5800-126.1300-2.5,27 April 2019 - 03:39 AM,9.58,126.13,15.0,2.5,023  km S 07° W of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:33 AM-9.5700-126.3100-2.3,27 April 2019 - 03:33 AM,9.57,126.31,15.0,2.3,029  km S 35° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:31 AM-9.6000-126.3900-2.4,27 April 2019 - 03:31 AM,9.6,126.39,16.0,2.4,032  km S 52° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:27 AM-9.5300-126.3400-2.4,27 April 2019 - 03:27 AM,9.53,126.34,10.0,2.4,034  km S 36° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:26 AM-9.6500-126.5600-2.2,27 April 2019 - 03:26 AM,9.65,126.56,20.0,2.2,046  km S 71° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:22 AM-9.6500-126.6500-3.1,27 April 2019 - 03:22 AM,9.65,126.65,9.0,3.1,056  km S 75° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 03:17 AM-11.8000-125.2100-2.1,27 April 2019 - 03:17 AM,11.8,125.21,28.0,2.1,019  km N 56° E of Hinabangan (Western Samar),April,2019
27 April 2019 - 03:11 AM-9.7500-126.9200-4.8,27 April 2019 - 03:11 AM,9.75,126.92,6.0,4.8,083  km S 87° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 02:50 AM-10.2500-125.8900-1.6,27 April 2019 - 02:50 AM,10.25,125.89,32.0,1.6,030  km N 33° W of Santa Monica (Sapao) (Surigao Del Norte),April,2019
27 April 2019 - 02:43 AM-9.7200-126.8400-3.9,27 April 2019 - 02:43 AM,9.72,126.84,4.0,3.9,075  km S 84° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 02:17 AM-9.6400-126.4100-2.2,27 April 2019 - 02:17 AM,9.64,126.41,12.0,2.2,032  km S 60° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 01:41 AM-9.5400-126.1800-1.8,27 April 2019 - 01:41 AM,9.54,126.18,28.0,1.8,027  km S 06° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 01:23 AM-14.6700-124.4500-1.8,27 April 2019 - 01:23 AM,14.67,124.45,3.0,1.8,074  km N 24° E of Pandan (Catanduanes),April,2019
27 April 2019 - 12:57 AM-9.7300-126.6200-3.0,27 April 2019 - 12:57 AM,9.73,126.62,11.0,3.0,051  km S 84° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 12:55 AM-9.6600-126.4100-2.0,27 April 2019 - 12:55 AM,9.66,126.41,20.0,2.0,031  km S 63° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 12:54 AM-13.7000-120.2000-2.9,27 April 2019 - 12:54 AM,13.7,120.2,14.0,2.9,006  km S 69° W of Looc (Occidental Mindoro),April,2019
27 April 2019 - 12:51 AM-9.7100-126.3700-2.2,27 April 2019 - 12:51 AM,9.71,126.37,21.0,2.2,024  km S 71° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 12:32 AM-9.4800-126.2900-1.9,27 April 2019 - 12:32 AM,9.48,126.29,14.0,1.9,037  km S 23° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 12:29 AM-9.6400-126.2400-1.7,27 April 2019 - 12:29 AM,9.64,126.24,22.0,1.7,018  km S 31° E of General Luna (Surigao Del Norte),April,2019
27 April 2019 - 12:06 AM-9.5900-126.2200-1.7,27 April 2019 - 12:06 AM,9.59,126.22,17.0,1.7,023  km S 19° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 11:43 PM-9.5900-126.2300-2.3,26 April 2019 - 11:43 PM,9.59,126.23,21.0,2.3,023  km S 21° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 11:38 PM-9.6900-126.5900-2.7,26 April 2019 - 11:38 PM,9.69,126.59,10.0,2.7,049  km S 78° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 11:32 PM-9.6000-126.3800-2.3,26 April 2019 - 11:32 PM,9.6,126.38,20.0,2.3,032  km S 51° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 11:21 PM-14.8800-120.1900-2.2,26 April 2019 - 11:21 PM,14.88,120.19,32.0,2.2,005  km S 14° W of Castillejos (Zambales),April,2019
26 April 2019 - 11:07 PM-9.5600-126.3000-2.4,26 April 2019 - 11:07 PM,9.56,126.3,2.0,2.4,028  km S 22° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 10:50 PM-9.6100-126.3300-2.1,26 April 2019 - 10:50 PM,9.61,126.33,20.0,2.1,027  km S 45° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 10:48 PM-9.7100-126.8600-3.3,26 April 2019 - 10:48 PM,9.71,126.86,15.0,3.3,078  km S 84° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 10:42 PM-9.9400-126.8600-3.9,26 April 2019 - 10:42 PM,9.94,126.86,1.0,3.9,079  km N 77° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 10:38 PM-9.6600-126.2300-2.4,26 April 2019 - 10:38 PM,9.66,126.23,24.0,2.4,016  km S 31° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 10:37 PM-9.6500-126.2400-1.7,26 April 2019 - 10:37 PM,9.65,126.24,20.0,1.7,017  km S 31° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 10:27 PM-13.5800-120.2100-2.6,26 April 2019 - 10:27 PM,13.58,120.21,19.0,2.6,016  km S 15° W of Looc (Occidental Mindoro),April,2019
26 April 2019 - 10:17 PM-9.8200-126.7900-2.8,26 April 2019 - 10:17 PM,9.82,126.79,1.0,2.8,070  km N 87° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 10:07 PM-9.6900-126.7400-4.2,26 April 2019 - 10:07 PM,9.69,126.74,22.0,4.2,065  km S 81° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 10:03 PM-15.2800-120.1900-1.6,26 April 2019 - 10:03 PM,15.28,120.19,24.0,1.6,039  km N 01° W of Castillejos (Zambales),April,2019
26 April 2019 - 10:01 PM-19.1000-121.0800-3.0,26 April 2019 - 10:01 PM,19.1,121.08,14.0,3.0,045  km S 64° W of Calayan (Cagayan),April,2019
26 April 2019 - 09:48 PM-9.8100-127.0700-4.4,26 April 2019 - 09:48 PM,9.81,127.07,5.0,4.4,100  km N 89° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 09:43 PM-9.7700-126.6200-2.8,26 April 2019 - 09:43 PM,9.77,126.62,7.0,2.8,051  km S 88° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 09:29 PM-9.6700-126.6900-4.1,26 April 2019 - 09:29 PM,9.67,126.69,5.0,4.1,060  km S 78° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 09:00 PM-9.6100-126.3000-2.9,26 April 2019 - 09:00 PM,9.61,126.3,17.0,2.9,025  km S 39° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 08:48 PM-9.6900-126.6200-2.8,26 April 2019 - 08:48 PM,9.69,126.62,10.0,2.8,052 km S 79° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 08:36 PM-9.6900-126.5900-2.6,26 April 2019 - 08:36 PM,9.69,126.59,8.0,2.6,049  km S 77° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 08:23 PM-9.7600-126.6200-3.0,26 April 2019 - 08:23 PM,9.76,126.62,8.0,3.0,051  km S 88° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 08:15 PM-9.9900-126.4900-1.6,26 April 2019 - 08:15 PM,9.99,126.49,33.0,1.6,043  km N 59° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 08:14 PM-9.5700-126.4300-2.1,26 April 2019 - 08:14 PM,9.57,126.43,15.0,2.1,038  km S 53° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 08:05 PM-9.5300-126.5000-2.0,26 April 2019 - 08:05 PM,9.53,126.5,20.0,2.0,047  km S 53° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 08:04 PM-9.6600-126.8100-2.0,26 April 2019 - 08:04 PM,9.66,126.81,1.0,2.0,073  km S 79° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 07:57 PM-9.7100-126.8300-4.1,26 April 2019 - 07:57 PM,9.71,126.83,6.0,4.1,074  km S 84° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 07:42 PM-9.5800-126.3300-1.7,26 April 2019 - 07:42 PM,9.58,126.33,22.0,1.7,029  km S 40° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 07:39 PM-9.6700-126.4400-2.2,26 April 2019 - 07:39 PM,9.67,126.44,21.0,2.2,033  km S 68° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 07:27 PM-9.7100-126.3700-2.0,26 April 2019 - 07:27 PM,9.71,126.37,21.0,2.0,025  km S 70° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 07:26 PM-9.6300-126.3100-2.3,26 April 2019 - 07:26 PM,9.63,126.31,17.0,2.3,023  km S 45° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 07:24 PM-9.5600-126.3900-1.6,26 April 2019 - 07:24 PM,9.56,126.39,23.0,1.6,035  km S 46° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 07:21 PM-9.6300-126.5600-2.1,26 April 2019 - 07:21 PM,9.63,126.56,16.0,2.1,047  km S 70° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 07:09 PM-9.5600-126.2800-2.2,26 April 2019 - 07:09 PM,9.56,126.28,19.0,2.2,028  km S 28° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 06:54 PM-9.6800-126.7200-4.8,26 April 2019 - 06:54 PM,9.68,126.72,8.0,4.8,063  km S 80° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 06:41 PM-9.7000-126.3800-2.0,26 April 2019 - 06:41 PM,9.7,126.38,26.0,2.0,026  km S 70° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 06:36 PM-19.3300-121.8600-2.4,26 April 2019 - 06:36 PM,19.33,121.86,32.0,2.4,042  km N 83° E of Calayan (Cagayan),April,2019
26 April 2019 - 06:26 PM-9.6400-126.2400-2.1,26 April 2019 - 06:26 PM,9.64,126.24,18.0,2.1,018  km S 29° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 06:24 PM-9.9400-126.5800-2.1,26 April 2019 - 06:24 PM,9.94,126.58,34.0,2.1,050  km N 70° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 06:23 PM-9.7800-126.5200-2.0,26 April 2019 - 06:23 PM,9.78,126.52,10.0,2.0,040  km S 90° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 06:13 PM-15.0600-120.3700-2.5,26 April 2019 - 06:13 PM,15.06,120.37,33.0,2.5,018  km S 85° W of Porac (Pampanga),April,2019
26 April 2019 - 06:07 PM-9.6900-126.7700-4.1,26 April 2019 - 06:07 PM,9.69,126.77,14.0,4.1,068  km S 81° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 06:00 PM-9.7000-126.5700-2.1,26 April 2019 - 06:00 PM,9.7,126.57,5.0,2.1,046  km S 78° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 05:45 PM-18.6300-120.4600-2.7,26 April 2019 - 05:45 PM,18.63,120.46,20.0,2.7,023  km N 55° W of Burgos (Ilocos Norte),April,2019
26 April 2019 - 05:43 PM-6.6900-126.6400-2.1,26 April 2019 - 05:43 PM,6.69,126.64,34.0,2.1,045  km S 29° E of Tarragona (Davao Oriental),April,2019
26 April 2019 - 05:41 PM-9.7900-126.7000-3.9,26 April 2019 - 05:41 PM,9.79,126.7,12.0,3.9,059  km N 89° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 05:40 PM-9.6800-126.4300-2.0,26 April 2019 - 05:40 PM,9.68,126.43,23.0,2.0,032  km S 70° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 05:38 PM-9.6400-126.4900-2.4,26 April 2019 - 05:38 PM,9.64,126.49,24.0,2.4,040  km S 67° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 05:33 PM-9.6300-126.4400-2.7,26 April 2019 - 05:33 PM,9.63,126.44,30.0,2.7,035  km S 62° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 05:20 PM-9.8400-126.5800-2.4,26 April 2019 - 05:20 PM,9.84,126.58,4.0,2.4,046  km N 82° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 05:20 PM-9.6300-126.2300-1.7,26 April 2019 - 05:20 PM,9.63,126.23,20.0,1.7,019  km S 23° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 05:07 PM-9.5800-126.2200-1.7,26 April 2019 - 05:07 PM,9.58,126.22,18.0,1.7,024  km S 16° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 04:58 PM-9.6400-126.2300-1.5,26 April 2019 - 04:58 PM,9.64,126.23,30.0,1.5,018  km S 26° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 04:55 PM-9.7100-126.3600-2.9,26 April 2019 - 04:55 PM,9.71,126.36,19.0,2.9,024  km S 70° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 04:42 PM-9.6100-126.7500-3.9,26 April 2019 - 04:42 PM,9.61,126.75,9.0,3.9,068  km S 74° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 04:31 PM-7.3300-124.8400-2.2,26 April 2019 - 04:31 PM,7.33,124.84,37.0,2.2,015  km N 22° E of Carmen (North Cotabato),April,2019
26 April 2019 - 04:28 PM-9.6800-126.4900-3.3,26 April 2019 - 04:28 PM,9.68,126.49,3.0,3.3,038  km S 73° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 04:27 PM-9.6700-126.4600-3.1,26 April 2019 - 04:27 PM,9.67,126.46,8.0,3.1,036  km S 69° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 04:25 PM-9.6200-126.6100-2.0,26 April 2019 - 04:25 PM,9.62,126.61,15.0,2.0,052  km S 70° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 04:15 PM-4.6700-127.0900-2.9,26 April 2019 - 04:15 PM,4.67,127.09,2.0,2.9,199  km S 64° E of Sarangani (Davao Occidental),April,2019
26 April 2019 - 04:10 PM-9.7100-126.5200-2.4,26 April 2019 - 04:10 PM,9.71,126.52,27.0,2.4,040  km S 79° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 04:04 PM-9.7900-126.7400-5.5,26 April 2019 - 04:04 PM,9.79,126.74,12.0,5.5,064  km N 89° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:54 PM-9.7000-126.5800-2.5,26 April 2019 - 03:54 PM,9.7,126.58,6.0,2.5,047  km S 79° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:50 PM-9.6900-126.7500-3.9,26 April 2019 - 03:50 PM,9.69,126.75,11.0,3.9,065  km S 81° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:49 PM-9.5600-126.2300-2.1,26 April 2019 - 03:49 PM,9.56,126.23,11.0,2.1,025  km S 18° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:47 PM-9.7300-126.6500-3.8,26 April 2019 - 03:47 PM,9.73,126.65,15.0,3.8,055  km S 84° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:29 PM-9.5700-126.5400-2.9,26 April 2019 - 03:29 PM,9.57,126.54,21.0,2.9,048  km S 61° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:20 PM-9.7000-126.5100-2.6,26 April 2019 - 03:20 PM,9.7,126.51,7.0,2.6,040  km S 77° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:16 PM-9.6000-126.5200-3.0,26 April 2019 - 03:16 PM,9.6,126.52,1.0,3.0,044  km S 62° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:06 PM-9.4900-126.6300-3.1,26 April 2019 - 03:06 PM,9.49,126.63,16.0,3.1,062  km S 58° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 03:02 PM-9.6700-126.4300-3.3,26 April 2019 - 03:02 PM,9.67,126.43,23.0,3.3,032  km S 68° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:54 PM-9.6300-126.4800-2.3,26 April 2019 - 02:54 PM,9.63,126.48,24.0,2.3,039  km S 65° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:35 PM-9.6800-126.6700-3.0,26 April 2019 - 02:35 PM,9.68,126.67,10.0,3.0,057  km S 78° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:32 PM-9.5500-126.4700-3.1,26 April 2019 - 02:32 PM,9.55,126.47,19.0,3.1,043  km S 54° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:29 PM-9.6800-126.7300-4.2,26 April 2019 - 02:29 PM,9.68,126.73,13.0,4.2,064  km S 80° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:18 PM-9.6100-126.3900-2.4,26 April 2019 - 02:18 PM,9.61,126.39,15.0,2.4,033  km S 53° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:15 PM-9.7700-126.6100-3.5,26 April 2019 - 02:15 PM,9.77,126.61,12.0,3.5,050  km S 88° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:14 PM-9.7700-126.6800-2.0,26 April 2019 - 02:14 PM,9.77,126.68,9.0,2.0,058  km S 89° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:10 PM-9.7600-126.5900-3.3,26 April 2019 - 02:10 PM,9.76,126.59,11.0,3.3,047  km S 87° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:04 PM-9.7700-126.7700-5.0,26 April 2019 - 02:04 PM,9.77,126.77,3.0,5.0,067  km S 89° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 02:03 PM-9.6300-126.4000-2.1,26 April 2019 - 02:03 PM,9.63,126.4,20.0,2.1,031  km S 58° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 01:49 PM-9.7400-126.8800-4.4,26 April 2019 - 01:49 PM,9.74,126.88,20.0,4.4,079  km S 86° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 01:36 PM-9.8000-126.6900-3.9,26 April 2019 - 01:36 PM,9.8,126.69,1.0,3.9,058  km N 88° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 01:34 PM-9.6900-126.2700-2.9,26 April 2019 - 01:34 PM,9.69,126.27,15.0,2.9,016  km S 52° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 01:31 PM-9.7100-126.6800-4.2,26 April 2019 - 01:31 PM,9.71,126.68,10.0,4.2,058  km S 82° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 01:26 PM-9.7800-126.7900-5.5,26 April 2019 - 01:26 PM,9.78,126.79,11.0,5.5,070  km S 90° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 01:13 PM-10.0700-125.9400-2.1,26 April 2019 - 01:13 PM,10.07,125.94,10.0,2.1,012  km N 60° W of Santa Monica (Sapao) (Surigao Del Norte),April,2019
26 April 2019 - 12:07 PM-9.9500-126.3500-2.9,26 April 2019 - 12:07 PM,9.95,126.35,8.0,2.9,028  km N 49° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 12:06 PM-9.7900-126.1900-1.7,26 April 2019 - 12:06 PM,9.79,126.19,32.0,1.7,004  km N 83° E of General Luna (Surigao Del Norte),April,2019
26 April 2019 - 12:02 PM-15.0800-120.3000-2.1,26 April 2019 - 12:02 PM,15.08,120.3,33.0,2.1,020  km N 32° E of Castillejos (Zambales),April,2019
26 April 2019 - 11:55 AM-15.0500-120.3500-1.7,26 April 2019 - 11:55 AM,15.05,120.35,32.0,1.7,020  km N 50° E of Castillejos (Zambales),April,2019
26 April 2019 - 11:48 AM-15.0200-120.3500-1.6,26 April 2019 - 11:48 AM,15.02,120.35,33.0,1.6,019  km N 59° E of Castillejos (Zambales),April,2019
26 April 2019 - 10:44 AM-10.9500-124.7500-4.0,26 April 2019 - 10:44 AM,10.95,124.75,2.0,4.0,007  km N 60° E of Albuera (Leyte),April,2019
26 April 2019 - 09:48 AM-11.6200-125.3800-2.4,26 April 2019 - 09:48 AM,11.62,125.38,13.0,2.4,017  km S 28° W of San Julian (Eastern Samar),April,2019
26 April 2019 - 09:20 AM-10.2500-125.2200-1.5,26 April 2019 - 09:20 AM,10.25,125.22,34.0,1.5,005  km S 60° W of Anahawan (Southern Leyte),April,2019
26 April 2019 - 07:42 AM-14.9000-120.2900-2.2,26 April 2019 - 07:42 AM,14.9,120.29,35.0,2.2,010  km S 73° E of Castillejos (Zambales),April,2019
26 April 2019 - 06:42 AM-10.4400-125.1600-2.9,26 April 2019 - 06:42 AM,10.44,125.16,1.0,2.9,007  km N 43° W of Hinunangan (Southern Leyte),April,2019
