Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
25 April 2021 - 08:49 PM,09.98,126.24,10.0,1.9,020  km N 51Â° E of Pilar (Surigao Del Norte),April,2021
25 April 2021 - 07:58 PM,09.99,126.51,4.0,3.6,046  km N 59Â° E of General Luna (Surigao Del Norte),April,2021
25 April 2021 - 07:48 PM,09.97,126.23,13.0,2.2,003  km S 45Â° W of Burgos (Surigao Del Norte),April,2021
25 April 2021 - 07:46 PM,19.95,121.69,14.0,3.0,047  km S 25Â° W of Sabtang (Batanes),April,2021
25 April 2021 - 07:03 PM,09.07,126.56,1.0,2.6,033  km N 70Â° E of Bayabas (Surigao Del Sur),April,2021
25 April 2021 - 03:53 PM,14.21,123.73,45.0,2.3,036  km N 05Â° E of Garchitorena (Camarines Sur),April,2021
25 April 2021 - 02:43 PM,06.12,125.60,98.0,2.4,015  km S 47Â° W of Don Marcelino (Davao Occidental),April,2021
25 April 2021 - 05:22 AM,10.26,124.48,18.0,2.6,021  km N 54Â° E of Talibon (Bohol),April,2021
25 April 2021 - 05:19 AM,10.15,124.96,2.0,2.6,013  km N 79Â° E of City Of Maasin (Southern Leyte),April,2021
25 April 2021 - 04:43 AM,14.47,119.04,59.0,3.4,125  km S 65Â° W of San Antonio (Zambales),April,2021
25 April 2021 - 04:35 AM,18.02,120.40,22.0,2.9,013  km N 37Â° W of Badoc (Ilocos Norte),April,2021
25 April 2021 - 04:26 AM,11.71,124.27,21.0,3.2,010  km N 69Â° W of Kawayan (Biliran),April,2021
25 April 2021 - 03:53 AM,05.46,126.31,1.0,3.4,089  km S 56Â° E of Jose Abad Santos (Davao Occidental),April,2021
25 April 2021 - 03:45 AM,19.53,121.55,13.0,2.0,031  km N 15Â° E of Calayan (Cagayan),April,2021
25 April 2021 - 03:44 AM,13.64,124.24,31.0,2.4,007  km N 05Â° E of Virac (Catanduanes),April,2021
25 April 2021 - 02:43 AM,17.85,121.04,28.0,2.7,027  km N 59Â° E of Tineg (Abra),April,2021
25 April 2021 - 02:00 AM,05.12,126.29,14.0,3.4,098  km S 74Â° E of Sarangani (Davao Occidental),April,2021
25 April 2021 - 01:45 AM,17.43,120.39,23.0,2.7,008  km S 38Â° W of Santa (Ilocos Sur),April,2021
25 April 2021 - 01:45 AM,09.99,126.23,11.0,2.6,024  km N 21Â° E of General Luna (Surigao Del Norte),April,2021
25 April 2021 - 01:45 AM,09.99,126.23,11.0,2.6,024  km N 21Â° E of General Luna (Surigao Del Norte),April,2021
24 April 2021 - 11:43 PM,13.42,123.30,21.0,1.7,006  km S 27Â° E of Bula (Camarines Sur),April,2021
24 April 2021 - 10:04 PM,05.90,124.83,6.0,2.5,024  km S 67Â° E of Kiamba (Sarangani),April,2021
24 April 2021 - 09:40 PM,09.82,125.48,25.0,1.8,004  km N 29Â° W of City Of Surigao (Surigao Del Norte),April,2021
24 April 2021 - 07:40 PM,17.47,120.74,12.0,1.9,007  km S 22Â° E of Bucay (Abra),April,2021
24 April 2021 - 07:11 PM,18.17,120.59,25.0,3.1,003  km S 08Â° W of City Of Laoag (Ilocos Norte),April,2021
24 April 2021 - 06:08 PM,13.50,120.37,32.0,2.0,013  km N 49Â° W of Paluan (Occidental Mindoro),April,2021
24 April 2021 - 05:54 PM,18.17,120.14,24.0,2.6,040  km N 66Â° W of Currimao (Ilocos Norte),April,2021
24 April 2021 - 04:53 PM,13.58,120.60,126.0,2.5,020  km N 42Â° W of Abra De Ilog (Occidental Mindoro),April,2021
24 April 2021 - 01:18 PM,16.27,122.16,9.0,2.4,004  km S 74Â° E of Casiguran (Aurora),April,2021
24 April 2021 - 11:15 AM,19.27,120.28,18.0,3.7,092  km N 25Â° W of Burgos (Ilocos Norte),April,2021
24 April 2021 - 10:23 AM,07.02,122.97,56.0,2.6,035  km S 24Â° E of Olutanga (Zamboanga Sibugay),April,2021
24 April 2021 - 08:39 AM,08.63,125.88,16.0,2.7,023  km N 27Â° E of Talacogon (Agusan Del Sur),April,2021
24 April 2021 - 07:09 AM,05.06,126.51,1.0,4.8,127  km S 72Â° E of Sarangani (Davao Occidental),April,2021
24 April 2021 - 06:39 AM,03.66,126.26,25.0,3.3,215  km S 26Â° E of Sarangani (Davao Occidental),April,2021
24 April 2021 - 06:22 AM,09.46,123.82,16.0,2.4,015  km S 31Â° E of Panglao (Bohol),April,2021
24 April 2021 - 06:00 AM,10.34,125.08,6.0,3.1,012  km S 65Â° E of Sogod (Southern Leyte),April,2021
24 April 2021 - 05:50 AM,05.45,126.36,1.0,3.6,104  km N 87Â° E of Sarangani (Davao Occidental),April,2021
24 April 2021 - 05:30 AM,06.79,126.86,8.0,2.7,058  km S 37Â° E of Manay (Davao Oriental),April,2021
24 April 2021 - 05:07 AM,04.22,125.93,125.0,2.6,143  km S 23Â° E of Sarangani (Davao Occidental),April,2021
24 April 2021 - 04:57 AM,10.49,125.10,8.0,2.4,018  km N 48Â° E of Sogod (Southern Leyte),April,2021
24 April 2021 - 03:43 AM,05.46,126.34,1.0,3.0,102  km N 87Â° E of Sarangani (Davao Occidental),April,2021
24 April 2021 - 02:55 AM,05.53,126.23,24.0,3.6,077  km S 57Â° E of Jose Abad Santos (Davao Occidental),April,2021
24 April 2021 - 02:45 AM,05.38,126.22,27.0,4.9,088  km S 87Â° E of Sarangani (Davao Occidental),April,2021
24 April 2021 - 02:11 AM,07.24,126.92,22.0,2.5,041  km S 76Â° E of Caraga (Davao Oriental),April,2021
24 April 2021 - 02:06 AM,06.49,126.46,34.0,3.0,046  km S 67Â° E of Governor Generoso (Davao Oriental),April,2021
24 April 2021 - 02:04 AM,06.48,125.66,197.0,2.5,009  km N 34Â° E of Malita (Davao Occidental),April,2021
24 April 2021 - 01:30 AM,10.22,123.26,27.0,1.8,011  km N 06Â° W of City Of Guihulngan (Negros Oriental),April,2021
24 April 2021 - 01:27 AM,09.52,126.88,17.0,2.5,080  km N 71Â° E of Cortes (Surigao Del Sur),April,2021
24 April 2021 - 01:03 AM,08.27,125.95,23.0,2.2,014  km S 25Â° W of Rosario (Agusan Del Sur),April,2021
24 April 2021 - 12:29 AM,09.83,124.22,30.0,2.0,003  km N 64Â° E of Carmen (Bohol),April,2021
24 April 2021 - 12:21 AM,09.93,122.56,28.0,2.1,008  km S 57Â° W of Cauayan (Negros Occidental),April,2021
23 April 2021 - 11:54 PM,16.64,120.23,1.0,2.2,010  km N 72Â° W of City Of San Fernando (La Union),April,2021
23 April 2021 - 11:07 PM,18.03,121.04,33.0,2.1,015  km N 87Â° W of Kabugao (Apayao),April,2021
23 April 2021 - 09:50 PM,09.88,125.79,31.0,1.8,022  km S 69Â° E of Dinagat (Dinagat Islands),April,2021
23 April 2021 - 09:38 PM,10.42,125.12,1.0,3.6,015  km N 77Â° E of Sogod (Southern Leyte),April,2021
23 April 2021 - 09:35 PM,09.75,122.45,27.0,1.9,003  km S 39Â° E of City Of Sipalay (Negros Occidental),April,2021
23 April 2021 - 09:19 PM,04.56,125.99,138.0,3.1,114  km S 33Â° E of Sarangani (Davao Occidental),April,2021
23 April 2021 - 08:09 PM,06.48,125.59,205.0,3.2,008  km N 13Â° W of Malita (Davao Occidental),April,2021
23 April 2021 - 07:59 PM,06.54,125.98,12.0,2.0,016  km S 40Â° W of Governor Generoso (Davao Oriental),April,2021
23 April 2021 - 07:15 PM,03.13,126.66,51.0,3.4,288  km S 29Â° E of Sarangani (Davao Occidental),April,2021
23 April 2021 - 06:39 PM,08.32,125.94,10.0,4.3,023  km S 50Â° E of Talacogon (Agusan Del Sur),April,2021
23 April 2021 - 06:34 PM,08.44,125.76,69.0,2.8,003  km S 63Â° W of Talacogon (Agusan Del Sur),April,2021
23 April 2021 - 06:12 PM,08.51,126.00,26.0,2.2,014  km N 01Â° W of Rosario (Agusan Del Sur),April,2021
23 April 2021 - 06:12 PM,08.36,125.79,64.0,2.6,009  km S 02Â° E of Talacogon (Agusan Del Sur),April,2021
23 April 2021 - 06:11 PM,10.45,125.15,8.0,2.5,008  km N 42Â° W of Hinunangan (Southern Leyte),April,2021
23 April 2021 - 05:58 PM,08.48,125.74,52.0,3.2,006  km N 50Â° W of Talacogon (Agusan Del Sur),April,2021
23 April 2021 - 05:56 PM,08.48,125.75,49.0,3.4,005  km N 53Â° W of Talacogon (Agusan Del Sur),April,2021
23 April 2021 - 05:54 PM,08.32,125.95,7.0,2.7,023  km S 52Â° E of Talacogon (Agusan Del Sur),April,2021
23 April 2021 - 05:35 PM,05.63,126.58,37.0,2.9,108  km S 73Â° E of Jose Abad Santos (Davao Occidental),April,2021
23 April 2021 - 04:48 PM,08.50,125.77,52.0,4.4,006  km N 10Â° W of Talacogon (Agusan Del Sur),April,2021
23 April 2021 - 03:04 PM,10.47,125.08,2.0,3.9,011  km S 56Â° W of Silago (Southern Leyte),April,2021
23 April 2021 - 02:07 PM,13.52,122.30,12.0,2.5,011  km S 88Â° W of Mulanay (Quezon),April,2021
23 April 2021 - 01:25 PM,10.45,125.06,3.0,3.2,011  km N 48Â° E of Sogod (Southern Leyte),April,2021
23 April 2021 - 11:41 AM,09.65,126.11,32.0,2.1,016  km S 21Â° W of General Luna (Surigao Del Norte),April,2021
23 April 2021 - 11:15 AM,06.50,126.08,113.0,2.9,017  km S 03Â° E of Governor Generoso (Davao Oriental),April,2021
23 April 2021 - 06:43 AM,10.22,126.29,8.0,3.0,032  km N 47Â° E of Burgos (Surigao Del Norte),April,2021
23 April 2021 - 06:43 AM,15.62,119.88,17.0,3.1,006  km S 83Â° W of Candelaria (Zambales),April,2021
23 April 2021 - 06:37 AM,10.46,125.09,1.0,3.2,015  km N 54Â° E of Sogod (Southern Leyte),April,2021
23 April 2021 - 05:10 AM,10.38,125.10,11.0,2.6,013  km S 87Â° E of Sogod (Southern Leyte),April,2021
23 April 2021 - 04:58 AM,06.31,126.84,20.0,2.3,092  km S 28Â° E of Tarragona (Davao Oriental),April,2021
23 April 2021 - 04:46 AM,10.47,125.10,23.0,3.4,016  km N 55Â° E of Sogod (Southern Leyte),April,2021
23 April 2021 - 04:40 AM,06.07,125.91,135.0,2.8,034  km N 59Â° E of Jose Abad Santos (Davao Occidental),April,2021
23 April 2021 - 04:34 AM,10.40,125.10,29.0,2.3,014  km N 81Â° E of Sogod (Southern Leyte),April,2021
23 April 2021 - 04:31 AM,10.42,125.03,1.0,4.6,007  km N 54Â° E of Sogod (Southern Leyte),April,2021
23 April 2021 - 04:12 AM,08.29,125.96,22.0,2.6,017  km N 87Â° E of La Paz (Agusan Del Sur),April,2021
23 April 2021 - 04:05 AM,09.65,126.24,16.0,1.9,018  km S 32Â° E of General Luna (Surigao Del Norte),April,2021
23 April 2021 - 03:32 AM,06.61,126.64,28.0,2.3,053  km S 23Â° E of Tarragona (Davao Oriental),April,2021
23 April 2021 - 02:41 AM,05.02,126.37,1.0,3.5,114  km S 68Â° E of Sarangani (Davao Occidental),April,2021
23 April 2021 - 02:33 AM,03.06,126.23,37.0,4.8,275  km S 19Â° E of Sarangani (Davao Occidental),April,2021
23 April 2021 - 02:22 AM,10.01,126.94,29.0,2.4,090  km N 74Â° E of General Luna (Surigao Del Norte),April,2021
23 April 2021 - 01:44 AM,10.57,125.82,30.0,2.2,022  km S 28Â° E of Homonhon Island (Guiuan) (Eastern Samar),April,2021
23 April 2021 - 01:08 AM,18.72,121.48,61.0,2.0,019  km S 38Â° E of Fuga Island (Aparri) (Cagayan),April,2021
23 April 2021 - 12:49 AM,09.88,122.30,24.0,2.2,019  km N 50Â° W of City Of Sipalay (Negros Occidental),April,2021
23 April 2021 - 12:43 AM,06.43,125.56,201.0,3.1,006  km N 68Â° W of Malita (Davao Occidental),April,2021
23 April 2021 - 12:27 AM,09.05,126.33,37.0,2.0,010  km N 32Â° E of Bayabas (Surigao Del Sur),April,2021
23 April 2021 - 12:15 AM,05.04,127.52,91.0,3.1,229  km S 65Â° E of Jose Abad Santos (Davao Occidental),April,2021
22 April 2021 - 11:49 PM,07.21,125.98,22.0,2.3,013  km N 45Â° E of Pantukan (Davao De Oro),April,2021
22 April 2021 - 08:33 PM,06.55,125.30,1.0,2.7,009  km S 34Â° E of Kiblawan (Davao Del Sur),April,2021
22 April 2021 - 07:57 PM,10.14,126.04,10.0,2.3,014  km N 14Â° W of Burgos (Surigao Del Norte),April,2021
22 April 2021 - 02:48 PM,08.71,126.24,17.0,2.4,004  km S 28Â° E of San Agustin (Surigao Del Sur),April,2021
22 April 2021 - 12:48 PM,09.92,122.90,5.0,2.5,020  km N 10Â° W of Mabinay (Negros Oriental),April,2021
22 April 2021 - 11:11 AM,07.79,124.60,1.0,2.2,017  km N 72Â° W of Kalilangan (Bukidnon),April,2021
22 April 2021 - 07:52 AM,13.85,120.85,8.0,2.7,008  km S 66Â° W of Lemery (Batangas),April,2021
22 April 2021 - 07:34 AM,17.97,120.98,15.0,1.5,025  km S 41Â° E of Carasi (Ilocos Norte),April,2021
22 April 2021 - 06:54 AM,03.76,125.98,31.0,3.4,193  km S 19Â° E of Sarangani (Davao Occidental),April,2021
22 April 2021 - 04:34 AM,06.70,126.43,28.0,2.7,037  km S 41Â° E of City Of Mati (Davao Oriental),April,2021
22 April 2021 - 04:03 AM,03.57,126.27,28.0,3.3,225  km S 25Â° E of Sarangani (Davao Occidental),April,2021
22 April 2021 - 03:57 AM,06.37,127.17,30.0,3.3,110  km S 47Â° E of Tarragona (Davao Oriental),April,2021
22 April 2021 - 03:37 AM,14.17,120.31,119.0,2.5,036  km N 74Â° W of Nasugbu (Batangas),April,2021
22 April 2021 - 02:27 AM,05.98,126.56,108.0,2.6,092  km S 36Â° E of Governor Generoso (Davao Oriental),April,2021
22 April 2021 - 02:16 AM,09.03,126.33,27.0,1.5,008  km N 40Â° E of Bayabas (Surigao Del Sur),April,2021
22 April 2021 - 12:42 AM,16.87,121.67,35.0,1.9,022  km N 33Â° E of City Of Santiago,April,2021
22 April 2021 - 12:33 AM,16.28,122.02,25.0,2.3,011  km 00 Â°est of Casiguran (Aurora),April,2021
21 April 2021 - 11:59 PM,09.79,122.48,13.0,2.3,006  km N 69Â° E of City Of Sipalay (Negros Occidental),April,2021
21 April 2021 - 11:49 PM,10.88,126.09,24.0,2.7,044  km S 67Â° E of Guiuan (Eastern Samar),April,2021
21 April 2021 - 11:32 PM,10.95,126.09,7.0,4.0,041  km S 77Â° E of Guiuan (Eastern Samar),April,2021
21 April 2021 - 11:31 PM,10.48,124.91,4.0,2.7,016  km S 25Â° W of Mahaplag (Leyte),April,2021
21 April 2021 - 11:06 PM,08.56,126.61,29.0,1.9,037  km N 55Â° E of Hinatuan (Surigao Del Sur),April,2021
21 April 2021 - 10:25 PM,17.23,120.66,21.0,3.0,010  km N 12Â° W of Quirino (Ilocos Sur),April,2021
21 April 2021 - 07:54 PM,14.22,120.36,76.0,2.2,027  km S 30Â° W of Mariveles (Bataan),April,2021
21 April 2021 - 07:38 PM,09.12,126.40,23.0,2.3,021  km N 37Â° E of Bayabas (Surigao Del Sur),April,2021
21 April 2021 - 06:56 PM,19.14,121.26,36.0,2.3,009  km N 76Â° E of Dalupiri Island (Calayan) (Cagayan),April,2021
21 April 2021 - 06:52 PM,08.71,125.72,8.0,2.1,003  km S 75Â° W of City Of Bayugan (Agusan Del Sur),April,2021
21 April 2021 - 06:25 PM,08.67,125.80,12.0,2.6,008  km S 50Â° E of City Of Bayugan (Agusan Del Sur),April,2021
21 April 2021 - 04:45 PM,08.67,125.80,13.0,3.7,008  km S 49Â° E of City Of Bayugan (Agusan Del Sur),April,2021
21 April 2021 - 02:35 PM,14.25,120.36,98.0,2.4,025  km S 34Â° W of Mariveles (Bataan),April,2021
21 April 2021 - 02:18 PM,06.89,121.61,6.0,3.5,026  km N 04Â° E of Hadji Muhtamad (Basilan),April,2021
21 April 2021 - 10:17 AM,09.81,125.83,33.0,2.0,017  km S 65Â° W of Del Carmen (Surigao Del Norte),April,2021
21 April 2021 - 10:10 AM,09.79,122.33,15.0,2.0,012  km N 81Â° W of City Of Sipalay (Negros Occidental),April,2021
21 April 2021 - 02:01 AM,15.14,119.59,21.0,2.8,046  km S 63Â° W of Iba (Zambales),April,2021
21 April 2021 - 01:37 AM,05.57,125.27,20.0,3.0,024  km N 44Â° W of Sarangani (Davao Occidental),April,2021
21 April 2021 - 12:56 AM,14.11,120.41,185.0,2.8,024  km N 82Â° W of Nasugbu (Batangas),April,2021
21 April 2021 - 12:33 AM,05.14,126.25,10.0,2.9,096  km S 72Â° E of Sarangani (Davao Occidental),April,2021
21 April 2021 - 12:26 AM,09.39,126.22,25.0,2.8,013  km N 12Â° E of Cortes (Surigao Del Sur),April,2021
20 April 2021 - 10:14 PM,15.98,119.72,33.0,1.8,018  km S 85Â° W of Dasol (Pangasinan),April,2021
20 April 2021 - 09:46 PM,04.33,126.24,9.0,3.2,165  km S 34Â° E of Sarangani (Davao Occidental),April,2021
20 April 2021 - 07:44 PM,15.75,120.58,4.0,2.1,007  km S 29Â° W of San Manuel (Tarlac),April,2021
20 April 2021 - 07:30 PM,05.01,126.47,11.0,3.2,123  km S 70Â° E of Sarangani (Davao Occidental),April,2021
20 April 2021 - 05:56 PM,05.09,126.57,1.0,3.4,132  km S 74Â° E of Sarangani (Davao Occidental),April,2021
20 April 2021 - 05:13 PM,05.47,126.21,8.0,3.2,080  km S 52Â° E of Jose Abad Santos (Davao Occidental),April,2021
20 April 2021 - 04:30 PM,09.52,126.06,35.0,3.9,021  km N 35Â° E of Carrascal (Surigao Del Sur),April,2021
20 April 2021 - 02:54 PM,06.57,126.02,34.0,2.3,011  km S 33Â° W of Governor Generoso (Davao Oriental),April,2021
20 April 2021 - 02:15 PM,09.83,126.14,26.0,2.1,005  km N 21Â° W of General Luna (Surigao Del Norte),April,2021
20 April 2021 - 12:05 PM,10.13,125.11,6.0,2.5,010  km N 36Â° W of San Francisco (Southern Leyte),April,2021
20 April 2021 - 11:27 AM,08.65,126.41,30.0,2.0,023  km S 64Â° E of San Agustin (Surigao Del Sur),April,2021
20 April 2021 - 09:08 AM,06.57,125.26,4.0,3.1,006  km S 07Â° E of Kiblawan (Davao Del Sur),April,2021
20 April 2021 - 07:49 AM,06.99,123.85,636.0,4.6,021  km S 65Â° W of Datu Blah T. Sinsuat (Maguindanao),April,2021
20 April 2021 - 03:39 AM,10.28,122.25,1.0,2.6,036  km S 19Â° E of San Joaquin (Iloilo),April,2021
20 April 2021 - 03:13 AM,14.17,121.27,34.0,1.6,005  km S 86Â° E of Los BaÃ±os (Laguna),April,2021
20 April 2021 - 02:38 AM,14.16,121.26,22.0,2.3,004  km S 66Â° E of Los BaÃ±os (Laguna),April,2021
20 April 2021 - 01:02 AM,15.47,120.19,33.0,2.6,030  km N 82Â° E of Palauig (Zambales),April,2021
20 April 2021 - 01:00 AM,13.73,120.57,95.0,1.8,013  km S 29Â° W of Calatagan (Batangas),April,2021
19 April 2021 - 08:10 PM,14.03,120.21,27.0,1.5,022  km N 27Â° E of Lubang (Occidental Mindoro),April,2021
19 April 2021 - 06:21 PM,14.15,121.33,22.0,2.1,012  km S 76Â° E of Los BaÃ±os (Laguna),April,2021
19 April 2021 - 06:16 PM,14.14,121.31,16.0,1.6,011  km S 68Â° E of Los BaÃ±os (Laguna),April,2021
19 April 2021 - 03:58 PM,15.07,119.94,18.0,2.5,014  km N 86Â° W of San Felipe (Zambales),April,2021
19 April 2021 - 03:07 PM,15.22,119.84,35.0,3.7,019  km S 52Â° W of Iba (Zambales),April,2021
19 April 2021 - 12:32 PM,09.67,124.71,6.0,3.1,016  km S 59Â° E of Anda (Bohol),April,2021
19 April 2021 - 07:02 AM,16.19,121.82,19.0,3.0,016  km N 71Â° W of Dinalungan (Aurora),April,2021
19 April 2021 - 04:34 AM,15.33,119.87,23.0,2.8,012  km S 21Â° W of Palauig (Zambales),April,2021
19 April 2021 - 01:18 AM,07.06,125.98,30.0,2.5,012  km S 54Â° E of Pantukan (Davao De Oro),April,2021
19 April 2021 - 01:13 AM,07.41,123.42,33.0,2.4,005  km S 07Â° E of Tabina (Zamboanga Del Sur),April,2021
18 April 2021 - 11:38 PM,06.05,124.88,22.0,2.0,030  km N 76Â° E of Kiamba (Sarangani),April,2021
18 April 2021 - 10:49 PM,13.59,121.45,24.0,2.4,026  km S 12Â° E of San Juan (Batangas),April,2021
18 April 2021 - 10:29 PM,11.07,124.61,27.0,1.8,006  km N 08Â° E of Ormoc City (Leyte),April,2021
18 April 2021 - 07:55 PM,11.44,124.42,8.0,2.7,001  km S 59Â° W of Calubian (Leyte),April,2021
18 April 2021 - 06:57 PM,11.46,124.41,9.0,3.1,002  km N 51Â° W of Calubian (Leyte),April,2021
18 April 2021 - 05:13 PM,05.50,126.05,81.0,2.8,063  km S 45Â° E of Jose Abad Santos (Davao Occidental),April,2021
18 April 2021 - 02:30 PM,05.07,126.45,2.0,3.3,128  km S 44Â° E of Jose Abad Santos (Davao Occidental),April,2021
18 April 2021 - 01:58 PM,06.85,126.38,29.0,3.1,021  km S 57Â° E of City Of Mati (Davao Oriental),April,2021
18 April 2021 - 10:56 AM,13.27,120.84,63.0,2.2,023  km S 33Â° E of Abra De Ilog (Occidental Mindoro),April,2021
18 April 2021 - 09:39 AM,09.85,125.43,26.0,1.8,009  km N 05Â° E of San Francisco (Surigao Del Norte),April,2021
18 April 2021 - 08:21 AM,13.65,120.57,69.0,3.2,021  km S 18Â° W of Calatagan (Batangas),April,2021
18 April 2021 - 07:52 AM,09.94,125.48,25.0,3.0,014  km S 48Â° W of San Jose (Dinagat Islands),April,2021
18 April 2021 - 06:02 AM,18.04,120.70,34.0,2.1,002  km S 78Â° E of Marcos (Ilocos Norte),April,2021
18 April 2021 - 04:43 AM,06.32,126.11,65.0,3.3,048  km N 74Â° E of Don Marcelino (Davao Occidental),April,2021
18 April 2021 - 04:16 AM,05.05,126.12,8.0,3.0,085  km S 64Â° E of Sarangani (Davao Occidental),April,2021
18 April 2021 - 03:43 AM,15.87,119.55,29.0,2.1,038  km N 83Â° W of Infanta (Pangasinan),April,2021
18 April 2021 - 03:38 AM,13.60,120.62,117.0,3.4,021  km N 35Â° W of Abra De Ilog (Occidental Mindoro),April,2021
18 April 2021 - 03:34 AM,07.41,127.37,1.0,3.9,089  km N 84Â° E of Caraga (Davao Oriental),April,2021
18 April 2021 - 03:23 AM,04.52,124.05,150.0,3.3,175  km S 21Â° W of Kiamba (Sarangani),April,2021
18 April 2021 - 03:08 AM,13.90,120.53,70.0,1.9,014  km N 56Â° W of Calatagan (Batangas),April,2021
18 April 2021 - 03:00 AM,09.57,126.14,61.0,2.1,020  km S 74Â° E of Socorro (Surigao Del Norte),April,2021
18 April 2021 - 02:55 AM,15.63,121.00,35.0,2.2,004  km S 36Â° W of Llanera (Nueva Ecija),April,2021
18 April 2021 - 01:48 AM,18.52,120.97,35.0,2.5,005  km S 28Â° W of Santa Praxedes (Cagayan),April,2021
18 April 2021 - 01:09 AM,05.92,126.31,9.0,2.8,073  km N 90Â° E of Jose Abad Santos (Davao Occidental),April,2021
18 April 2021 - 12:37 AM,17.13,122.82,17.0,3.2,042  km N 80Â° E of Palanan (Isabela),April,2021
17 April 2021 - 11:39 PM,13.59,120.59,109.0,2.8,022  km N 43Â° W of Abra De Ilog (Occidental Mindoro),April,2021
17 April 2021 - 10:30 PM,19.74,121.60,13.0,3.4,055  km N 14Â° E of Calayan (Cagayan),April,2021
17 April 2021 - 10:14 PM,10.02,126.60,10.0,2.6,056  km N 62Â° E of General Luna (Surigao Del Norte),April,2021
17 April 2021 - 07:41 PM,15.00,122.80,26.0,3.0,060  km N 16Â° W of Tinaga Island (Vinzons) (Camarines Norte),April,2021
17 April 2021 - 07:36 PM,17.10,120.13,18.0,2.2,034  km S 78Â° W of City Of Candon (Ilocos Sur),April,2021
17 April 2021 - 06:55 PM,18.63,121.13,33.0,2.0,013  km N 54Â° W of Sanchez-mira (Cagayan),April,2021
17 April 2021 - 06:22 PM,05.91,124.71,16.0,2.9,013  km S 45Â° E of Kiamba (Sarangani),April,2021
17 April 2021 - 05:57 PM,03.97,127.18,32.0,3.9,252  km S 51Â° E of Sarangani (Davao Occidental),April,2021
17 April 2021 - 05:37 PM,17.64,119.22,20.0,2.9,121  km N 88Â° W of Santa Catalina (Ilocos Sur),April,2021
17 April 2021 - 01:39 PM,05.68,125.62,193.0,2.9,026  km S 05Â° W of Jose Abad Santos (Davao Occidental),April,2021
17 April 2021 - 01:25 PM,09.26,124.01,32.0,1.8,040  km N 80Â° E of Maria (Siquijor),April,2021
17 April 2021 - 01:06 PM,19.15,121.29,29.0,2.2,010  km N 59Â° E of Dalupiri Island (Calayan) (Cagayan),April,2021
17 April 2021 - 12:59 PM,16.02,119.88,24.0,3.1,004  km S 22Â° E of Burgos (Pangasinan),April,2021
17 April 2021 - 08:06 AM,05.96,126.57,19.0,3.1,094  km S 35Â° E of Governor Generoso (Davao Oriental),April,2021
