id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
11 April 2021 - 01:34 AM-7.7100-124.4200-2.4,11 April 2021 - 01:34 AM,7.71,124.42,20.0,2.4,013  km S 73° E of Butig (Lanao Del Sur),April,2021
10 April 2021 - 11:58 PM-6.1100-126.4800-3.1,10 April 2021 - 11:58 PM,6.11,126.48,36.0,3.1,075  km S 36° E of Governor Generoso (Davao Oriental),April,2021
10 April 2021 - 11:49 PM-9.7700-125.5700-2.1,10 April 2021 - 11:49 PM,9.77,125.57,32.0,2.1,013  km N 18° W of Placer (Surigao Del Norte),April,2021
10 April 2021 - 11:14 PM-19.7600-120.4100-2.5,10 April 2021 - 11:14 PM,19.76,120.41,71.0,2.5,110  km N 49° W of Dalupiri Island (Calayan) (Cagayan),April,2021
10 April 2021 - 11:08 PM-8.4700-125.9000-2.5,10 April 2021 - 11:08 PM,8.47,125.9,21.0,2.5,010  km S 63° W of San Francisco (Agusan Del Sur),April,2021
10 April 2021 - 08:37 PM-14.2200-120.3900-1.6,10 April 2021 - 08:37 PM,14.22,120.39,115.0,1.6,026  km S 25° W of Mariveles (Bataan),April,2021
10 April 2021 - 06:33 PM-10.6100-125.3200-2.1,10 April 2021 - 06:33 PM,10.61,125.32,50.0,2.1,020  km N 61° E of Silago (Southern Leyte),April,2021
10 April 2021 - 05:30 PM-3.9800-124.8800-6.1,10 April 2021 - 05:30 PM,3.98,124.88,326.0,6.1,170  km S 21° W of Sarangani (Davao Occidental),April,2021
10 April 2021 - 04:12 PM-5.1900-126.5100-3.3,10 April 2021 - 04:12 PM,5.19,126.51,57.0,3.3,123  km S 79° E of Sarangani (Davao Occidental),April,2021
10 April 2021 - 03:32 PM-10.7100-125.1700-2.3,10 April 2021 - 03:32 PM,10.71,125.17,19.0,2.3,018  km S 76° E of Abuyog (Leyte),April,2021
10 April 2021 - 12:39 PM-7.3100-126.1100-2.8,10 April 2021 - 12:39 PM,7.31,126.11,11.0,2.8,001  km S 75° W of Maragusan (Davao De Oro),April,2021
10 April 2021 - 11:50 AM-16.4200-120.0300-1.6,10 April 2021 - 11:50 AM,16.42,120.03,38.0,1.6,015  km N 78° E of Bolinao (Pangasinan),April,2021
10 April 2021 - 11:22 AM-8.2000-125.8000-1.6,10 April 2021 - 11:22 AM,8.2,125.8,38.0,1.6,009  km S 01° W of La Paz (Agusan Del Sur),April,2021
10 April 2021 - 10:19 AM-9.3700-125.6300-3.2,10 April 2021 - 10:19 AM,9.37,125.63,15.0,3.2,010  km S 30° E of Kitcharao (Agusan Del Norte),April,2021
10 April 2021 - 09:37 AM-6.3900-125.2700-1.8,10 April 2021 - 09:37 AM,6.39,125.27,27.0,1.8,025  km S 19° W of Sulop (Davao Del Sur),April,2021
10 April 2021 - 07:00 AM-14.6000-123.2100-3.4,10 April 2021 - 07:00 AM,14.6,123.21,2.0,3.4,031  km N 63° E of Tinaga Island (Vinzons) (Camarines Norte),April,2021
10 April 2021 - 04:48 AM-19.2900-123.1500-2.9,10 April 2021 - 04:48 AM,19.29,123.15,33.0,2.9,132  km S 79° E of Babuyan Island (Calayan) (Cagayan),April,2021
10 April 2021 - 12:46 AM-8.2100-125.9800-2.5,10 April 2021 - 12:46 AM,8.21,125.98,17.0,2.5,004  km N 22° W of Bunawan (Agusan Del Sur),April,2021
09 April 2021 - 11:59 PM-12.8700-120.8500-2.9,09 April 2021 - 11:59 PM,12.87,120.85,24.0,2.9,008  km N 67° E of Sablayan (Occidental Mindoro),April,2021
09 April 2021 - 11:43 PM-13.2500-123.8100-2.9,09 April 2021 - 11:43 PM,13.25,123.81,10.0,2.9,004  km N 69° E of Santo Domingo (Albay),April,2021
09 April 2021 - 10:54 PM-17.2100-119.9000-2.6,09 April 2021 - 10:54 PM,17.21,119.9,20.0,2.6,058  km N 85° W of City Of Candon (Ilocos Sur),April,2021
09 April 2021 - 10:17 PM-9.7500-124.8100-2.0,09 April 2021 - 10:17 PM,9.75,124.81,6.0,2.0,025  km N 88° E of Anda (Bohol),April,2021
09 April 2021 - 09:53 PM-17.6300-120.0100-2.9,09 April 2021 - 09:53 PM,17.63,120.01,35.0,2.9,038  km N 83° W of Santa Catalina (Ilocos Sur),April,2021
09 April 2021 - 09:39 PM-6.2600-126.0500-3.7,09 April 2021 - 09:39 PM,6.26,126.05,104.0,3.7,040  km N 81° E of Don Marcelino (Davao Occidental),April,2021
09 April 2021 - 05:21 PM-6.5500-125.3300-2.7,09 April 2021 - 05:21 PM,6.55,125.33,34.0,2.7,011  km S 47° E of Kiblawan (Davao Del Sur),April,2021
09 April 2021 - 12:58 PM-5.3300-126.3300-3.7,09 April 2021 - 12:58 PM,5.33,126.33,111.0,3.7,099  km S 50° E of Jose Abad Santos (Davao Occidental),April,2021
09 April 2021 - 09:39 AM-8.3800-124.5600-1.8,09 April 2021 - 09:39 AM,8.38,124.56,30.0,1.8,020  km S 10° E of City Of El Salvador (Misamis Oriental),April,2021
09 April 2021 - 08:49 AM-9.9400-126.2600-2.5,09 April 2021 - 08:49 AM,9.94,126.26,6.0,2.5,020  km N 65° E of Pilar (Surigao Del Norte),April,2021
09 April 2021 - 08:48 AM-6.5200-125.2500-2.7,09 April 2021 - 08:48 AM,6.52,125.25,7.0,2.7,016  km N 10° W of Malungon (Sarangani),April,2021
09 April 2021 - 07:41 AM-8.6500-124.7800-2.6,09 April 2021 - 07:41 AM,8.65,124.78,1.0,2.6,007  km N 03° E of Villanueva (Misamis Oriental),April,2021
09 April 2021 - 07:30 AM-4.4200-127.1700-2.8,09 April 2021 - 07:30 AM,4.42,127.17,96.0,2.8,223  km S 60° E of Sarangani (Davao Occidental),April,2021
09 April 2021 - 05:45 AM-7.9200-126.6000-2.1,09 April 2021 - 05:45 AM,7.92,126.6,28.0,2.1,022  km N 48° E of Cateel (Davao Oriental),April,2021
09 April 2021 - 05:21 AM-17.1200-121.9600-2.2,09 April 2021 - 05:21 AM,17.12,121.96,30.0,2.2,008  km S 75° E of City Of Ilagan (Isabela),April,2021
09 April 2021 - 05:11 AM-9.0800-126.3800-3.5,09 April 2021 - 05:11 AM,9.08,126.38,20.0,3.5,016  km N 43° E of Bayabas (Surigao Del Sur),April,2021
09 April 2021 - 05:09 AM-9.1000-126.4200-2.4,09 April 2021 - 05:09 AM,9.1,126.42,22.0,2.4,021  km N 46° E of Bayabas (Surigao Del Sur),April,2021
09 April 2021 - 04:04 AM-6.7400-124.9200-2.0,09 April 2021 - 04:04 AM,6.74,124.92,11.0,2.0,008  km N 36° W of Columbio (Sultan Kudarat),April,2021
09 April 2021 - 03:12 AM-12.9200-120.5800-2.5,09 April 2021 - 03:12 AM,12.92,120.58,78.0,2.5,023  km N 68° W of Sablayan (Occidental Mindoro),April,2021
09 April 2021 - 01:36 AM-9.2400-126.1100-2.5,09 April 2021 - 01:36 AM,9.24,126.11,23.0,2.5,010  km S 64° W of Cortes (Surigao Del Sur),April,2021
09 April 2021 - 12:20 AM-5.3900-126.6400-3.7,09 April 2021 - 12:20 AM,5.39,126.64,3.0,3.7,125  km S 62° E of Jose Abad Santos (Davao Occidental),April,2021
08 April 2021 - 09:39 PM-13.5700-121.0200-3.0,08 April 2021 - 09:39 PM,13.57,121.02,1.0,3.0,010  km N 46° E of Puerto Galera (Oriental Mindoro),April,2021
08 April 2021 - 07:04 PM-16.9900-121.0100-3.0,08 April 2021 - 07:04 PM,16.99,121.01,3.0,3.0,011  km N 31° W of Banaue (Ifugao),April,2021
08 April 2021 - 05:25 PM-16.1600-121.1900-1.7,08 April 2021 - 05:25 PM,16.16,121.19,32.0,1.7,018  km S 39° E of Dupax Del Sur (Nueva Vizcaya),April,2021
08 April 2021 - 01:44 PM-7.4600-125.8900-2.7,08 April 2021 - 01:44 PM,7.46,125.89,14.0,2.7,008  km N 74° E of City Of Tagum (Davao Del Norte),April,2021
08 April 2021 - 10:26 AM-3.2100-126.2800-3.9,08 April 2021 - 10:26 AM,3.21,126.28,33.0,3.9,262  km S 21° E of Sarangani (Davao Occidental),April,2021
08 April 2021 - 07:45 AM-4.9700-126.3400-2.9,08 April 2021 - 07:45 AM,4.97,126.34,24.0,2.9,113  km S 64° E of Sarangani (Davao Occidental),April,2021
08 April 2021 - 07:30 AM-9.2500-126.4200-2.2,08 April 2021 - 07:30 AM,9.25,126.42,20.0,2.2,025  km S 85° E of Cortes (Surigao Del Sur),April,2021
08 April 2021 - 05:26 AM-9.2700-126.2700-2.7,08 April 2021 - 05:26 AM,9.27,126.27,19.0,2.7,008  km S 84° E of Cortes (Surigao Del Sur),April,2021
08 April 2021 - 04:22 AM-18.2700-120.3500-3.1,08 April 2021 - 04:22 AM,18.27,120.35,29.0,3.1,027  km N 73° W of City Of Laoag (Ilocos Norte),April,2021
08 April 2021 - 04:06 AM-8.9900-126.2700-2.0,08 April 2021 - 04:06 AM,8.99,126.27,30.0,2.0,003  km N 21° W of Bayabas (Surigao Del Sur),April,2021
08 April 2021 - 03:49 AM-9.3200-125.6100-3.5,08 April 2021 - 03:49 AM,9.32,125.61,4.0,3.5,008  km N 42° E of Santiago (Agusan Del Norte),April,2021
08 April 2021 - 03:48 AM-14.9800-119.6300-3.1,08 April 2021 - 03:48 AM,14.98,119.63,8.0,3.1,053  km S 79° W of San Felipe (Zambales),April,2021
08 April 2021 - 02:38 AM-18.5700-120.7800-3.6,08 April 2021 - 02:38 AM,18.57,120.78,14.0,3.6,001  km N 47° W of Pagudpud (Ilocos Norte),April,2021
08 April 2021 - 02:26 AM-13.4900-119.9800-2.4,08 April 2021 - 02:26 AM,13.49,119.98,4.0,2.4,044  km S 21° W of Lubang (Occidental Mindoro),April,2021
08 April 2021 - 01:49 AM-19.2600-120.9900-3.0,08 April 2021 - 01:49 AM,19.26,120.99,8.0,3.0,028  km N 53° W of Dalupiri Island (Calayan) (Cagayan),April,2021
08 April 2021 - 01:03 AM-9.9100-126.4500-3.6,08 April 2021 - 01:03 AM,9.91,126.45,1.0,3.6,035  km N 67° E of General Luna (Surigao Del Norte),April,2021
08 April 2021 - 12:43 AM-5.7200-126.1700-3.3,08 April 2021 - 12:43 AM,5.72,126.17,89.0,3.3,062  km S 70° E of Jose Abad Santos (Davao Occidental),April,2021
08 April 2021 - 12:32 AM-9.9700-124.3000-1.7,08 April 2021 - 12:32 AM,9.97,124.3,33.0,1.7,009  km N 77° E of Danao (Bohol),April,2021
07 April 2021 - 11:28 PM-9.6900-126.0400-2.7,07 April 2021 - 11:28 PM,9.69,126.04,16.0,2.7,008  km S 08° W of Dapa (Surigao Del Norte),April,2021
07 April 2021 - 08:05 PM-15.4300-121.9000-2.0,07 April 2021 - 08:05 PM,15.43,121.9,1.0,2.0,051  km S 45° E of Baler (Aurora),April,2021
07 April 2021 - 06:26 PM-8.2700-126.3600-2.5,07 April 2021 - 06:26 PM,8.27,126.36,135.0,2.5,008  km N 39° E of City Of Bislig (Surigao Del Sur),April,2021
07 April 2021 - 03:51 PM-9.6100-126.2900-3.0,07 April 2021 - 03:51 PM,9.61,126.29,5.0,3.0,024  km S 38° E of General Luna (Surigao Del Norte),April,2021
07 April 2021 - 03:21 PM-7.5000-123.9300-2.6,07 April 2021 - 03:21 PM,7.5,123.93,27.0,2.6,018  km S 56° W of Malabang (Lanao Del Sur),April,2021
07 April 2021 - 02:02 PM-7.2900-125.5500-2.9,07 April 2021 - 02:02 PM,7.29,125.55,12.0,2.9,013  km N 89° W of City Of Panabo (Davao Del Norte),April,2021
07 April 2021 - 09:15 AM-18.8900-122.4600-2.0,07 April 2021 - 09:15 AM,18.89,122.46,34.0,2.0,059  km N 35° E of Santa Ana (Cagayan),April,2021
07 April 2021 - 09:12 AM-13.9700-120.1900-2.2,07 April 2021 - 09:12 AM,13.97,120.19,27.0,2.2,015  km N 31° E of Lubang (Occidental Mindoro),April,2021
07 April 2021 - 07:06 AM-9.9800-123.1400-2.0,07 April 2021 - 07:06 AM,9.98,123.14,18.0,2.0,007  km S 89° W of Jimalalud (Negros Oriental),April,2021
07 April 2021 - 06:31 AM-9.7500-125.7600-2.0,07 April 2021 - 06:31 AM,9.75,125.76,32.0,2.0,020  km N 61° E of Placer (Surigao Del Norte),April,2021
07 April 2021 - 06:28 AM-8.4300-125.8200-2.1,07 April 2021 - 06:28 AM,8.43,125.82,24.0,2.1,020  km N 76° W of Rosario (Agusan Del Sur),April,2021
07 April 2021 - 06:15 AM-14.2300-120.0200-2.0,07 April 2021 - 06:15 AM,14.23,120.02,38.0,2.0,042  km N 15° W of Lubang (Occidental Mindoro),April,2021
07 April 2021 - 05:05 AM-7.6600-126.6200-3.1,07 April 2021 - 05:05 AM,7.66,126.62,31.0,3.1,011  km N 34° E of Baganga (Davao Oriental),April,2021
07 April 2021 - 05:02 AM-10.2100-122.3500-2.1,07 April 2021 - 05:02 AM,10.21,122.35,1.0,2.1,040  km S 31° W of Nueva Valencia (Guimaras),April,2021
07 April 2021 - 04:58 AM-19.1300-121.0400-3.2,07 April 2021 - 04:58 AM,19.13,121.04,1.0,3.2,048  km S 72° W of Calayan (Cagayan),April,2021
07 April 2021 - 04:56 AM-9.5000-126.0800-2.1,07 April 2021 - 04:56 AM,9.5,126.08,30.0,2.1,018  km S 44° E of Socorro (Surigao Del Norte),April,2021
07 April 2021 - 04:36 AM-10.3000-126.1000-3.2,07 April 2021 - 04:36 AM,10.3,126.1,6.0,3.2,031  km N 06° E of Burgos (Surigao Del Norte),April,2021
07 April 2021 - 04:35 AM-9.9300-124.3000-2.0,07 April 2021 - 04:35 AM,9.93,124.3,16.0,2.0,008  km S 30° W of San Miguel (Bohol),April,2021
07 April 2021 - 04:08 AM-5.7400-126.6800-5.1,07 April 2021 - 04:08 AM,5.74,126.68,98.0,5.1,116  km S 81° E of Jose Abad Santos (Davao Occidental),April,2021
07 April 2021 - 03:21 AM-7.6200-124.9300-2.4,07 April 2021 - 03:21 AM,7.62,124.93,7.0,2.4,003  km N 33° E of Kadingilan (Bukidnon),April,2021
07 April 2021 - 01:31 AM-10.3300-126.1300-3.5,07 April 2021 - 01:31 AM,10.33,126.13,7.0,3.5,035  km N 09° E of Burgos (Surigao Del Norte),April,2021
07 April 2021 - 12:45 AM-10.0100-123.2100-2.6,07 April 2021 - 12:45 AM,10.01,123.21,13.0,2.6,003  km N 22° E of Jimalalud (Negros Oriental),April,2021
07 April 2021 - 12:10 AM-15.2900-122.7500-2.4,07 April 2021 - 12:10 AM,15.29,122.75,25.0,2.4,093  km N 13° W of Tinaga Island (Vinzons) (Camarines Norte),April,2021
06 April 2021 - 10:43 PM-9.6200-126.1800-1.9,06 April 2021 - 10:43 PM,9.62,126.18,31.0,1.9,018  km S 07° E of General Luna (Surigao Del Norte),April,2021
06 April 2021 - 10:27 PM-14.0600-120.4700-2.2,06 April 2021 - 10:27 PM,14.06,120.47,139.0,2.2,017  km S 83° W of Nasugbu (Batangas),April,2021
06 April 2021 - 09:48 PM-5.0200-125.3000-2.8,06 April 2021 - 09:48 PM,5.02,125.3,31.0,2.8,045  km S 17° W of Sarangani (Davao Occidental),April,2021
06 April 2021 - 08:21 PM-17.3200-120.8700-2.1,06 April 2021 - 08:21 PM,17.32,120.87,18.0,2.1,009  km S 39° E of Boliney (Abra),April,2021
06 April 2021 - 08:11 PM-16.8700-119.5300-3.3,06 April 2021 - 08:11 PM,16.87,119.53,9.0,3.3,066  km N 36° W of Bolinao (Pangasinan),April,2021
06 April 2021 - 07:35 PM-10.4500-126.6800-2.8,06 April 2021 - 07:35 PM,10.45,126.68,26.0,2.8,082  km N 54° E of Burgos (Surigao Del Norte),April,2021
06 April 2021 - 07:28 PM-13.6200-120.0800-2.4,06 April 2021 - 07:28 PM,13.62,120.08,33.0,2.4,022  km S 60° W of Looc (Occidental Mindoro),April,2021
06 April 2021 - 07:00 PM-18.0600-120.8700-2.2,06 April 2021 - 07:00 PM,18.06,120.87,24.0,2.2,010  km S 31° E of Carasi (Ilocos Norte),April,2021
06 April 2021 - 05:52 PM-16.5100-121.3000-2.1,06 April 2021 - 05:52 PM,16.51,121.3,34.0,2.1,004  km N 62° E of Quezon (Nueva Vizcaya),April,2021
06 April 2021 - 03:38 PM-5.0900-125.5400-2.8,06 April 2021 - 03:38 PM,5.09,125.54,35.0,2.8,038  km S 20° E of Sarangani (Davao Occidental),April,2021
06 April 2021 - 11:21 AM-10.4900-126.7700-3.2,06 April 2021 - 11:21 AM,10.49,126.77,5.0,3.2,093  km N 56° E of Burgos (Surigao Del Norte),April,2021
06 April 2021 - 10:53 AM-19.0500-120.8000-1.9,06 April 2021 - 10:53 AM,19.05,120.8,49.0,1.9,043  km S 82° W of Dalupiri Island (Calayan) (Cagayan),April,2021
06 April 2021 - 10:30 AM-16.2900-120.5800-1.8,06 April 2021 - 10:30 AM,16.29,120.58,26.0,1.8,012  km S 10° E of Tuba (Benguet),April,2021
06 April 2021 - 07:39 AM-15.7900-119.7600-2.8,06 April 2021 - 07:39 AM,15.79,119.76,25.0,2.8,017  km N 79° W of Santa Cruz (Zambales),April,2021
06 April 2021 - 07:31 AM-6.0500-126.1100-3.2,06 April 2021 - 07:31 AM,6.05,126.11,114.0,3.2,049  km S 70° E of Don Marcelino (Davao Occidental),April,2021
06 April 2021 - 06:44 AM-5.0900-125.3900-2.9,06 April 2021 - 06:44 AM,5.09,125.39,21.0,2.9,036  km S 06° W of Sarangani (Davao Occidental),April,2021
06 April 2021 - 06:25 AM-8.9500-125.8700-2.1,06 April 2021 - 06:25 AM,8.95,125.87,9.0,2.1,019  km N 88° W of San Miguel (Surigao Del Sur),April,2021
06 April 2021 - 03:08 AM-8.6300-126.0500-2.3,06 April 2021 - 03:08 AM,8.63,126.05,8.0,2.3,005  km N 87° W of Lianga (Surigao Del Sur),April,2021
06 April 2021 - 02:53 AM-17.1100-121.5800-3.3,06 April 2021 - 02:53 AM,17.11,121.58,6.0,3.3,004  km S 73° W of Roxas (Isabela),April,2021
05 April 2021 - 11:17 PM-6.5600-125.9700-2.1,05 April 2021 - 11:17 PM,6.56,125.97,24.0,2.1,015  km S 50° W of Governor Generoso (Davao Oriental),April,2021
05 April 2021 - 10:16 PM-7.1700-126.8900-3.1,05 April 2021 - 10:16 PM,7.17,126.89,25.0,3.1,039  km S 84° E of Manay (Davao Oriental),April,2021
05 April 2021 - 09:39 PM-8.0100-127.0000-2.5,05 April 2021 - 09:39 PM,8.01,127.0,32.0,2.5,064  km N 68° E of Cateel (Davao Oriental),April,2021
05 April 2021 - 08:49 PM-6.4800-126.8600-2.8,05 April 2021 - 08:49 PM,6.48,126.86,45.0,2.8,078  km S 36° E of Tarragona (Davao Oriental),April,2021
05 April 2021 - 04:36 PM-14.9000-123.5900-3.8,05 April 2021 - 04:36 PM,14.9,123.59,33.0,3.8,083  km N 56° E of Tinaga Island (Vinzons) (Camarines Norte),April,2021
05 April 2021 - 01:57 PM-13.3200-120.4600-2.6,05 April 2021 - 01:57 PM,13.32,120.46,35.0,2.6,010  km S 01° W of Paluan (Occidental Mindoro),April,2021
05 April 2021 - 01:40 PM-3.4300-126.4000-4.0,05 April 2021 - 01:40 PM,3.43,126.4,27.0,4.0,245  km S 26° E of Sarangani (Davao Occidental),April,2021
05 April 2021 - 01:14 PM-8.0000-126.6000-2.3,05 April 2021 - 01:14 PM,8.0,126.6,23.0,2.3,021  km S 77° E of Lingig (Surigao Del Sur),April,2021
05 April 2021 - 12:40 PM-5.3400-126.9700-3.4,05 April 2021 - 12:40 PM,5.34,126.97,14.0,3.4,160  km S 67° E of Jose Abad Santos (Davao Occidental),April,2021
05 April 2021 - 12:08 PM-8.0500-126.9000-2.2,05 April 2021 - 12:08 PM,8.05,126.9,17.0,2.2,054  km N 88° E of Lingig (Surigao Del Sur),April,2021
05 April 2021 - 10:51 AM-7.9200-127.0300-2.1,05 April 2021 - 10:51 AM,7.92,127.03,31.0,2.1,069  km S 79° E of Lingig (Surigao Del Sur),April,2021
05 April 2021 - 10:27 AM-10.0700-125.1000-2.9,05 April 2021 - 10:27 AM,10.07,125.1,23.0,2.9,006  km N 78° W of San Francisco (Southern Leyte),April,2021
05 April 2021 - 10:26 AM-9.3400-126.1400-2.1,05 April 2021 - 10:26 AM,9.34,126.14,24.0,2.1,009  km N 37° W of Cortes (Surigao Del Sur),April,2021
05 April 2021 - 07:11 AM-12.5300-123.6200-2.9,05 April 2021 - 07:11 AM,12.53,123.62,3.0,2.9,013  km S 69° W of San Jacinto (Masbate),April,2021
05 April 2021 - 05:28 AM-17.0600-120.7400-2.1,05 April 2021 - 05:28 AM,17.06,120.74,34.0,2.1,008  km N 01° E of Cervantes (Ilocos Sur),April,2021
05 April 2021 - 05:26 AM-10.1200-126.0700-2.0,05 April 2021 - 05:26 AM,10.12,126.07,26.0,2.0,012  km N 01° W of Burgos (Surigao Del Norte),April,2021
05 April 2021 - 05:20 AM-9.9000-124.4900-1.7,05 April 2021 - 05:20 AM,9.9,124.49,33.0,1.7,005  km S 89° E of Alicia (Bohol),April,2021
05 April 2021 - 05:18 AM-17.2300-120.1700-2.2,05 April 2021 - 05:18 AM,17.23,120.17,23.0,2.2,030  km S 75° W of Santiago (Ilocos Sur),April,2021
05 April 2021 - 05:09 AM-11.5500-124.2400-2.1,05 April 2021 - 05:09 AM,11.55,124.24,3.0,2.1,017  km S 61° W of Almeria (Biliran),April,2021
05 April 2021 - 05:01 AM-8.3400-125.8100-2.1,05 April 2021 - 05:01 AM,8.34,125.81,26.0,2.1,007  km N 01° W of La Paz (Agusan Del Sur),April,2021
05 April 2021 - 04:05 AM-6.3400-126.9900-2.4,05 April 2021 - 04:05 AM,6.34,126.99,35.0,2.4,099  km S 38° E of Tarragona (Davao Oriental),April,2021
05 April 2021 - 03:50 AM-17.4700-122.8800-2.7,05 April 2021 - 03:50 AM,17.47,122.88,15.0,2.7,066  km N 46° E of Palanan (Isabela),April,2021
05 April 2021 - 03:42 AM-5.6700-126.1600-2.6,05 April 2021 - 03:42 AM,5.67,126.16,72.0,2.6,063  km S 64° E of Jose Abad Santos (Davao Occidental),April,2021
05 April 2021 - 02:02 AM-14.1700-123.5000-1.8,05 April 2021 - 02:02 AM,14.17,123.5,3.0,1.8,031  km N 59° E of Siruma (Camarines Sur),April,2021
05 April 2021 - 01:47 AM-6.0500-125.4700-2.0,05 April 2021 - 01:47 AM,6.05,125.47,33.0,2.0,020  km S 74° E of Alabel (Sarangani),April,2021
05 April 2021 - 01:43 AM-19.7200-121.5800-2.3,05 April 2021 - 01:43 AM,19.72,121.58,20.0,2.3,042  km N 57° W of Babuyan Island (Calayan) (Cagayan),April,2021
05 April 2021 - 01:35 AM-17.7900-121.0100-1.9,05 April 2021 - 01:35 AM,17.79,121.01,19.0,1.9,021  km N 69° E of Tineg (Abra),April,2021
05 April 2021 - 01:01 AM-12.9000-122.9400-4.0,05 April 2021 - 01:01 AM,12.9,122.94,17.0,4.0,033  km S 89° W of Claveria (Masbate),April,2021
05 April 2021 - 12:52 AM-5.9900-124.6600-2.4,05 April 2021 - 12:52 AM,5.99,124.66,17.0,2.4,030  km S 36° W of T'boli (South Cotabato),April,2021
05 April 2021 - 12:51 AM-8.0300-126.7600-2.3,05 April 2021 - 12:51 AM,8.03,126.76,18.0,2.3,039  km S 89° E of Lingig (Surigao Del Sur),April,2021
05 April 2021 - 12:41 AM-9.7700-124.6600-1.9,05 April 2021 - 12:41 AM,9.77,124.66,27.0,1.9,010  km N 75° E of Anda (Bohol),April,2021
05 April 2021 - 12:30 AM-15.7900-120.0300-1.9,05 April 2021 - 12:30 AM,15.79,120.03,71.0,1.9,029  km N 89° W of Mangatarem (Pangasinan),April,2021
05 April 2021 - 12:20 AM-10.3100-125.3800-2.4,05 April 2021 - 12:20 AM,10.31,125.38,97.0,2.4,017  km N 71° E of Anahawan (Southern Leyte),April,2021
04 April 2021 - 11:29 PM-7.3100-126.7100-3.8,04 April 2021 - 11:29 PM,7.31,126.71,42.0,3.8,016  km S 84° E of Caraga (Davao Oriental),April,2021
04 April 2021 - 10:17 PM-13.3600-120.7300-1.9,04 April 2021 - 10:17 PM,13.36,120.73,34.0,1.9,009  km Sout° 00 of Abra De Ilog (Occidental Mindoro),April,2021
04 April 2021 - 09:53 PM-10.0300-123.4300-1.8,04 April 2021 - 09:53 PM,10.03,123.43,32.0,1.8,013  km S 44° W of Barili (Cebu),April,2021
04 April 2021 - 09:29 PM-9.0100-126.1300-2.2,04 April 2021 - 09:29 PM,9.01,126.13,52.0,2.2,008  km S 29° W of City Of Tandag (Surigao Del Sur),April,2021
04 April 2021 - 09:08 PM-14.1400-123.6300-1.9,04 April 2021 - 09:08 PM,14.14,123.63,60.0,1.9,048  km N 32° W of Caramoan (Camarines Sur),April,2021
04 April 2021 - 09:04 PM-16.8200-120.1100-1.7,04 April 2021 - 09:04 PM,16.82,120.11,33.0,1.7,028  km N 67° W of Bacnotan (La Union),April,2021
04 April 2021 - 08:49 PM-6.8900-126.8500-4.1,04 April 2021 - 08:49 PM,6.89,126.85,28.0,4.1,048  km S 69° E of Tarragona (Davao Oriental),April,2021
04 April 2021 - 07:02 PM-15.2300-119.5500-1.6,04 April 2021 - 07:02 PM,15.23,119.55,40.0,1.6,047  km S 77° W of Iba (Zambales),April,2021
04 April 2021 - 06:53 PM-8.4700-125.7500-2.1,04 April 2021 - 06:53 PM,8.47,125.75,29.0,2.1,005  km N 56° W of Talacogon (Agusan Del Sur),April,2021
04 April 2021 - 06:34 PM-11.9300-122.3400-3.1,04 April 2021 - 06:34 PM,11.93,122.34,15.0,3.1,025  km N 06° W of Kalibo (Aklan),April,2021
04 April 2021 - 05:45 PM-13.6000-119.8600-3.0,04 April 2021 - 05:45 PM,13.6,119.86,33.0,3.0,040  km S 45° W of Lubang (Occidental Mindoro),April,2021
04 April 2021 - 05:43 PM-7.9100-126.3800-2.1,04 April 2021 - 05:43 PM,7.91,126.38,22.0,2.1,014  km S 13° W of Lingig (Surigao Del Sur),April,2021
04 April 2021 - 05:20 PM-8.0800-126.8600-2.4,04 April 2021 - 05:20 PM,8.08,126.86,15.0,2.4,049  km N 85° E of Lingig (Surigao Del Sur),April,2021
04 April 2021 - 04:59 PM-8.9500-125.6400-2.5,04 April 2021 - 04:59 PM,8.95,125.64,26.0,2.5,012  km S 89° E of City Of Butuan (Agusan Del Norte),April,2021
04 April 2021 - 04:31 PM-13.8100-120.2300-2.0,04 April 2021 - 04:31 PM,13.81,120.23,30.0,2.0,010  km N 15° W of Looc (Occidental Mindoro),April,2021
04 April 2021 - 04:01 PM-7.9200-126.3700-1.8,04 April 2021 - 04:01 PM,7.92,126.37,22.0,1.8,006  km N 02° W of Boston (Davao Oriental),April,2021
04 April 2021 - 03:52 PM-8.9700-122.7200-2.1,04 April 2021 - 03:52 PM,8.97,122.72,13.0,2.1,035  km S 73° W of Siaton (Negros Oriental),April,2021
04 April 2021 - 03:50 PM-16.6600-120.4600-3.2,04 April 2021 - 03:50 PM,16.66,120.46,22.0,3.2,007  km N 23° E of Bagulin (La Union),April,2021
