id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
27 January 2026 - 11:26 PM-6.5100-123.6600-3.3,27 January 2026 - 11:26 PM,6.51,123.66,16.0,3.3,044  km S 83° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:11 PM-6.4800-123.6300-2.8,27 January 2026 - 11:11 PM,6.48,123.63,14.0,2.8,048  km S 80° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:03 PM-6.3600-123.6900-2.8,27 January 2026 - 11:03 PM,6.36,123.69,15.0,2.8,046  km S 60° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 10:53 PM-6.2600-123.6900-3.0,27 January 2026 - 10:53 PM,6.26,123.69,19.0,3.0,052  km S 51° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 10:51 PM-6.5900-124.1800-2.3,27 January 2026 - 10:51 PM,6.59,124.18,4.0,2.3,015  km N 75° E of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 10:47 PM-6.5300-123.7000-4.8,27 January 2026 - 10:47 PM,6.53,123.7,2.0,4.8,039  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 09:04 PM-6.2700-126.0300-2.2,27 January 2026 - 09:04 PM,6.27,126.03,137.0,2.2,038  km N 77° E of Don Marcelino (Davao Occidental),January,2026
27 January 2026 - 08:51 PM-8.0800-125.9400-1.4,27 January 2026 - 08:51 PM,8.08,125.94,33.0,1.4,003  km N 57° W of Veruela (Agusan Del Sur),January,2026
27 January 2026 - 07:14 PM-9.6400-126.1900-2.5,27 January 2026 - 07:14 PM,9.64,126.19,15.0,2.5,016  km S 15° E of General Luna (Surigao Del Norte),January,2026
27 January 2026 - 06:59 PM-9.5600-125.9800-2.8,27 January 2026 - 06:59 PM,9.56,125.98,28.0,2.8,006  km S 12° E of Socorro (Surigao Del Norte),January,2026
27 January 2026 - 06:57 PM-18.2700-120.7200-2.4,27 January 2026 - 06:57 PM,18.27,120.72,4.0,2.4,008  km N 13° E of Piddig (Ilocos Norte),January,2026
27 January 2026 - 05:57 PM-12.9900-124.5300-1.9,27 January 2026 - 05:57 PM,12.99,124.53,20.0,1.9,037  km S 81° E of Prieto Diaz (Sorsogon),January,2026
27 January 2026 - 05:24 PM-7.1500-124.3800-1.7,27 January 2026 - 05:24 PM,7.15,124.38,32.0,1.7,004  km N 32° E of Kabuntalan (Maguindanao Del Norte),January,2026
27 January 2026 - 04:41 PM-5.4800-126.8800-3.4,27 January 2026 - 04:41 PM,5.48,126.88,22.0,3.4,145  km S 71° E of Jose Abad Santos (Davao Occidental),January,2026
27 January 2026 - 03:37 PM-8.7800-126.5800-3.0,27 January 2026 - 03:37 PM,8.78,126.58,23.0,3.0,031  km S 87° E of Marihatag (Surigao Del Sur),January,2026
27 January 2026 - 03:09 PM-6.3900-123.5000-1.8,27 January 2026 - 03:09 PM,6.39,123.5,10.0,1.8,063  km S 73° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 03:01 PM-9.5300-126.2900-2.5,27 January 2026 - 03:01 PM,9.53,126.29,15.0,2.5,030  km N 22° E of Cortes (Surigao Del Sur),January,2026
27 January 2026 - 02:45 PM-15.4700-120.3100-1.5,27 January 2026 - 02:45 PM,15.47,120.31,20.0,1.5,016  km S 88° W of San Jose (Tarlac),January,2026
27 January 2026 - 02:38 PM-15.3200-122.1200-1.8,27 January 2026 - 02:38 PM,15.32,122.12,13.0,1.8,054  km N 37° E of Panukulan (Quezon),January,2026
27 January 2026 - 02:14 PM-9.1100-127.2900-2.2,27 January 2026 - 02:14 PM,9.11,127.29,44.0,2.2,111  km N 79° E of Cagwait (Surigao Del Sur),January,2026
27 January 2026 - 01:55 PM-18.0100-120.4400-1.5,27 January 2026 - 01:55 PM,18.01,120.44,29.0,1.5,005  km S 77° W of Currimao (Ilocos Norte),January,2026
27 January 2026 - 01:41 PM-6.5800-123.9900-1.7,27 January 2026 - 01:41 PM,6.58,123.99,12.0,1.7,007  km N 63° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 01:08 PM-5.8000-125.9000-2.2,27 January 2026 - 01:08 PM,5.8,125.9,134.0,2.2,030  km S 66° E of Jose Abad Santos (Davao Occidental),January,2026
27 January 2026 - 01:03 PM-7.1400-124.0400-1.2,27 January 2026 - 01:03 PM,7.14,124.04,25.0,1.2,008  km N 18° E of Datu Blah T. Sinsuat (Maguindanao Del Norte),January,2026
27 January 2026 - 12:12 PM-16.0000-119.9100-2.2,27 January 2026 - 12:12 PM,16.0,119.91,12.0,2.2,008  km S 39° E of Burgos (Pangasinan),January,2026
27 January 2026 - 11:58 AM-13.8200-120.4800-2.4,27 January 2026 - 11:58 AM,13.82,120.48,160.0,2.4,017  km S 86° W of Calatagan (Batangas),January,2026
27 January 2026 - 11:27 AM-7.4200-126.7700-3.0,27 January 2026 - 11:27 AM,7.42,126.77,14.0,3.0,024  km N 65° E of Caraga (Davao Oriental),January,2026
27 January 2026 - 11:25 AM-6.5300-123.7400-2.4,27 January 2026 - 11:25 AM,6.53,123.74,3.0,2.4,035  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 11:10 AM-9.5300-122.5900-2.0,27 January 2026 - 11:10 AM,9.53,122.59,24.0,2.0,014  km N 25° W of Basay (Negros Oriental),January,2026
27 January 2026 - 10:45 AM-6.4700-123.6300-2.8,27 January 2026 - 10:45 AM,6.47,123.63,8.0,2.8,048  km S 79° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 10:14 AM-6.3800-123.6600-3.0,27 January 2026 - 10:14 AM,6.38,123.66,15.0,3.0,047  km S 66° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 09:38 AM-15.1200-119.4700-1.5,27 January 2026 - 09:38 AM,15.12,119.47,32.0,1.5,059  km S 54° W of Palauig (Zambales),January,2026
27 January 2026 - 09:11 AM-6.2500-123.7500-2.3,27 January 2026 - 09:11 AM,6.25,123.75,32.0,2.3,047  km S 44° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 09:10 AM-6.3000-123.7000-2.4,27 January 2026 - 09:10 AM,6.3,123.7,33.0,2.4,048  km S 54° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 09:08 AM-6.4100-123.7300-2.3,27 January 2026 - 09:08 AM,6.41,123.73,3.0,2.3,038  km S 66° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 08:39 AM-10.6000-122.4800-2.2,27 January 2026 - 08:39 AM,10.6,122.48,27.0,2.2,010  km S 04° E of Oton (Iloilo),January,2026
27 January 2026 - 08:11 AM-6.3500-123.7400-2.3,27 January 2026 - 08:11 AM,6.35,123.74,19.0,2.3,041  km S 57° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 08:00 AM-6.6300-123.8000-2.0,27 January 2026 - 08:00 AM,6.63,123.8,13.0,2.0,029  km N 73° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 06:43 AM-16.1900-119.5400-2.7,27 January 2026 - 06:43 AM,16.19,119.54,20.0,2.7,029  km N 73° W of Agno (Pangasinan),January,2026
27 January 2026 - 06:33 AM-7.6500-124.9400-2.0,27 January 2026 - 06:33 AM,7.65,124.94,8.0,2.0,006  km N 27° E of Kadingilan (Bukidnon),January,2026
27 January 2026 - 06:31 AM-8.6700-125.8400-1.4,27 January 2026 - 06:31 AM,8.67,125.84,34.0,1.4,011  km S 61° E of City Of Bayugan (Agusan Del Sur),January,2026
27 January 2026 - 05:58 AM-7.0000-126.7500-3.6,27 January 2026 - 05:58 AM,7.0,126.75,23.0,3.6,032  km S 45° E of Manay (Davao Oriental),January,2026
27 January 2026 - 05:53 AM-6.3500-123.8000-1.4,27 January 2026 - 05:53 AM,6.35,123.8,33.0,1.4,035  km S 51° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 05:39 AM-6.2600-123.7000-1.9,27 January 2026 - 05:39 AM,6.26,123.7,25.0,1.9,051  km S 50° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 05:36 AM-6.5000-123.6400-2.6,27 January 2026 - 05:36 AM,6.5,123.64,17.0,2.6,046  km S 82° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 04:57 AM-8.7400-126.6200-1.6,27 January 2026 - 04:57 AM,8.74,126.62,14.0,1.6,040  km S 61° E of Cagwait (Surigao Del Sur),January,2026
27 January 2026 - 04:45 AM-15.2500-121.6700-2.1,27 January 2026 - 04:45 AM,15.25,121.67,5.0,2.1,034  km S 63° E of Dingalan (Aurora),January,2026
27 January 2026 - 03:57 AM-6.8900-124.1600-1.4,27 January 2026 - 03:57 AM,6.89,124.16,50.0,1.4,004  km N 18° E of South Upi (Maguindanao Del Sur),January,2026
27 January 2026 - 03:45 AM-10.9900-124.0300-2.2,27 January 2026 - 03:45 AM,10.99,124.03,9.0,2.2,009  km S 40° E of City Of Bogo (Cebu),January,2026
27 January 2026 - 03:43 AM-6.4300-123.7400-2.4,27 January 2026 - 03:43 AM,6.43,123.74,3.0,2.4,037  km S 68° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 03:09 AM-5.8900-125.8100-2.5,27 January 2026 - 03:09 AM,5.89,125.81,131.0,2.5,019  km S 84° E of Jose Abad Santos (Davao Occidental),January,2026
27 January 2026 - 03:00 AM-6.3800-123.6200-2.5,27 January 2026 - 03:00 AM,6.38,123.62,21.0,2.5,051  km S 68° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 02:48 AM-6.4500-123.6900-3.4,27 January 2026 - 02:48 AM,6.45,123.69,6.0,3.4,042  km S 74° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 02:48 AM-21.8300-120.6800-3.9,27 January 2026 - 02:48 AM,21.83,120.68,15.0,3.9,167  km N 46° W of Itbayat (Batanes),January,2026
27 January 2026 - 02:24 AM-6.5100-123.6400-2.2,27 January 2026 - 02:24 AM,6.51,123.64,5.0,2.2,045  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 02:01 AM-6.4900-123.7700-2.6,27 January 2026 - 02:01 AM,6.49,123.77,17.0,2.6,032  km S 76° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 01:40 AM-6.4600-123.7100-2.3,27 January 2026 - 01:40 AM,6.46,123.71,2.0,2.3,039  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 12:47 AM-6.1300-123.6800-2.0,27 January 2026 - 12:47 AM,6.13,123.68,35.0,2.0,062  km S 41° W of Kalamansig (Sultan Kudarat),January,2026
27 January 2026 - 12:18 AM-8.4000-123.0000-2.0,27 January 2026 - 12:18 AM,8.4,123.0,22.0,2.0,006  km S 31° W of Jose Dalman (Zamboanga Del Norte),January,2026
27 January 2026 - 12:11 AM-20.0900-121.2000-2.2,27 January 2026 - 12:11 AM,20.09,121.2,34.0,2.2,076  km S 69° W of Sabtang (Batanes),January,2026
27 January 2026 - 12:07 AM-6.6400-123.7500-2.1,27 January 2026 - 12:07 AM,6.64,123.75,21.0,2.1,034  km N 74° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 11:53 PM-6.6300-124.1600-1.3,26 January 2026 - 11:53 PM,6.63,124.16,8.0,1.3,015  km N 54° E of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 11:40 PM-10.9200-123.9800-2.4,26 January 2026 - 11:40 PM,10.92,123.98,3.0,2.4,014  km S 01° W of City Of Bogo (Cebu),January,2026
26 January 2026 - 11:39 PM-11.3900-124.5500-2.0,26 January 2026 - 11:39 PM,11.39,124.55,11.0,2.0,007  km N 69° E of Leyte (Leyte),January,2026
26 January 2026 - 11:39 PM-5.0600-126.5500-3.2,26 January 2026 - 11:39 PM,5.06,126.55,2.0,3.2,127  km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2026
26 January 2026 - 11:30 PM-5.7400-125.8900-3.2,26 January 2026 - 11:30 PM,5.74,125.89,9.0,3.2,033  km S 54° E of Jose Abad Santos (Davao Occidental),January,2026
26 January 2026 - 11:22 PM-15.7100-121.9700-3.1,26 January 2026 - 11:22 PM,15.71,121.97,9.0,3.1,044  km S 83° E of Baler (Aurora),January,2026
26 January 2026 - 10:59 PM-6.3500-123.6700-2.5,26 January 2026 - 10:59 PM,6.35,123.67,19.0,2.5,048  km S 62° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 10:53 PM-6.4400-123.7000-2.7,26 January 2026 - 10:53 PM,6.44,123.7,5.0,2.7,040  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 10:45 PM-17.6400-122.2600-2.0,26 January 2026 - 10:45 PM,17.64,122.26,28.0,2.0,028  km N 05° E of Maconacon (Isabela),January,2026
26 January 2026 - 10:20 PM-6.6400-124.0400-1.7,26 January 2026 - 10:20 PM,6.64,124.04,3.0,1.7,010  km N 08° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 10:12 PM-9.8400-122.4300-2.8,26 January 2026 - 10:12 PM,9.84,122.43,9.0,2.8,008  km N 02° E of City Of Sipalay (Negros Occidental),January,2026
26 January 2026 - 09:42 PM-13.7400-119.9200-1.3,26 January 2026 - 09:42 PM,13.74,119.92,115.0,1.3,026  km S 59° W of Lubang (Occidental Mindoro),January,2026
26 January 2026 - 09:38 PM-9.7900-122.3800-2.5,26 January 2026 - 09:38 PM,9.79,122.38,20.0,2.5,006  km N 72° W of City Of Sipalay (Negros Occidental),January,2026
26 January 2026 - 09:25 PM-7.2700-126.2500-2.3,26 January 2026 - 09:25 PM,7.27,126.25,2.0,2.3,015  km S 69° E of Maragusan (Davao De Oro),January,2026
26 January 2026 - 09:24 PM-6.6000-126.6200-1.9,26 January 2026 - 09:24 PM,6.6,126.62,108.0,1.9,056  km N 87° E of Governor Generoso (Davao Oriental),January,2026
26 January 2026 - 08:44 PM-11.3600-123.7100-1.5,26 January 2026 - 08:44 PM,11.36,123.71,52.0,1.5,045  km N 40° W of City Of Bogo (Cebu),January,2026
26 January 2026 - 08:10 PM-6.4500-123.7300-2.6,26 January 2026 - 08:10 PM,6.45,123.73,3.0,2.6,037  km S 73° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 07:54 PM-8.4500-125.8300-1.9,26 January 2026 - 07:54 PM,8.45,125.83,9.0,1.9,005  km S 86° E of Talacogon (Agusan Del Sur),January,2026
26 January 2026 - 07:52 PM-6.5500-123.7500-3.2,26 January 2026 - 07:52 PM,6.55,123.75,2.0,3.2,033  km S 90° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 07:50 PM-6.5600-123.7000-3.0,26 January 2026 - 07:50 PM,6.56,123.7,5.0,3.0,039  km N 90° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 07:41 PM-6.5100-123.6400-2.7,26 January 2026 - 07:41 PM,6.51,123.64,17.0,2.7,046  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 07:37 PM-6.3900-123.6700-2.7,26 January 2026 - 07:37 PM,6.39,123.67,17.0,2.7,046  km S 67° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 07:29 PM-11.0300-124.0900-2.6,26 January 2026 - 07:29 PM,11.03,124.09,5.0,2.6,012  km S 83° E of City Of Bogo (Cebu),January,2026
26 January 2026 - 07:25 PM-6.4600-123.7000-3.1,26 January 2026 - 07:25 PM,6.46,123.7,10.0,3.1,040  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 06:27 PM-18.8500-121.2300-2.5,26 January 2026 - 06:27 PM,18.85,121.23,4.0,2.5,015  km S 88° W of Fuga Island (Aparri) (Cagayan),January,2026
26 January 2026 - 06:25 PM-6.4700-123.7100-3.6,26 January 2026 - 06:25 PM,6.47,123.71,21.0,3.6,039  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 06:06 PM-6.4300-123.6600-4.0,26 January 2026 - 06:06 PM,6.43,123.66,15.0,4.0,045  km S 72° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 05:46 PM-10.8400-124.0200-2.4,26 January 2026 - 05:46 PM,10.84,124.02,1.0,2.4,023  km S 10° E of City Of Bogo (Cebu),January,2026
26 January 2026 - 04:42 PM-8.9700-125.9900-1.9,26 January 2026 - 04:42 PM,8.97,125.99,12.0,1.9,006  km N 62° W of San Miguel (Surigao Del Sur),January,2026
26 January 2026 - 04:16 PM-6.3400-123.5800-2.1,26 January 2026 - 04:16 PM,6.34,123.58,25.0,2.1,057  km S 66° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 02:11 PM-11.3300-124.4100-1.9,26 January 2026 - 02:11 PM,11.33,124.41,3.0,1.9,010  km S 60° W of Leyte (Leyte),January,2026
26 January 2026 - 01:54 PM-11.3500-124.4000-2.7,26 January 2026 - 01:54 PM,11.35,124.4,4.0,2.7,009  km S 77° W of Leyte (Leyte),January,2026
26 January 2026 - 12:52 PM-6.4900-123.6600-2.4,26 January 2026 - 12:52 PM,6.49,123.66,3.0,2.4,044  km S 81° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 12:16 PM-8.8500-123.1500-2.3,26 January 2026 - 12:16 PM,8.85,123.15,7.0,2.3,027  km S 29° E of Siaton (Negros Oriental),January,2026
26 January 2026 - 12:14 PM-6.2600-123.6900-2.3,26 January 2026 - 12:14 PM,6.26,123.69,31.0,2.3,051  km S 51° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 11:31 AM-7.7400-125.6000-2.7,26 January 2026 - 11:31 AM,7.74,125.6,2.0,2.7,014  km S 85° W of San Isidro (Davao Del Norte),January,2026
26 January 2026 - 11:18 AM-6.2000-123.7400-3.0,26 January 2026 - 11:18 AM,6.2,123.74,45.0,3.0,052  km S 41° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 11:15 AM-6.4000-123.7300-2.9,26 January 2026 - 11:15 AM,6.4,123.73,7.0,2.9,039  km S 64° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 08:44 AM-9.7400-122.3700-1.9,26 January 2026 - 08:44 AM,9.74,122.37,12.0,1.9,008  km S 67° W of City Of Sipalay (Negros Occidental),January,2026
26 January 2026 - 08:33 AM-6.4800-123.6800-3.1,26 January 2026 - 08:33 AM,6.48,123.68,3.0,3.1,042  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 08:03 AM-14.3700-121.8200-2.1,26 January 2026 - 08:03 AM,14.37,121.82,22.0,2.1,013  km N 02° W of Cagbalete Island (Mauban) (Quezon),January,2026
26 January 2026 - 07:58 AM-8.7100-126.5400-1.5,26 January 2026 - 07:58 AM,8.71,126.54,17.0,1.5,035  km S 48° E of Cagwait (Surigao Del Sur),January,2026
26 January 2026 - 07:38 AM-6.5300-123.7600-2.3,26 January 2026 - 07:38 AM,6.53,123.76,4.0,2.3,032  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 07:36 AM-6.3100-123.7100-2.4,26 January 2026 - 07:36 AM,6.31,123.71,18.0,2.4,047  km S 55° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 07:07 AM-6.5000-123.6700-2.2,26 January 2026 - 07:07 AM,6.5,123.67,2.0,2.2,042  km S 81° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 07:03 AM-6.6300-123.8000-1.4,26 January 2026 - 07:03 AM,6.63,123.8,4.0,1.4,029  km N 75° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 06:50 AM-18.7100-121.0400-2.4,26 January 2026 - 06:50 AM,18.71,121.04,29.0,2.4,012  km N 23° W of Claveria (Cagayan),January,2026
26 January 2026 - 06:48 AM-6.4500-123.6300-3.6,26 January 2026 - 06:48 AM,6.45,123.63,7.0,3.6,048  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 06:11 AM-10.9300-123.9700-2.8,26 January 2026 - 06:11 AM,10.93,123.97,8.0,2.8,013  km S 07° W of City Of Bogo (Cebu),January,2026
26 January 2026 - 06:07 AM-9.5200-122.7500-2.4,26 January 2026 - 06:07 AM,9.52,122.75,22.0,2.4,016  km N 18° W of City Of Bayawan (Negros Oriental),January,2026
26 January 2026 - 06:03 AM-6.4700-123.6700-2.5,26 January 2026 - 06:03 AM,6.47,123.67,12.0,2.5,043  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 05:56 AM-10.5000-122.3900-2.0,26 January 2026 - 05:56 AM,10.5,122.39,27.0,2.0,017  km S 80° W of Nueva Valencia (Guimaras),January,2026
27 January 2026 - 05:54 AM-6.5000-125.8800-2.2,27 January 2026 - 05:54 AM,6.5,125.88,8.0,2.2,027  km S 51° W of Governor Generoso (Davao Oriental),January,2026
26 January 2026 - 05:53 AM-6.3500-123.8200-2.3,26 January 2026 - 05:53 AM,6.35,123.82,23.0,2.3,035  km S 48° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 05:24 AM-13.9300-124.0800-1.4,26 January 2026 - 05:24 AM,13.93,124.08,21.0,1.4,009  km S 45° W of Caramoran (Catanduanes),January,2026
26 January 2026 - 05:16 AM-7.3900-124.1400-1.9,26 January 2026 - 05:16 AM,7.39,124.14,31.0,1.9,013  km S 06° E of Balabagan (Lanao Del Sur),January,2026
26 January 2026 - 04:44 AM-11.0100-124.1000-2.7,26 January 2026 - 04:44 AM,11.01,124.1,2.0,2.7,014  km S 72° E of City Of Bogo (Cebu),January,2026
26 January 2026 - 04:37 AM-6.5100-123.6600-2.1,26 January 2026 - 04:37 AM,6.51,123.66,22.0,2.1,043  km S 83° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 04:27 AM-17.3900-120.3600-2.3,26 January 2026 - 04:27 AM,17.39,120.36,6.0,2.3,012  km S 77° W of Narvacan (Ilocos Sur),January,2026
26 January 2026 - 04:21 AM-17.9600-120.7100-1.4,26 January 2026 - 04:21 AM,17.96,120.71,32.0,1.4,008  km N 45° E of Nueva Era (Ilocos Norte),January,2026
26 January 2026 - 03:56 AM-7.5200-125.5400-1.6,26 January 2026 - 03:56 AM,7.52,125.54,30.0,1.6,009  km S 79° W of Santo Tomas (Davao Del Norte),January,2026
26 January 2026 - 03:53 AM-12.8200-123.0000-2.3,26 January 2026 - 03:53 AM,12.82,123.0,6.0,2.3,029  km S 71° W of Claveria (Masbate),January,2026
26 January 2026 - 03:48 AM-12.5000-124.8800-1.8,26 January 2026 - 03:48 AM,12.5,124.88,22.0,1.8,005  km S 05° E of San Roque (Northern Samar),January,2026
26 January 2026 - 03:42 AM-6.7300-123.8400-1.7,26 January 2026 - 03:42 AM,6.73,123.84,10.0,1.7,030  km N 51° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 03:31 AM-7.8300-124.5400-1.6,26 January 2026 - 03:31 AM,7.83,124.54,4.0,1.6,016  km N 71° W of Amai Manabilang (Lanao Del Sur),January,2026
26 January 2026 - 03:24 AM-13.8900-123.4200-1.5,26 January 2026 - 03:24 AM,13.89,123.42,34.0,1.5,012  km N 49° E of Tinambac (Camarines Sur),January,2026
26 January 2026 - 03:23 AM-6.6700-123.7900-1.7,26 January 2026 - 03:23 AM,6.67,123.79,21.0,1.7,031  km N 66° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 03:12 AM-12.8200-122.9800-3.0,26 January 2026 - 03:12 AM,12.82,122.98,6.0,3.0,030  km S 72° W of Claveria (Masbate),January,2026
26 January 2026 - 03:01 AM-12.9200-123.0900-2.0,26 January 2026 - 03:01 AM,12.92,123.09,16.0,2.0,017  km N 83° W of Claveria (Masbate),January,2026
26 January 2026 - 03:00 AM-6.4800-123.6900-2.3,26 January 2026 - 03:00 AM,6.48,123.69,5.0,2.3,041  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 02:58 AM-13.0000-123.1400-1.8,26 January 2026 - 02:58 AM,13.0,123.14,9.0,1.8,016  km N 48° W of Claveria (Masbate),January,2026
26 January 2026 - 02:23 AM-15.7200-121.9500-2.3,26 January 2026 - 02:23 AM,15.72,121.95,13.0,2.3,042  km S 84° E of Baler (Aurora),January,2026
26 January 2026 - 02:13 AM-6.5300-123.7700-2.1,26 January 2026 - 02:13 AM,6.53,123.77,11.0,2.1,031  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 02:08 AM-7.8400-126.6100-2.1,26 January 2026 - 02:08 AM,7.84,126.61,34.0,2.1,018  km N 72° E of Cateel (Davao Oriental),January,2026
26 January 2026 - 01:22 AM-6.4400-123.7300-2.0,26 January 2026 - 01:22 AM,6.44,123.73,3.0,2.0,037  km S 71° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 12:59 AM-7.8500-125.8600-1.7,26 January 2026 - 12:59 AM,7.85,125.86,32.0,1.7,008  km N 68° E of Laak (Davao De Oro),January,2026
26 January 2026 - 12:38 AM-8.8300-126.7000-1.6,26 January 2026 - 12:38 AM,8.83,126.7,28.0,1.6,045  km S 77° E of Cagwait (Surigao Del Sur),January,2026
26 January 2026 - 12:36 AM-6.3900-123.8200-2.2,26 January 2026 - 12:36 AM,6.39,123.82,30.0,2.2,031  km S 55° W of Kalamansig (Sultan Kudarat),January,2026
26 January 2026 - 12:35 AM-9.7100-122.3100-2.3,26 January 2026 - 12:35 AM,9.71,122.31,18.0,2.3,015  km S 66° W of City Of Sipalay (Negros Occidental),January,2026
