id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
16 April 2023 - 04:48 AM-10.4100-126.0100-2.9,16 April 2023 - 04:48 AM,10.41,126.01,10.0,2.9,043 km N 04° W of Santa Monica (Surigao Del Norte),April,2023
16 April 2023 - 04:47 PM-18.6700-120.9200-2.1,16 April 2023 - 04:47 PM,18.67,120.92,14.0,2.1,014 km N 32° W of Santa Praxedes (Cagayan),April,2023
16 April 2023 - 04:43 AM-18.6100-120.8800-4.4,16 April 2023 - 04:43 AM,18.61,120.88,1.0,4.4,013 km N 65° W of Santa Praxedes (Cagayan),April,2023
16 April 2023 - 04:38 AM-12.6800-124.6300-2.9,16 April 2023 - 04:38 AM,12.68,124.63,100.0,2.9,018 km N 22° E of Bobon (Northern Samar),April,2023
16 April 2023 - 04:36 PM-3.8100-126.4500-4.0,16 April 2023 - 04:36 PM,3.81,126.45,90.0,4.0,211 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),April,2023
16 April 2023 - 03:52 PM-10.1100-126.8200-2.4,16 April 2023 - 03:52 PM,10.11,126.82,15.0,2.4,082 km N 63° E of General Luna (Surigao Del Norte),April,2023
16 April 2023 - 03:44 AM-9.6100-125.9300-2.2,16 April 2023 - 03:44 AM,9.61,125.93,8.0,2.2,005 km S 73° W of Socorro (Surigao Del Norte),April,2023
16 April 2023 - 03:08 AM-17.3800-121.8300-3.3,16 April 2023 - 03:08 AM,17.38,121.83,29.0,3.3,007 km S 72° E of Santo Tomas (Isabela),April,2023
16 April 2023 - 03:07 PM-12.6000-123.5500-2.5,16 April 2023 - 03:07 PM,12.6,123.55,2.0,2.5,014 km S 69° W of Monreal (Masbate),April,2023
16 April 2023 - 02:56 PM-18.7600-120.9900-2.4,16 April 2023 - 02:56 PM,18.76,120.99,1.0,2.4,019 km N 30° W of Claveria (Cagayan),April,2023
16 April 2023 - 02:55 AM-7.7500-126.6600-1.7,16 April 2023 - 02:55 AM,7.75,126.66,75.0,1.7,022 km N 30° E of Baganga (Davao Oriental),April,2023
16 April 2023 - 02:55 AM-2.4700-126.6700-3.9,16 April 2023 - 02:55 AM,2.47,126.67,33.0,3.9,354 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),April,2023
16 April 2023 - 02:53 AM-15.5200-120.4800-1.6,16 April 2023 - 02:53 AM,15.52,120.48,30.0,1.6,006 km N 20° E of San Jose (Tarlac),April,2023
16 April 2023 - 02:17 AM-7.5000-126.1100-2.3,16 April 2023 - 02:17 AM,7.5,126.11,1.0,2.3,006 km S 34° W of New Bataan (Davao De Oro),April,2023
16 April 2023 - 02:06 AM-10.1100-122.4100-1.6,16 April 2023 - 02:06 AM,10.11,122.41,32.0,1.6,028 km N 57° W of Cauayan (Negros Occidental),April,2023
16 April 2023 - 01:51 AM-9.3300-125.7900-2.2,16 April 2023 - 01:51 AM,9.33,125.79,8.0,2.2,018 km S 75° W of Carrascal (Surigao Del Sur),April,2023
16 April 2023 - 01:45 AM-13.6200-120.8400-2.2,16 April 2023 - 01:45 AM,13.62,120.84,1.0,2.2,018 km S 36° W of Mabini (Batangas),April,2023
16 April 2023 - 01:37 AM-8.7500-122.6900-2.7,16 April 2023 - 01:37 AM,8.75,122.69,22.0,2.7,050 km N 47° W of Jose Dalman (Zamboanga Del Norte),April,2023
16 April 2023 - 01:30 AM-8.2400-122.8600-1.6,16 April 2023 - 01:30 AM,8.24,122.86,33.0,1.6,012 km N 36° W of Leon B. Postigo (Zamboanga Del Norte),April,2023
16 April 2023 - 01:30 AM-12.0400-121.5100-2.0,16 April 2023 - 01:30 AM,12.04,121.51,18.0,2.0,013 km N 19° W of Caluya (Antique),April,2023
16 April 2023 - 01:07 PM-13.7800-125.7900-3.9,16 April 2023 - 01:07 PM,13.78,125.79,30.0,3.9,151 km S 90° E of Gigmoto (Catanduanes),April,2023
15 April 2023 - 12:42 PM-5.4000-126.2800-2.7,15 April 2023 - 12:42 PM,5.4,126.28,21.0,2.7,090 km S 51° E of Jose Abad Santos (Davao Occidental),April,2023
15 April 2023 - 12:33 PM-6.9900-125.9800-3.1,15 April 2023 - 12:33 PM,6.99,125.98,31.0,3.1,004 km N 51° W of Banaybanay (Davao Oriental),April,2023
15 April 2023 - 12:21 PM-9.0100-125.9200-1.9,15 April 2023 - 12:21 PM,9.01,125.92,27.0,1.9,015 km N 62° W of San Miguel (Surigao Del Sur),April,2023
15 April 2023 - 12:20 AM-16.9500-119.9600-2.1,15 April 2023 - 12:20 AM,16.95,119.96,28.0,2.1,046 km N 76° W of Luna (La Union),April,2023
15 April 2023 - 12:18 PM-7.4700-126.0900-2.2,15 April 2023 - 12:18 PM,7.47,126.09,33.0,2.2,010 km S 34° W of New Bataan (Davao De Oro),April,2023
15 April 2023 - 11:44 PM-6.0200-126.5500-2.4,15 April 2023 - 11:44 PM,6.02,126.55,116.0,2.4,088 km S 37° E of Governor Generoso (Davao Oriental),April,2023
15 April 2023 - 11:40 AM-8.2600-125.9800-2.9,15 April 2023 - 11:40 AM,8.26,125.98,10.0,2.9,009 km N 11° W of Bunawan (Agusan Del Sur),April,2023
15 April 2023 - 11:34 PM-7.8100-127.1800-3.8,15 April 2023 - 11:34 PM,7.81,127.18,2.0,3.8,073 km N 69° E of Baganga (Davao Oriental),April,2023
15 April 2023 - 11:14 PM-19.1100-121.2900-1.7,15 April 2023 - 11:14 PM,19.11,121.29,33.0,1.7,008 km N 87° E of Dalupiri Island (Calayan) (Cagayan),April,2023
15 April 2023 - 11:14 PM-19.2300-121.0900-2.2,15 April 2023 - 11:14 PM,19.23,121.09,33.0,2.2,018 km N 44° W of Dalupiri Island (Calayan) (Cagayan),April,2023
15 April 2023 - 10:48 PM-5.6600-126.1900-3.1,15 April 2023 - 10:48 PM,5.66,126.19,43.0,3.1,066 km S 65° E of Jose Abad Santos (Davao Occidental),April,2023
15 April 2023 - 10:48 PM-17.6900-120.4800-1.8,15 April 2023 - 10:48 PM,17.69,120.48,1.0,1.8,006 km N 85° E of Magsingal (Ilocos Sur),April,2023
15 April 2023 - 10:35 AM-17.6600-120.3400-2.0,15 April 2023 - 10:35 AM,17.66,120.34,33.0,2.0,007 km N 54° W of San Ildefonso (Ilocos Sur),April,2023
15 April 2023 - 08:56 PM-6.3600-123.9900-1.7,15 April 2023 - 08:56 PM,6.36,123.99,1.0,1.7,022 km S 19° W of Kalamansig (Sultan Kudarat),April,2023
15 April 2023 - 08:21 PM-19.1500-121.6800-2.6,15 April 2023 - 08:21 PM,19.15,121.68,28.0,2.6,025 km S 61° E of Calayan (Cagayan),April,2023
15 April 2023 - 08:12 PM-9.5000-126.2300-2.6,15 April 2023 - 08:12 PM,9.5,126.23,16.0,2.6,025 km N 10° E of Cortes (Surigao Del Sur),April,2023
15 April 2023 - 07:51 PM-8.8900-126.2300-2.6,15 April 2023 - 07:51 PM,8.89,126.23,17.0,2.6,009 km S 69° W of Cagwait (Surigao Del Sur),April,2023
15 April 2023 - 07:42 PM-9.4100-126.1300-2.6,15 April 2023 - 07:42 PM,9.41,126.13,18.0,2.6,016 km N 24° W of Cortes (Surigao Del Sur),April,2023
15 April 2023 - 06:41 AM-17.2900-120.2300-2.0,15 April 2023 - 06:41 AM,17.29,120.23,23.0,2.0,024 km S 80° W of San Esteban (Ilocos Sur),April,2023
15 April 2023 - 06:17 PM-8.4900-123.3500-1.7,15 April 2023 - 06:17 PM,8.49,123.35,62.0,1.7,011 km S 01° E of City Of Dipolog (Zamboanga Del Norte),April,2023
15 April 2023 - 06:08 PM-7.9400-126.0700-3.0,15 April 2023 - 06:08 PM,7.94,126.07,12.0,3.0,007 km S 44° E of Santa Josefa (Agusan Del Sur),April,2023
15 April 2023 - 05:55 PM-8.3500-126.0300-2.3,15 April 2023 - 05:55 PM,8.35,126.03,3.0,2.3,004 km S 39° E of Rosario (Agusan Del Sur),April,2023
15 April 2023 - 04:55 AM-13.9000-119.8000-2.2,15 April 2023 - 04:55 AM,13.9,119.8,2.0,2.2,035 km N 83° W of Lubang (Occidental Mindoro),April,2023
15 April 2023 - 04:49 AM-13.7800-120.7800-1.9,15 April 2023 - 04:49 AM,13.78,120.78,34.0,1.9,017 km S 68° E of Calatagan (Batangas),April,2023
15 April 2023 - 04:41 AM-9.8700-125.7600-2.1,15 April 2023 - 04:41 AM,9.87,125.76,18.0,2.1,011 km S 55° E of Cagdianao (Dinagat Islands),April,2023
15 April 2023 - 04:39 AM-19.1200-121.1600-3.1,15 April 2023 - 04:39 AM,19.12,121.16,11.0,3.1,005 km N 71° W of Dalupiri Island (Calayan) (Cagayan),April,2023
15 April 2023 - 04:31 AM-13.9400-120.5800-1.8,15 April 2023 - 04:31 AM,13.94,120.58,1.0,1.8,014 km N 25° W of Calatagan (Batangas),April,2023
15 April 2023 - 04:24 AM-6.5000-126.7800-3.1,15 April 2023 - 04:24 AM,6.5,126.78,24.0,3.1,071 km S 31° E of Tarragona (Davao Oriental),April,2023
15 April 2023 - 04:12 AM-13.7600-120.5400-1.6,15 April 2023 - 04:12 AM,13.76,120.54,97.0,1.6,013 km S 50° W of Calatagan (Batangas),April,2023
15 April 2023 - 03:45 PM-5.8000-124.3400-4.0,15 April 2023 - 03:45 PM,5.8,124.34,23.0,4.0,034 km S 31° W of Maitum (Sarangani),April,2023
15 April 2023 - 03:25 AM-9.0000-126.3000-2.1,15 April 2023 - 03:25 AM,9.0,126.3,32.0,2.1,004 km N 25° E of Bayabas (Surigao Del Sur),April,2023
15 April 2023 - 02:33 PM-10.0000-126.0300-3.0,15 April 2023 - 02:33 PM,10.0,126.03,14.0,3.0,005 km N 33° E of San Benito (Surigao Del Norte),April,2023
15 April 2023 - 02:18 AM-5.7800-125.8300-4.3,15 April 2023 - 02:18 AM,5.78,125.83,182.0,4.3,025 km S 54° E of Jose Abad Santos (Davao Occidental),April,2023
15 April 2023 - 02:08 AM-12.3700-123.7800-2.4,15 April 2023 - 02:08 AM,12.37,123.78,20.0,2.4,005 km S 03° E of Batuan (Masbate),April,2023
15 April 2023 - 02:00 AM-19.8200-121.6500-2.0,15 April 2023 - 02:00 AM,19.82,121.65,27.0,2.0,044 km N 39° W of Babuyan Island (Calayan) (Cagayan),April,2023
15 April 2023 - 01:57 AM-9.6600-125.7200-1.7,15 April 2023 - 01:57 AM,9.66,125.72,25.0,1.7,008 km N 21° E of Gigaquit (Surigao Del Norte),April,2023
15 April 2023 - 01:35 AM-11.8700-125.3900-3.6,15 April 2023 - 01:35 AM,11.87,125.39,26.0,3.6,009 km N 49° W of Sulat (Eastern Samar),April,2023
14 April 2023 - 12:57 AM-7.5200-126.0800-1.6,14 April 2023 - 12:57 AM,7.52,126.08,32.0,1.6,006 km S 65° W of New Bataan (Davao De Oro),April,2023
14 April 2023 - 12:22 AM-9.9000-125.8000-2.2,14 April 2023 - 12:22 AM,9.9,125.8,10.0,2.2,014 km S 78° E of Cagdianao (Dinagat Islands),April,2023
14 April 2023 - 12:14 PM-18.6300-120.1900-3.0,14 April 2023 - 12:14 PM,18.63,120.19,9.0,3.0,049 km N 75° W of Burgos (Ilocos Norte),April,2023
14 April 2023 - 12:04 AM-9.2400-125.6000-5.1,14 April 2023 - 12:04 AM,9.24,125.6,11.0,5.1,005 km S 57° E of Santiago (Agusan Del Norte),April,2023
14 April 2023 - 11:57 PM-8.5500-124.1000-2.5,14 April 2023 - 11:57 PM,8.55,124.1,30.0,2.5,024 km N 77° W of Initao (Misamis Oriental),April,2023
14 April 2023 - 10:02 PM-13.5600-121.4700-1.8,14 April 2023 - 10:02 PM,13.56,121.47,20.0,1.8,030 km S 70° E of Lobo (Batangas),April,2023
14 April 2023 - 09:18 AM-8.7000-126.2500-1.9,14 April 2023 - 09:18 AM,8.7,126.25,26.0,1.9,005 km S 29° E of San Agustin (Surigao Del Sur),April,2023
14 April 2023 - 09:00 PM-6.0200-126.0100-2.6,14 April 2023 - 09:00 PM,6.02,126.01,149.0,2.6,040 km S 60° E of Don Marcelino (Davao Occidental),April,2023
14 April 2023 - 08:50 AM-5.6700-126.0600-2.4,14 April 2023 - 08:50 AM,5.67,126.06,98.0,2.4,053 km S 59° E of Jose Abad Santos (Davao Occidental),April,2023
14 April 2023 - 08:43 PM-6.7400-125.8100-2.4,14 April 2023 - 08:43 PM,6.74,125.81,31.0,2.4,030 km N 73° W of Governor Generoso (Davao Oriental),April,2023
14 April 2023 - 08:28 PM-17.2100-120.6000-2.1,14 April 2023 - 08:28 PM,17.21,120.6,17.0,2.1,004 km S 37° E of San Emilio (Ilocos Sur),April,2023
14 April 2023 - 07:27 PM-9.4100-126.6500-2.7,14 April 2023 - 07:27 PM,9.41,126.65,2.0,2.7,052 km N 74° E of Cortes (Surigao Del Sur),April,2023
14 April 2023 - 07:23 AM-7.4500-126.1600-2.0,14 April 2023 - 07:23 AM,7.45,126.16,34.0,2.0,011 km S 13° E of New Bataan (Davao De Oro),April,2023
14 April 2023 - 07:00 AM-5.7800-127.9600-4.0,14 April 2023 - 07:00 AM,5.78,127.96,55.0,4.0,219 km S 50° E of Tarragona (Davao Oriental),April,2023
14 April 2023 - 05:16 AM-10.5500-122.5600-2.4,14 April 2023 - 05:16 AM,10.55,122.56,5.0,2.4,003 km N 31° E of Nueva Valencia (Guimaras),April,2023
14 April 2023 - 04:24 AM-10.3900-125.1400-3.0,14 April 2023 - 04:24 AM,10.39,125.14,3.0,3.0,006 km S 89° W of Hinunangan (Southern Leyte),April,2023
14 April 2023 - 04:20 AM-10.9700-124.7400-2.9,14 April 2023 - 04:20 AM,10.97,124.74,7.0,2.9,008 km N 38° E of Albuera (Leyte),April,2023
14 April 2023 - 03:49 AM-8.4400-125.8700-2.1,14 April 2023 - 03:49 AM,8.44,125.87,21.0,2.1,013 km S 58° W of San Francisco (Agusan Del Sur),April,2023
14 April 2023 - 03:14 AM-12.4600-123.7000-1.7,14 April 2023 - 03:14 AM,12.46,123.7,8.0,1.7,007 km S 68° W of San Fernando (Masbate),April,2023
14 April 2023 - 02:45 AM-8.6700-126.6800-1.6,14 April 2023 - 02:45 AM,8.67,126.68,26.0,1.6,045 km S 71° E of Marihatag (Surigao Del Sur),April,2023
14 April 2023 - 02:23 AM-14.0300-120.4600-2.0,14 April 2023 - 02:23 AM,14.03,120.46,117.0,2.0,020 km S 75° W of Nasugbu (Batangas),April,2023
14 April 2023 - 02:05 AM-9.2700-125.5000-3.7,14 April 2023 - 02:05 AM,9.27,125.5,1.0,3.7,006 km N 84° W of Santiago (Agusan Del Norte),April,2023
14 April 2023 - 02:02 AM-8.3000-123.0300-1.8,14 April 2023 - 02:02 AM,8.3,123.03,28.0,1.8,016 km S 02° E of Jose Dalman (Zamboanga Del Norte),April,2023
14 April 2023 - 01:41 AM-9.9100-125.9600-3.0,14 April 2023 - 01:41 AM,9.91,125.96,29.0,3.0,004 km N 10° W of Del Carmen (Surigao Del Norte),April,2023
14 April 2023 - 01:23 AM-6.0900-124.0800-3.8,14 April 2023 - 01:23 AM,6.09,124.08,526.0,3.8,018 km S 43° W of Palimbang (Sultan Kudarat),April,2023
14 April 2023 - 01:09 AM-9.1400-126.4000-1.5,14 April 2023 - 01:09 AM,9.14,126.4,22.0,1.5,022 km N 53° E of Tago (Surigao Del Sur),April,2023
13 April 2023 - 12:46 AM-2.4100-121.6100-4.3,13 April 2023 - 12:46 AM,2.41,121.61,31.0,4.3,331 km S 27° E of Sapa,April,2023
13 April 2023 - 12:38 AM-16.5900-120.0700-2.1,13 April 2023 - 12:38 AM,16.59,120.07,19.0,2.1,027 km S 85° W of City Of San Fernando (La Union),April,2023
13 April 2023 - 12:23 AM-19.3000-121.1100-1.6,13 April 2023 - 12:23 AM,19.3,121.11,18.0,1.6,024 km N 26° W of Dalupiri Island (Calayan) (Cagayan),April,2023
13 April 2023 - 12:11 AM-17.3900-121.4300-1.7,13 April 2023 - 12:11 AM,17.39,121.43,4.0,1.7,010 km S 23° W of City Of Tabuk (Kalinga),April,2023
13 April 2023 - 11:33 PM-5.0800-127.3700-3.6,13 April 2023 - 11:33 PM,5.08,127.37,76.0,3.6,213 km S 64° E of Jose Abad Santos (Davao Occidental),April,2023
13 April 2023 - 11:33 AM-5.5000-126.6300-3.4,13 April 2023 - 11:33 AM,5.5,126.63,1.0,3.4,118 km S 67° E of Jose Abad Santos (Davao Occidental),April,2023
13 April 2023 - 11:24 PM-20.0000-121.6000-2.2,13 April 2023 - 11:24 PM,20.0,121.6,17.0,2.2,047 km S 38° W of Sabtang (Batanes),April,2023
13 April 2023 - 11:23 AM-7.2500-123.4400-2.5,13 April 2023 - 11:23 AM,7.25,123.44,18.0,2.5,024 km S 08° E of Tabina (Zamboanga Del Sur),April,2023
13 April 2023 - 11:18 PM-12.8800-125.2200-2.2,13 April 2023 - 11:18 PM,12.88,125.22,10.0,2.2,038 km N 17° E of Palapag (Northern Samar),April,2023
13 April 2023 - 10:48 PM-9.1300-122.2600-2.3,13 April 2023 - 10:48 PM,9.13,122.26,21.0,2.3,052 km S 53° W of Basay (Negros Oriental),April,2023
13 April 2023 - 10:47 PM-13.6500-120.6500-1.6,13 April 2023 - 10:47 PM,13.65,120.65,94.0,1.6,020 km S 06° E of Calatagan (Batangas),April,2023
13 April 2023 - 10:25 AM-7.3900-123.5300-1.9,13 April 2023 - 10:25 AM,7.39,123.53,32.0,1.9,016 km S 58° E of Tabina (Zamboanga Del Sur),April,2023
13 April 2023 - 10:20 PM-8.1300-126.5600-2.1,13 April 2023 - 10:20 PM,8.13,126.56,52.0,2.1,019 km N 58° E of Lingig (Surigao Del Sur),April,2023
13 April 2023 - 10:16 AM-7.6700-126.2200-1.4,13 April 2023 - 10:16 AM,7.67,126.22,36.0,1.4,015 km N 89° E of Compostela (Davao De Oro),April,2023
13 April 2023 - 10:07 PM-14.5000-123.0900-2.9,13 April 2023 - 10:07 PM,14.5,123.09,1.0,2.9,016 km N 78° E of Tinaga Island (Vinzons) (Camarines Norte),April,2023
13 April 2023 - 10:00 PM-14.5200-123.0800-2.8,13 April 2023 - 10:00 PM,14.52,123.08,1.0,2.8,015 km N 69° E of Tinaga Island (Vinzons) (Camarines Norte),April,2023
13 April 2023 - 09:58 PM-14.5200-123.0500-3.0,13 April 2023 - 09:58 PM,14.52,123.05,1.0,3.0,012 km N 69° E of Tinaga Island (Vinzons) (Camarines Norte),April,2023
13 April 2023 - 09:18 PM-18.6200-120.2100-2.9,13 April 2023 - 09:18 PM,18.62,120.21,11.0,2.9,047 km N 76° W of Burgos (Ilocos Norte),April,2023
13 April 2023 - 08:58 PM-17.2100-120.6200-3.1,13 April 2023 - 08:58 PM,17.21,120.62,6.0,3.1,016 km N 79° E of Galimuyod (Ilocos Sur),April,2023
13 April 2023 - 08:31 PM-16.1600-120.0400-1.6,13 April 2023 - 08:31 PM,16.16,120.04,45.0,1.6,006 km N 85° E of City Of Alaminos (Pangasinan),April,2023
13 April 2023 - 08:23 PM-19.2000-121.1600-1.6,13 April 2023 - 08:23 PM,19.2,121.16,34.0,1.6,012 km N 24° W of Dalupiri Island (Calayan) (Cagayan),April,2023
13 April 2023 - 08:18 PM-7.0200-124.6100-1.8,13 April 2023 - 08:18 PM,7.02,124.61,7.0,1.8,009 km S 61° W of Pikit (Cotabato),April,2023
13 April 2023 - 07:57 PM-8.1100-123.3600-2.4,13 April 2023 - 07:57 PM,8.11,123.36,4.0,2.4,005 km S 22° E of Dumingag (Zamboanga Del Sur),April,2023
13 April 2023 - 06:26 PM-8.4000-126.7400-2.5,13 April 2023 - 06:26 PM,8.4,126.74,19.0,2.5,044 km N 85° E of Hinatuan (Surigao Del Sur),April,2023
13 April 2023 - 06:25 PM-13.7700-120.5600-1.8,13 April 2023 - 06:25 PM,13.77,120.56,87.0,1.8,010 km S 51° W of Calatagan (Batangas),April,2023
13 April 2023 - 06:19 PM-6.2800-126.6500-2.2,13 April 2023 - 06:19 PM,6.28,126.65,17.0,2.2,076 km S 57° E of Governor Generoso (Davao Oriental),April,2023
13 April 2023 - 06:19 AM-13.9000-119.7600-2.2,13 April 2023 - 06:19 AM,13.9,119.76,23.0,2.2,039 km N 83° W of Lubang (Occidental Mindoro),April,2023
13 April 2023 - 05:31 PM-13.0900-120.3800-1.9,13 April 2023 - 05:31 PM,13.09,120.38,41.0,1.9,028 km S 58° W of Mamburao (Occidental Mindoro),April,2023
13 April 2023 - 05:30 PM-6.1000-126.8700-3.1,13 April 2023 - 05:30 PM,6.1,126.87,3.0,3.1,107 km S 55° E of Governor Generoso (Davao Oriental),April,2023
13 April 2023 - 05:29 AM-18.3100-120.4400-2.5,13 April 2023 - 05:29 AM,18.31,120.44,9.0,2.5,019 km S 81° W of Pasuquin (Ilocos Norte),April,2023
13 April 2023 - 04:43 AM-16.7700-119.8600-2.9,13 April 2023 - 04:43 AM,16.77,119.86,31.0,2.9,042 km N 05° W of Bolinao (Pangasinan),April,2023
13 April 2023 - 04:36 AM-15.6300-119.8900-1.4,13 April 2023 - 04:36 AM,15.63,119.89,33.0,1.4,005 km N 85° W of Candelaria (Zambales),April,2023
13 April 2023 - 03:57 AM-10.0300-122.2400-2.1,13 April 2023 - 03:57 AM,10.03,122.24,33.0,2.1,036 km N 36° W of City Of Sipalay (Negros Occidental),April,2023
13 April 2023 - 02:55 AM-7.6400-122.1400-2.4,13 April 2023 - 02:55 AM,7.64,122.14,8.0,2.4,006 km N 04° W of Sirawai (Zamboanga Del Norte),April,2023
13 April 2023 - 02:22 AM-9.8000-123.9700-1.6,13 April 2023 - 02:22 AM,9.8,123.97,32.0,1.6,005 km N 06° W of Balilihan (Bohol),April,2023
13 April 2023 - 01:00 PM-13.3900-120.5600-1.8,13 April 2023 - 01:00 PM,13.39,120.56,16.0,1.8,018 km S 87° W of Abra De Ilog (Occidental Mindoro),April,2023
12 April 2023 - 12:42 AM-13.6800-120.6400-2.4,12 April 2023 - 12:42 AM,13.68,120.64,97.0,2.4,017 km S 03° E of Calatagan (Batangas),April,2023
12 April 2023 - 12:28 AM-8.5800-122.5400-1.5,12 April 2023 - 12:28 AM,8.58,122.54,34.0,1.5,053 km N 17° W of Liloy (Zamboanga Del Norte),April,2023
12 April 2023 - 12:27 AM-8.4700-122.5600-2.2,12 April 2023 - 12:27 AM,8.47,122.56,32.0,2.2,040 km N 19° W of Liloy (Zamboanga Del Norte),April,2023
12 April 2023 - 12:18 AM-11.1300-125.3900-2.4,12 April 2023 - 12:18 AM,11.13,125.39,35.0,2.4,009 km S 83° E of Lawaan (Eastern Samar),April,2023
12 April 2023 - 11:20 AM-13.5200-120.6900-2.3,12 April 2023 - 11:20 AM,13.52,120.69,1.0,2.3,009 km N 24° W of Abra De Ilog (Occidental Mindoro),April,2023
12 April 2023 - 11:00 PM-11.3200-124.9700-3.9,12 April 2023 - 11:00 PM,11.32,124.97,187.0,3.9,012 km N 66° W of Basey (Samar),April,2023
12 April 2023 - 10:39 PM-9.6400-126.1800-1.7,12 April 2023 - 10:39 PM,9.64,126.18,31.0,1.7,016 km S 11° E of General Luna (Surigao Del Norte),April,2023
12 April 2023 - 10:34 PM-6.0100-126.0900-3.2,12 April 2023 - 10:34 PM,6.01,126.09,20.0,3.2,050 km N 77° E of Jose Abad Santos (Davao Occidental),April,2023
12 April 2023 - 10:02 AM-5.7700-126.8900-5.4,12 April 2023 - 10:02 AM,5.77,126.89,77.0,5.4,133 km S 42° E of Governor Generoso (Davao Oriental),April,2023
12 April 2023 - 09:57 AM-18.1400-120.9700-2.5,12 April 2023 - 09:57 AM,18.14,120.97,83.0,2.5,015 km S 32° W of Calanasan (Apayao),April,2023
12 April 2023 - 09:52 PM-8.4100-122.6300-1.8,12 April 2023 - 09:52 PM,8.41,122.63,31.0,1.8,032 km N 09° W of Liloy (Zamboanga Del Norte),April,2023
12 April 2023 - 09:52 AM-13.5000-120.6900-1.5,12 April 2023 - 09:52 AM,13.5,120.69,1.0,1.5,007 km N 32° W of Abra De Ilog (Occidental Mindoro),April,2023
12 April 2023 - 09:48 PM-5.7700-127.0100-2.7,12 April 2023 - 09:48 PM,5.77,127.01,62.0,2.7,142 km S 47° E of Governor Generoso (Davao Oriental),April,2023
12 April 2023 - 09:26 AM-14.9800-120.1000-2.1,12 April 2023 - 09:26 AM,14.98,120.1,24.0,2.1,004 km N 19° E of San Antonio (Zambales),April,2023
12 April 2023 - 09:03 PM-13.7300-120.5700-1.8,12 April 2023 - 09:03 PM,13.73,120.57,91.0,1.8,013 km S 29° W of Calatagan (Batangas),April,2023
12 April 2023 - 07:53 PM-5.0700-126.1200-2.6,12 April 2023 - 07:53 PM,5.07,126.12,110.0,2.6,085 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),April,2023
12 April 2023 - 07:37 PM-6.4100-126.4400-2.2,12 April 2023 - 07:37 PM,6.41,126.44,29.0,2.2,049 km S 56° E of Governor Generoso (Davao Oriental),April,2023
12 April 2023 - 07:07 PM-6.2800-126.4200-3.1,12 April 2023 - 07:07 PM,6.28,126.42,18.0,3.1,056 km S 42° E of Governor Generoso (Davao Oriental),April,2023
12 April 2023 - 06:55 PM-12.2700-123.7900-2.8,12 April 2023 - 06:55 PM,12.27,123.79,9.0,2.8,005 km N 09° E of Uson (Masbate),April,2023
12 April 2023 - 06:49 AM-6.0500-126.4800-3.3,12 April 2023 - 06:49 AM,6.05,126.48,34.0,3.3,080 km S 34° E of Governor Generoso (Davao Oriental),April,2023
12 April 2023 - 06:48 AM-13.5500-120.7100-3.1,12 April 2023 - 06:48 AM,13.55,120.71,1.0,3.1,011 km N 07° W of Abra De Ilog (Occidental Mindoro),April,2023
12 April 2023 - 06:36 AM-16.5700-119.6400-3.4,12 April 2023 - 06:36 AM,16.57,119.64,15.0,3.4,033 km N 54° W of Bolinao (Pangasinan),April,2023
12 April 2023 - 06:29 PM-5.6600-125.8300-3.4,12 April 2023 - 06:29 PM,5.66,125.83,99.0,3.4,044 km N 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),April,2023
12 April 2023 - 06:10 AM-11.4200-124.5000-2.7,12 April 2023 - 06:10 AM,11.42,124.5,4.0,2.7,005 km N 11° E of Leyte (Leyte),April,2023
12 April 2023 - 06:03 AM-16.5000-121.0100-2.3,12 April 2023 - 06:03 AM,16.5,121.01,6.0,2.3,004 km S 35° W of Ambaguio (Nueva Vizcaya),April,2023
12 April 2023 - 05:46 PM-12.3500-123.8300-2.3,12 April 2023 - 05:46 PM,12.35,123.83,29.0,2.3,009 km S 36° E of Batuan (Masbate),April,2023
12 April 2023 - 05:03 PM-14.4500-121.7500-1.5,12 April 2023 - 05:03 PM,14.45,121.75,6.0,1.5,023 km N 20° W of Cagbalete Island (Mauban) (Quezon),April,2023
12 April 2023 - 04:43 AM-9.4400-125.9600-1.4,12 April 2023 - 04:43 AM,9.44,125.96,15.0,1.4,008 km N 05° E of Carrascal (Surigao Del Sur),April,2023
12 April 2023 - 04:28 AM-13.1800-121.5700-1.8,12 April 2023 - 04:28 AM,13.18,121.57,35.0,1.8,014 km N 74° E of Pola (Oriental Mindoro),April,2023
