id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
07 June 2021 - 11:13 PM-5.4400-127.1600-3.5,07 June 2021 - 11:13 PM,5.44,127.16,13.0,3.5,176  km S 73° E of Jose Abad Santos (Davao Occidental),June,2021
07 June 2021 - 10:21 PM-8.9800-126.5700-2.6,07 June 2021 - 10:21 PM,8.98,126.57,26.0,2.6,032  km N 87° E of Bayabas (Surigao Del Sur),June,2021
07 June 2021 - 10:14 PM-8.4800-126.6700-3.8,07 June 2021 - 10:14 PM,8.48,126.67,13.0,3.8,038  km N 71° E of Hinatuan (Surigao Del Sur),June,2021
07 June 2021 - 09:31 PM-5.3800-126.2100-3.2,07 June 2021 - 09:31 PM,5.38,126.21,51.0,3.2,087  km S 47° E of Jose Abad Santos (Davao Occidental),June,2021
07 June 2021 - 09:06 PM-11.0400-122.1200-3.1,07 June 2021 - 09:06 PM,11.04,122.12,1.0,3.1,010  km N 34° W of Valderrama (Antique),June,2021
07 June 2021 - 08:49 PM-8.9700-126.4900-2.3,07 June 2021 - 08:49 PM,8.97,126.49,25.0,2.3,023  km S 89° E of Bayabas (Surigao Del Sur),June,2021
07 June 2021 - 08:22 PM-11.0600-122.0400-3.3,07 June 2021 - 08:22 PM,11.06,122.04,2.0,3.3,004  km N 56° W of Bugasong (Antique),June,2021
07 June 2021 - 07:59 PM-13.6400-120.1400-2.1,07 June 2021 - 07:59 PM,13.64,120.14,13.0,2.1,014  km S 54° W of Looc (Occidental Mindoro),June,2021
07 June 2021 - 07:49 PM-11.0400-122.0800-4.5,07 June 2021 - 07:49 PM,11.04,122.08,3.0,4.5,002  km S 82° E of Bugasong (Antique),June,2021
07 June 2021 - 07:34 PM-10.2000-126.2700-2.0,07 June 2021 - 07:34 PM,10.2,126.27,26.0,2.0,029  km N 46° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 07:23 PM-7.1300-124.8600-2.1,07 June 2021 - 07:23 PM,7.13,124.86,57.0,2.1,007  km N 44° W of Matalam (Cotabato),June,2021
07 June 2021 - 07:14 PM-10.2200-126.2100-2.5,07 June 2021 - 07:14 PM,10.22,126.21,20.0,2.5,027  km N 33° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 07:12 PM-10.2300-126.3100-3.5,07 June 2021 - 07:12 PM,10.23,126.31,7.0,3.5,035  km N 48° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 07:00 PM-5.4200-126.6300-2.6,07 June 2021 - 07:00 PM,5.42,126.63,15.0,2.6,134  km N 90° E of Sarangani (Davao Occidental),June,2021
07 June 2021 - 06:44 PM-10.0900-126.1100-2.1,07 June 2021 - 06:44 PM,10.09,126.11,14.0,2.1,009  km N 24° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 06:35 PM-11.4400-125.7400-2.5,07 June 2021 - 06:35 PM,11.44,125.74,9.0,2.5,017  km N 52° E of Hernani (Eastern Samar),June,2021
07 June 2021 - 04:18 PM-17.9200-122.7500-2.2,07 June 2021 - 04:18 PM,17.92,122.75,52.0,2.2,080  km N 43° E of Maconacon (Isabela),June,2021
07 June 2021 - 04:03 PM-11.7800-125.3400-2.4,07 June 2021 - 04:03 PM,11.78,125.34,33.0,2.4,012  km N 76° W of San Julian (Eastern Samar),June,2021
07 June 2021 - 03:51 PM-10.0700-125.3800-2.5,07 June 2021 - 03:51 PM,10.07,125.38,11.0,2.5,020  km N 45° E of Pintuyan (Southern Leyte),June,2021
07 June 2021 - 03:32 PM-10.1600-126.1800-3.2,07 June 2021 - 03:32 PM,10.16,126.18,5.0,3.2,020  km N 36° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 03:16 PM-3.0200-127.2700-3.7,07 June 2021 - 03:16 PM,3.02,127.27,10.0,3.7,335  km S 38° E of Sarangani (Davao Occidental),June,2021
07 June 2021 - 02:56 PM-10.0700-126.1400-2.4,07 June 2021 - 02:56 PM,10.07,126.14,22.0,2.4,009  km N 53° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 02:09 PM-9.9400-125.8600-2.2,07 June 2021 - 02:09 PM,9.94,125.86,8.0,2.2,025  km S 71° W of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 01:51 PM-7.8700-127.6000-3.2,07 June 2021 - 01:51 PM,7.87,127.6,33.0,3.2,119  km N 74° E of Baganga (Davao Oriental),June,2021
07 June 2021 - 01:30 PM-10.1300-126.3000-2.9,07 June 2021 - 01:30 PM,10.13,126.3,23.0,2.9,028  km N 63° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 01:02 PM-10.0100-126.1000-2.3,07 June 2021 - 01:02 PM,10.01,126.1,18.0,2.3,003  km S 79° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 01:01 PM-10.0600-126.1200-2.5,07 June 2021 - 01:01 PM,10.06,126.12,19.0,2.5,007  km N 50° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 12:57 PM-10.0800-126.1700-3.6,07 June 2021 - 12:57 PM,10.08,126.17,14.0,3.6,013  km N 56° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 12:48 PM-9.4300-126.1900-1.7,07 June 2021 - 12:48 PM,9.43,126.19,12.0,1.7,018  km N 07° E of Cortes (Surigao Del Sur),June,2021
07 June 2021 - 12:35 PM-10.2200-126.2100-2.9,07 June 2021 - 12:35 PM,10.22,126.21,17.0,2.9,027  km N 33° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 12:33 PM-10.0900-126.3100-2.2,07 June 2021 - 12:33 PM,10.09,126.31,17.0,2.2,027  km N 72° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 12:25 PM-10.0200-126.1000-2.1,07 June 2021 - 12:25 PM,10.02,126.1,21.0,2.1,003  km N 81° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 11:57 AM-10.1300-126.1700-2.4,07 June 2021 - 11:57 AM,10.13,126.17,18.0,2.4,016  km N 42° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 11:49 AM-10.0400-126.0800-1.8,07 June 2021 - 11:49 AM,10.04,126.08,17.0,1.8,002  km N 20° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 11:33 AM-10.1900-126.3100-3.6,07 June 2021 - 11:33 AM,10.19,126.31,11.0,3.6,032  km N 53° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 11:29 AM-10.2500-126.3900-3.0,07 June 2021 - 11:29 AM,10.25,126.39,2.0,3.0,043  km N 53° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 11:19 AM-9.9900-126.0700-1.7,07 June 2021 - 11:19 AM,9.99,126.07,19.0,1.7,003  km S 11° W of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 10:39 AM-10.2500-126.2900-2.9,07 June 2021 - 10:39 AM,10.25,126.29,24.0,2.9,035  km N 43° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 10:12 AM-5.9900-126.2400-2.8,07 June 2021 - 10:12 AM,5.99,126.24,17.0,2.8,065  km S 69° E of Don Marcelino (Davao Occidental),June,2021
07 June 2021 - 08:57 AM-10.2200-126.2700-3.5,07 June 2021 - 08:57 AM,10.22,126.27,8.0,3.5,031  km N 43° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 08:30 AM-10.0600-126.0800-2.4,07 June 2021 - 08:30 AM,10.06,126.08,14.0,2.4,005  km N 08° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 08:01 AM-10.1300-126.2300-3.5,07 June 2021 - 08:01 AM,10.13,126.23,20.0,3.5,021  km N 54° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 07:40 AM-10.2600-126.6100-2.6,07 June 2021 - 07:40 AM,10.26,126.61,5.0,2.6,064  km N 65° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 06:33 AM-10.0500-126.0300-2.2,07 June 2021 - 06:33 AM,10.05,126.03,20.0,2.2,005  km N 55° W of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 06:28 AM-10.2300-126.2600-3.0,07 June 2021 - 06:28 AM,10.23,126.26,4.0,3.0,031  km N 41° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 06:27 AM-10.1600-126.2400-2.2,07 June 2021 - 06:27 AM,10.16,126.24,22.0,2.2,024  km N 50° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 06:10 AM-10.3300-126.5000-3.4,07 June 2021 - 06:10 AM,10.33,126.5,2.0,3.4,058  km N 54° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 06:03 AM-10.1300-126.3200-2.4,07 June 2021 - 06:03 AM,10.13,126.32,20.0,2.4,030  km N 65° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 05:55 AM-9.6300-122.2600-1.9,07 June 2021 - 05:55 AM,9.63,122.26,33.0,1.9,025  km S 51° W of City Of Sipalay (Negros Occidental),June,2021
07 June 2021 - 05:46 AM-13.5100-122.2800-2.5,07 June 2021 - 05:46 AM,13.51,122.28,7.0,2.5,014  km S 86° W of Mulanay (Quezon),June,2021
07 June 2021 - 05:31 AM-9.9400-126.6800-2.8,07 June 2021 - 05:31 AM,9.94,126.68,9.0,2.8,060  km N 73° E of General Luna (Surigao Del Norte),June,2021
07 June 2021 - 05:28 AM-10.1900-126.3500-3.9,07 June 2021 - 05:28 AM,10.19,126.35,7.0,3.9,029  km N 66° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 05:19 AM-18.0700-121.1000-2.4,07 June 2021 - 05:19 AM,18.07,121.1,30.0,2.4,010  km N 63° W of Kabugao (Apayao),June,2021
07 June 2021 - 05:07 AM-17.0100-119.6800-3.0,07 June 2021 - 05:07 AM,17.01,119.68,19.0,3.0,073  km N 19° W of Bolinao (Pangasinan),June,2021
07 June 2021 - 05:06 AM-11.4700-125.3400-2.3,07 June 2021 - 05:06 AM,11.47,125.34,34.0,2.3,019  km S 34° W of City Of Borongan (Eastern Samar),June,2021
07 June 2021 - 04:51 AM-10.1900-126.3900-3.3,07 June 2021 - 04:51 AM,10.19,126.39,6.0,3.3,040  km N 62° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 04:38 AM-14.9000-121.4300-1.5,07 June 2021 - 04:38 AM,14.9,121.43,28.0,1.5,025  km N 51° W of General Nakar (Quezon),June,2021
07 June 2021 - 04:29 AM-9.9800-126.1300-2.1,07 June 2021 - 04:29 AM,9.98,126.13,20.0,2.1,009  km S 69° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 04:27 AM-5.3000-128.5700-2.9,07 June 2021 - 04:27 AM,5.3,128.57,59.0,2.9,304  km S 50° E of Tarragona (Davao Oriental),June,2021
07 June 2021 - 04:27 AM-10.0400-126.0900-2.5,07 June 2021 - 04:27 AM,10.04,126.09,19.0,2.5,003  km N 25° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 03:59 AM-9.9900-126.1000-2.2,07 June 2021 - 03:59 AM,9.99,126.1,17.0,2.2,004  km S 56° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 03:39 AM-14.9900-120.1100-2.5,07 June 2021 - 03:39 AM,14.99,120.11,17.0,2.5,006  km N 26° E of San Antonio (Zambales),June,2021
07 June 2021 - 03:35 AM-10.2500-125.8500-1.5,07 June 2021 - 03:35 AM,10.25,125.85,28.0,1.5,033  km N 39° W of Santa Monica (Surigao Del Norte),June,2021
07 June 2021 - 03:29 AM-19.1500-121.0000-2.7,07 June 2021 - 03:29 AM,19.15,121.0,1.0,2.7,022  km N 77° W of Dalupiri Island (Calayan) (Cagayan),June,2021
07 June 2021 - 03:20 AM-10.1900-126.2100-3.4,07 June 2021 - 03:20 AM,10.19,126.21,2.0,3.4,024  km N 39° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 03:20 AM-15.4500-120.2200-2.6,07 June 2021 - 03:20 AM,15.45,120.22,99.0,2.6,028  km N 61° E of Iba (Zambales),June,2021
07 June 2021 - 03:19 AM-10.0200-126.1000-1.7,07 June 2021 - 03:19 AM,10.02,126.1,39.0,1.7,003  km S 83° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 03:15 AM-9.9700-126.1000-1.7,07 June 2021 - 03:15 AM,9.97,126.1,28.0,1.7,006  km S 33° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 03:14 AM-10.0400-126.1700-2.4,07 June 2021 - 03:14 AM,10.04,126.17,17.0,2.4,010  km N 77° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 03:10 AM-10.0300-126.1000-2.1,07 June 2021 - 03:10 AM,10.03,126.1,20.0,2.1,003  km N 70° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 03:07 AM-11.8300-125.1600-2.1,07 June 2021 - 03:07 AM,11.83,125.16,28.0,2.1,016  km N 66° E of Paranas (Samar),June,2021
07 June 2021 - 02:51 AM-10.2300-126.4500-3.4,07 June 2021 - 02:51 AM,10.23,126.45,2.0,3.4,047  km N 60° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 02:25 AM-11.1100-124.5800-2.1,07 June 2021 - 02:25 AM,11.11,124.58,14.0,2.1,009  km S 10° E of Kananga (Leyte),June,2021
07 June 2021 - 02:24 AM-9.0800-126.5300-2.4,07 June 2021 - 02:24 AM,9.08,126.53,31.0,2.4,030  km N 67° E of Bayabas (Surigao Del Sur),June,2021
07 June 2021 - 02:07 AM-9.9800-126.1100-1.9,07 June 2021 - 02:07 AM,9.98,126.11,12.0,1.9,005  km S 42° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 01:52 AM-10.0400-126.1200-2.5,07 June 2021 - 01:52 AM,10.04,126.12,16.0,2.5,006  km N 66° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 01:46 AM-10.1500-126.4000-3.7,07 June 2021 - 01:46 AM,10.15,126.4,11.0,3.7,039  km N 67° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 01:27 AM-9.9000-126.0800-2.3,07 June 2021 - 01:27 AM,9.9,126.08,24.0,2.3,014  km S 02° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 01:15 AM-9.8700-126.2200-2.0,07 June 2021 - 01:15 AM,9.87,126.22,23.0,2.0,012  km N 33° E of General Luna (Surigao Del Norte),June,2021
07 June 2021 - 12:45 AM-5.7100-125.2600-2.4,07 June 2021 - 12:45 AM,5.71,125.26,66.0,2.4,040  km S 63° E of Glan (Sarangani),June,2021
07 June 2021 - 12:33 AM-6.6800-126.5300-2.1,07 June 2021 - 12:33 AM,6.68,126.53,27.0,2.1,042  km S 13° E of Tarragona (Davao Oriental),June,2021
07 June 2021 - 12:28 AM-10.0800-126.2200-2.9,07 June 2021 - 12:28 AM,10.08,126.22,18.0,2.9,018  km N 66° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 12:14 AM-10.2500-126.4500-3.1,07 June 2021 - 12:14 AM,10.25,126.45,3.0,3.1,049  km N 58° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 12:03 AM-10.1300-126.2400-2.1,07 June 2021 - 12:03 AM,10.13,126.24,23.0,2.1,022  km N 57° E of Burgos (Surigao Del Norte),June,2021
07 June 2021 - 12:00 AM-10.2700-126.4300-3.4,07 June 2021 - 12:00 AM,10.27,126.43,8.0,3.4,048  km N 54° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 11:28 PM-9.9100-126.2900-2.7,06 June 2021 - 11:28 PM,9.91,126.29,22.0,2.7,027  km S 63° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 11:23 PM-17.2300-120.3500-1.8,06 June 2021 - 11:23 PM,17.23,120.35,7.0,1.8,012  km N 52° W of City Of Candon (Ilocos Sur),June,2021
06 June 2021 - 11:21 PM-13.5000-120.0100-2.1,06 June 2021 - 11:21 PM,13.5,120.01,22.0,2.1,036  km S 47° W of Looc (Occidental Mindoro),June,2021
06 June 2021 - 11:19 PM-10.2100-126.3000-3.9,06 June 2021 - 11:19 PM,10.21,126.3,5.0,3.9,032  km N 50° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 11:17 PM-7.3800-124.5600-2.7,06 June 2021 - 11:17 PM,7.38,124.56,27.0,2.7,020  km S 47° W of Banisilan (Cotabato),June,2021
06 June 2021 - 11:07 PM-10.2800-126.3100-3.4,06 June 2021 - 11:07 PM,10.28,126.31,6.0,3.4,038  km N 41° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 11:00 PM-10.0800-126.2200-2.3,06 June 2021 - 11:00 PM,10.08,126.22,19.0,2.3,017  km N 67° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 10:54 PM-17.5300-121.4100-1.6,06 June 2021 - 10:54 PM,17.53,121.41,20.0,1.6,009  km N 45° W of City Of Tabuk (Kalinga),June,2021
06 June 2021 - 10:53 PM-10.0900-126.2500-1.5,06 June 2021 - 10:53 PM,10.09,126.25,16.0,1.5,021  km N 69° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 10:47 PM-10.0600-126.1100-2.4,06 June 2021 - 10:47 PM,10.06,126.11,17.0,2.4,005  km N 39° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 10:43 PM-8.4100-126.8000-2.3,06 June 2021 - 10:43 PM,8.41,126.8,31.0,2.3,051  km N 85° E of Hinatuan (Surigao Del Sur),June,2021
06 June 2021 - 10:24 PM-9.3600-125.6700-1.9,06 June 2021 - 10:24 PM,9.36,125.67,19.0,1.9,018  km N 82° E of Jabonga (Agusan Del Norte),June,2021
06 June 2021 - 10:17 PM-10.1600-126.1600-2.1,06 June 2021 - 10:17 PM,10.16,126.16,1.0,2.1,016  km N 25° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 10:11 PM-10.0400-126.0500-1.5,06 June 2021 - 10:11 PM,10.04,126.05,20.0,1.5,004  km N 46° W of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 10:08 PM-6.6300-125.2100-3.1,06 June 2021 - 10:08 PM,6.63,125.21,13.0,3.1,005  km N 74° W of Kiblawan (Davao Del Sur),June,2021
06 June 2021 - 10:04 PM-10.0300-126.0200-2.0,06 June 2021 - 10:04 PM,10.03,126.02,18.0,2.0,006  km N 77° W of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 10:02 PM-10.2100-126.3300-4.1,06 June 2021 - 10:02 PM,10.21,126.33,3.0,4.1,035  km N 53° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 09:51 PM-10.2100-126.4500-4.4,06 June 2021 - 09:51 PM,10.21,126.45,2.0,4.4,046  km N 63° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 09:45 PM-10.2800-126.4700-2.9,06 June 2021 - 09:45 PM,10.28,126.47,6.0,2.9,052  km N 56° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 09:44 PM-10.1100-126.1400-2.4,06 June 2021 - 09:44 PM,10.11,126.14,13.0,2.4,012  km N 34° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 09:31 PM-10.1900-126.2400-3.8,06 June 2021 - 09:31 PM,10.19,126.24,4.0,3.8,026  km N 45° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 09:24 PM-10.2000-126.3700-2.6,06 June 2021 - 09:24 PM,10.2,126.37,10.0,2.6,038  km N 58° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 09:17 PM-10.2200-126.3700-2.3,06 June 2021 - 09:17 PM,10.22,126.37,7.0,2.3,039  km N 56° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 08:56 PM-10.1500-126.3700-2.2,06 June 2021 - 08:56 PM,10.15,126.37,21.0,2.2,036  km N 66° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 08:53 PM-10.2300-126.4200-3.4,06 June 2021 - 08:53 PM,10.23,126.42,8.0,3.4,044  km N 59° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 08:46 PM-10.3000-126.4600-3.6,06 June 2021 - 08:46 PM,10.3,126.46,1.0,3.6,053  km N 54° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 08:35 PM-9.7700-125.9400-2.3,06 June 2021 - 08:35 PM,9.77,125.94,23.0,2.3,011  km S 19° W of Del Carmen (Surigao Del Norte),June,2021
06 June 2021 - 08:19 PM-10.2400-126.3300-3.8,06 June 2021 - 08:19 PM,10.24,126.33,7.0,3.8,037  km N 49° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 08:18 PM-12.6100-123.4300-2.7,06 June 2021 - 08:18 PM,12.61,123.43,14.0,2.7,011  km N 20° E of Aroroy (Masbate),June,2021
06 June 2021 - 08:16 PM-10.1400-126.1300-3.3,06 June 2021 - 08:16 PM,10.14,126.13,6.0,3.3,015  km N 25° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 08:11 PM-10.1900-126.3500-3.4,06 June 2021 - 08:11 PM,10.19,126.35,8.0,3.4,035  km N 58° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 08:11 PM-13.7100-124.7400-3.4,06 June 2021 - 08:11 PM,13.71,124.74,32.0,3.4,039  km S 79° E of Gigmoto (Catanduanes),June,2021
06 June 2021 - 08:07 PM-9.9900-125.9600-2.5,06 June 2021 - 08:07 PM,9.99,125.96,16.0,2.5,013  km S 75° W of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 08:04 PM-14.3600-124.8600-3.1,06 June 2021 - 08:04 PM,14.36,124.86,28.0,3.1,082  km N 38° E of Gigmoto (Catanduanes),June,2021
06 June 2021 - 08:03 PM-10.0400-126.0800-1.9,06 June 2021 - 08:03 PM,10.04,126.08,15.0,1.9,003  km N 05° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 07:53 PM-10.1400-126.2200-1.9,06 June 2021 - 07:53 PM,10.14,126.22,10.0,1.9,020  km N 50° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 07:51 PM-10.2200-126.3200-2.3,06 June 2021 - 07:51 PM,10.22,126.32,21.0,2.3,035  km N 50° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 07:49 PM-10.2300-126.4000-3.0,06 June 2021 - 07:49 PM,10.23,126.4,5.0,3.0,043  km N 56° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 07:46 PM-9.9600-126.1000-1.7,06 June 2021 - 07:46 PM,9.96,126.1,32.0,1.7,007  km S 22° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 07:41 PM-10.0400-126.0700-1.8,06 June 2021 - 07:41 PM,10.04,126.07,19.0,1.8,003  km N 17° W of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 07:19 PM-10.1400-126.0300-2.1,06 June 2021 - 07:19 PM,10.14,126.03,15.0,2.1,014  km N 20° W of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 07:17 PM-10.1200-126.0000-2.2,06 June 2021 - 07:17 PM,10.12,126.0,23.0,2.2,014  km N 39° W of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 07:06 PM-9.9600-125.9500-1.9,06 June 2021 - 07:06 PM,9.96,125.95,11.0,1.9,015  km S 64° W of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 06:57 PM-9.9500-126.0500-2.5,06 June 2021 - 06:57 PM,9.95,126.05,28.0,2.5,009  km S 24° W of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 06:52 PM-9.6500-126.2300-2.1,06 June 2021 - 06:52 PM,9.65,126.23,34.0,2.1,017  km S 28° E of General Luna (Surigao Del Norte),June,2021
06 June 2021 - 06:39 PM-10.1100-126.1400-3.3,06 June 2021 - 06:39 PM,10.11,126.14,2.0,3.3,012  km N 34° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 06:34 PM-10.1200-126.1400-2.6,06 June 2021 - 06:34 PM,10.12,126.14,2.0,2.6,013  km N 31° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 06:26 PM-10.1700-126.3000-3.5,06 June 2021 - 06:26 PM,10.17,126.3,4.0,3.5,030  km N 56° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 06:23 PM-10.0100-126.1000-1.8,06 June 2021 - 06:23 PM,10.01,126.1,18.0,1.8,003  km S 76° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 06:12 PM-13.6300-120.1200-2.3,06 June 2021 - 06:12 PM,13.63,120.12,33.0,2.3,017  km S 56° W of Looc (Occidental Mindoro),June,2021
06 June 2021 - 06:06 PM-10.1300-126.1400-3.3,06 June 2021 - 06:06 PM,10.13,126.14,5.0,3.3,015  km N 31° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:57 PM-10.1100-126.4300-1.8,06 June 2021 - 05:57 PM,10.11,126.43,10.0,1.8,041  km N 76° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:55 PM-10.1000-126.1600-2.4,06 June 2021 - 05:55 PM,10.1,126.16,20.0,2.4,012  km N 47° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:53 PM-10.0400-126.2300-2.4,06 June 2021 - 05:53 PM,10.04,126.23,22.0,2.4,017  km N 82° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:45 PM-10.0700-126.2100-2.4,06 June 2021 - 05:45 PM,10.07,126.21,21.0,2.4,016  km N 69° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:44 PM-10.1600-126.1600-1.7,06 June 2021 - 05:44 PM,10.16,126.16,23.0,1.7,019  km N 31° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:33 PM-10.1000-126.3500-2.2,06 June 2021 - 05:33 PM,10.1,126.35,17.0,2.2,031  km N 74° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:27 PM-10.3600-126.4500-3.7,06 June 2021 - 05:27 PM,10.36,126.45,11.0,3.7,056  km N 47° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:22 PM-18.1500-122.1300-2.6,06 June 2021 - 05:22 PM,18.15,122.13,21.0,2.6,018  km S 49° E of Gonzaga (Cagayan),June,2021
06 June 2021 - 05:18 PM-10.0600-126.1100-2.8,06 June 2021 - 05:18 PM,10.06,126.11,8.0,2.8,006  km N 40° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:17 PM-16.3600-122.1500-2.6,06 June 2021 - 05:17 PM,16.36,122.15,9.0,2.6,008  km S 61° W of Dilasag (Aurora),June,2021
06 June 2021 - 05:15 PM-10.0600-126.1300-2.8,06 June 2021 - 05:15 PM,10.06,126.13,16.0,2.8,008  km N 51° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:09 PM-10.1600-126.3300-4.2,06 June 2021 - 05:09 PM,10.16,126.33,10.0,4.2,033  km N 60° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 05:07 PM-16.3500-122.2800-2.8,06 June 2021 - 05:07 PM,16.35,122.28,20.0,2.8,009  km S 58° E of Dilasag (Aurora),June,2021
06 June 2021 - 05:07 PM-3.3200-126.5700-4.4,06 June 2021 - 05:07 PM,3.32,126.57,9.0,4.4,264  km S 29° E of Sarangani (Davao Occidental),June,2021
06 June 2021 - 04:52 PM-10.2200-126.3500-3.7,06 June 2021 - 04:52 PM,10.22,126.35,1.0,3.7,038  km N 54° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 04:49 PM-7.2100-123.6100-1.7,06 June 2021 - 04:49 PM,7.21,123.61,33.0,1.7,036  km S 38° E of Tabina (Zamboanga Del Sur),June,2021
06 June 2021 - 04:42 PM-10.2100-126.2600-3.7,06 June 2021 - 04:42 PM,10.21,126.26,1.0,3.7,030  km N 44° E of Burgos (Surigao Del Norte),June,2021
06 June 2021 - 04:41 PM-10.0800-126.1800-2.5,06 June 2021 - 04:41 PM,10.08,126.18,13.0,2.5,013  km N 59° E of Burgos (Surigao Del Norte),June,2021
