Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
29 March 2020 - 10:29 PM,13.72,122.84,102,2.6,011  km S 45Â° W of Lupi (Camarines Sur),March,2020
29 March 2020 - 10:22 PM,13.63,120.6,106,1.9,023  km S 09Â° W of Calatagan (Batangas),March,2020
29 March 2020 - 10:19 PM,13.19,122.66,8,2.9,016  km S 10Â° W of San Andres (Quezon),March,2020
29 March 2020 - 10:04 PM,6.72,124.61,31,1.8,008  km N 62Â° W of Tacurong City (Sultan Kudarat),March,2020
29 March 2020 - 09:42 PM,5.45,126.62,58,3.5,121  km S 67Â° E of Jose Abad Santos (Davao Occidental),March,2020
29 March 2020 - 08:58 PM,4.96,125.62,147,3.4,055  km S 18Â° E of Sarangani (Davao Occidental),March,2020
29 March 2020 - 08:48 PM,15.34,122.71,2,3.2,078  km N 28Â° E of Jomalig (Quezon),March,2020
29 March 2020 - 08:32 PM,10.2,124.94,21,1.8,008  km N 60Â° W of Malitbog (Southern Leyte),March,2020
29 March 2020 - 08:25 PM,6.91,125.17,1,1.9,011  km S 58Â° E of Makilala (Cotabato),March,2020
29 March 2020 - 08:24 PM,15.27,122.63,8,3.1,068  km N 24Â° E of Jomalig (Quezon),March,2020
29 March 2020 - 08:17 PM,10.34,125.03,28,1.8,004  km N 25Â° W of Libagon (Southern Leyte),March,2020
29 March 2020 - 08:12 PM,6.51,124.99,29,2.2,006  km S 41Â° E of Lutayan (Sultan Kudarat),March,2020
29 March 2020 - 07:30 PM,13.4,120.63,12,1.6,012  km S 68Â° W of Abra De Ilog (Occidental Mindoro),March,2020
29 March 2020 - 06:57 PM,9.96,123.32,34,1.6,009  km S 85Â° W of Alcantara (Cebu),March,2020
29 March 2020 - 06:04 PM,14.45,122.01,32,1.6,031  km S 15Â° E of Polillo (Quezon),March,2020
29 March 2020 - 06:04 PM,8.85,126.59,22,2.7,032  km S 75Â° E of Cagwait (Surigao Del Sur),March,2020
29 March 2020 - 05:53 PM,13.88,120.9,34,3.0,001  km S 76Â° W of Lemery (Batangas),March,2020
29 March 2020 - 05:51 PM,20.08,121.69,68,2.9,035  km S 34Â° W of Sabtang (Batanes),March,2020
29 March 2020 - 05:03 PM,14.89,121.56,18,1.5,015  km N 23Â° W of General Nakar (Quezon),March,2020
29 March 2020 - 05:01 PM,13.68,120.48,83,1.7,024  km S 44Â° W of Calatagan (Batangas),March,2020
29 March 2020 - 05:00 PM,18.84,122.37,33,2.4,049  km N 30Â° E of Santa Ana (Cagayan),March,2020
29 March 2020 - 04:22 PM,13.92,120.98,13,2.9,003  km S 65Â° E of San Nicolas (Batangas),March,2020
29 March 2020 - 03:44 PM,6.41,125.26,27,1.7,023  km S 24Â° W of Sulop (Davao Del Sur),March,2020
29 March 2020 - 02:34 PM,15.31,122.74,1,2.3,077  km N 31Â° E of Jomalig (Quezon),March,2020
29 March 2020 - 02:22 PM,15.49,122.99,32,2.8,108  km N 38Â° E of Jomalig (Quezon),March,2020
29 March 2020 - 01:27 PM,13.98,120.96,6,1.8,005  km N 27Â° E of Agoncillo (Batangas),March,2020
29 March 2020 - 01:10 PM,13.95,120.9,8,2.6,004  km N 66Â° W of Agoncillo (Batangas),March,2020
29 March 2020 - 12:06 PM,6.18,125.71,28,2.0,002  km S 38Â° E of Don Marcelino (Davao Occidental),March,2020
29 March 2020 - 12:01 PM,6.59,125.22,9,2.5,007  km S 01Â° E of Kiblawan (Davao Del Sur),March,2020
29 March 2020 - 10:21 AM,6.68,125.11,20,2.3,012  km S 74Â° W of Magsaysay (Davao Del Sur),March,2020
29 March 2020 - 09:05 AM,5.72,125.11,23,2.1,014  km S 38Â° W of Glan (Sarangani),March,2020
29 March 2020 - 08:09 AM,17.34,120.33,13,2.8,013  km N 70Â° W of Santiago (Ilocos Sur),March,2020
29 March 2020 - 08:08 AM,6.05,126.31,42,3.0,070  km S 76Â° E of Don Marcelino (Davao Occidental),March,2020
29 March 2020 - 07:14 AM,13.73,120.57,98,1.6,013  km S 34Â° W of Calatagan (Batangas),March,2020
29 March 2020 - 05:56 AM,13.56,120.19,33,1.7,019  km S 21Â° W of Looc (Occidental Mindoro),March,2020
29 March 2020 - 05:53 AM,5.57,126.61,65,2.6,116  km S 72Â° E of Jose Abad Santos (Davao Occidental),March,2020
29 March 2020 - 05:27 AM,13.41,120.21,13,1.8,028  km S 88Â° W of Paluan (Occidental Mindoro),March,2020
29 March 2020 - 05:01 AM,9.4,126.25,24,1.7,015  km N 24Â° E of Cortes (Surigao Del Sur),March,2020
29 March 2020 - 04:59 AM,4.17,125.66,177,3.4,142  km S 08Â° E of Sarangani (Davao Occidental),March,2020
29 March 2020 - 04:56 AM,6.88,125.17,8,2.9,012  km N 55Â° W of Bansalan (Davao Del Sur),March,2020
29 March 2020 - 04:41 AM,15.3,118.9,33,2.6,109  km S 82Â° W of Palauig (Zambales),March,2020
29 March 2020 - 03:33 AM,4.58,126.01,103,2.7,111  km S 32Â° E of Sarangani (Davao Occidental),March,2020
29 March 2020 - 03:21 AM,10.12,126.64,6,2.3,064  km N 80Â° E of Burgos (Surigao Del Norte),March,2020
29 March 2020 - 03:14 AM,5.95,125.96,27,2.4,038  km N 80Â° E of Jose Abad Santos (Davao Occidental),March,2020
29 March 2020 - 02:59 AM,13.8,120.91,81,1.8,006  km N 31Â° W of Mabini (Batangas),March,2020
29 March 2020 - 02:23 AM,8.44,126.09,111,2.2,008  km S 71Â° W of Tagbina (Surigao Del Sur),March,2020
29 March 2020 - 02:19 AM,14.1,120.95,32,1.6,003  km S 41Â° W of Tagaytay City (Cavite),March,2020
29 March 2020 - 01:49 AM,14.33,120.27,105,2.6,026  km S 62Â° W of Mariveles (Bataan),March,2020
29 March 2020 - 01:43 AM,18.49,121.01,19,2.4,010  km S 44Â° E of Santa Praxedes (Cagayan),March,2020
29 March 2020 - 01:38 AM,14.84,122.68,34,1.5,036  km N 67Â° E of Jomalig (Quezon),March,2020
29 March 2020 - 01:30 AM,10.44,125.1,24,2.0,011  km N 63Â° W of Hinunangan (Southern Leyte),March,2020
29 March 2020 - 01:29 AM,5.76,126.41,33,2.7,089  km S 81Â° E of Jose Abad Santos (Davao Occidental),March,2020
29 March 2020 - 01:24 AM,13.28,125.38,33,4.0,087  km N 20Â° E of Palapag (Northern Samar),March,2020
29 March 2020 - 01:17 AM,10.42,125.03,1,2.8,007  km N 59Â° E of Sogod (Southern Leyte),March,2020
29 March 2020 - 01:01 AM,5.66,126.32,62,2.8,082  km S 72Â° E of Jose Abad Santos (Davao Occidental),March,2020
29 March 2020 - 12:58 AM,6.81,125.0,30,2.2,006  km S 90Â° E of Columbio (Sultan Kudarat),March,2020
29 March 2020 - 12:49 AM,13.82,120.81,10,2.2,013  km S 04Â° W of Calaca (Batangas),March,2020
29 March 2020 - 12:48 AM,18.77,121.95,2,2.4,040  km N 29Â° W of Santa Ana (Cagayan),March,2020
29 March 2020 - 12:39 AM,6.14,125.09,2,1.7,010  km N 69Â° W of General Santos City (South Cotabato),March,2020
28 March 2020 - 11:49 PM,6.52,126.09,131,2.4,015  km S 06Â° E of Governor Generoso (Davao Oriental),March,2020
28 March 2020 - 11:05 PM,9.76,124.74,11,2.6,018  km N 85Â° E of Anda (Bohol),March,2020
28 March 2020 - 10:53 PM,13.96,120.69,33,2.5,005  km N 60Â° W of Balayan (Batangas),March,2020
28 March 2020 - 07:50 PM,6.42,126.47,34,2.4,050  km S 59Â° E of Governor Generoso (Davao Oriental),March,2020
28 March 2020 - 07:02 PM,6.74,125.08,16,3.3,015  km S 71Â° W of Bansalan (Davao Del Sur),March,2020
28 March 2020 - 06:39 PM,17.67,122.33,42,3.4,032  km N 16Â° E of Maconacon (Isabela),March,2020
28 March 2020 - 06:39 PM,9.68,126.17,17,2.6,012  km S 09Â° E of General Luna (Surigao Del Norte),March,2020
28 March 2020 - 06:25 PM,4.36,125.51,138,2.5,118  km S 02Â° E of Sarangani (Davao Occidental),March,2020
28 March 2020 - 05:57 PM,5.93,125.74,144,2.1,014  km N 70Â° E of Jose Abad Santos (Davao Occidental),March,2020
28 March 2020 - 04:57 PM,13.65,120.6,112,1.7,020  km S 11Â° W of Calatagan (Batangas),March,2020
28 March 2020 - 04:57 PM,5.88,126.39,3,2.6,086  km S 89Â° E of Jose Abad Santos (Davao Occidental),March,2020
28 March 2020 - 04:46 PM,19.6,121.87,9,2.5,055  km N 51Â° E of Calayan (Cagayan),March,2020
28 March 2020 - 03:23 PM,17.62,122.27,31,4.2,027  km N 06Â° E of Maconacon (Isabela),March,2020
28 March 2020 - 02:38 PM,6.56,126.74,34,2.2,063  km S 31Â° E of Tarragona (Davao Oriental),March,2020
28 March 2020 - 01:32 PM,12.88,124.19,110,2.3,005  km N 65Â° E of Barcelona (Sorsogon),March,2020
28 March 2020 - 01:17 PM,6.1,125.86,118,2.8,021  km S 59Â° E of Don Marcelino (Davao Occidental),March,2020
28 March 2020 - 12:49 PM,11.7,125.36,88,3.2,012  km S 60Â° W of San Julian (Eastern Samar),March,2020
28 March 2020 - 12:38 PM,10.11,123.33,7,1.9,006  km S 78Â° E of Guihulngan (Negros Oriental),March,2020
28 March 2020 - 12:16 PM,13.52,120.42,39,1.8,013  km N 24Â° W of Paluan (Occidental Mindoro),March,2020
28 March 2020 - 11:49 AM,9.95,125.79,69,3.2,014  km N 76Â° E of Cagdiano (Dinagat Islands),March,2020
28 March 2020 - 11:05 AM,13.58,120.61,96,2.9,019  km N 41Â° W of Abra De Ilog (Occidental Mindoro),March,2020
28 March 2020 - 10:42 AM,5.36,128.05,32,3.4,257  km S 43Â° E of Tarragona (Davao Oriental),March,2020
28 March 2020 - 09:39 AM,5.96,126.31,116,2.1,073  km S 69Â° E of Don Marcelino (Davao Occidental),March,2020
28 March 2020 - 08:21 AM,13.74,122.92,1,2.3,006  km S 07Â° E of Lupi (Camarines Sur),March,2020
28 March 2020 - 08:12 AM,5.31,126.64,33,3.3,130  km S 61Â° E of Jose Abad Santos (Davao Occidental),March,2020
28 March 2020 - 07:30 AM,19.22,121.48,17,2.1,007  km S 17Â° E of Calayan (Cagayan),March,2020
28 March 2020 - 06:26 AM,5.87,126.42,24,3.0,088  km S 65Â° E of Don Marcelino (Davao Occidental),March,2020
28 March 2020 - 06:08 AM,5.41,125.14,26,2.1,046  km S 06Â° W of Glan (Sarangani),March,2020
28 March 2020 - 05:45 AM,18.14,120.79,67,2.6,005  km N 27Â° E of Solsona (Ilocos Norte),March,2020
28 March 2020 - 05:40 AM,6.69,125.27,26,2.3,005  km S 38Â° E of Matanao (Davao Del Sur),March,2020
28 March 2020 - 05:33 AM,5.56,126.49,50,2.5,103  km S 70Â° E of Jose Abad Santos (Davao Occidental),March,2020
28 March 2020 - 04:58 AM,9.86,123.21,20,2.0,008  km S 29Â° E of Tayasan (Negros Oriental),March,2020
28 March 2020 - 04:54 AM,5.68,126.37,26,2.6,086  km S 75Â° E of Jose Abad Santos (Davao Occidental),March,2020
28 March 2020 - 04:36 AM,6.57,124.73,31,2.1,008  km S 17Â° W of Tantangan (South Cotabato),March,2020
28 March 2020 - 03:40 AM,13.27,120.33,11,1.7,022  km S 45Â° W of Paluan (Occidental Mindoro),March,2020
28 March 2020 - 03:23 AM,7.16,123.84,20,1.7,040  km N 65Â° W of Upi (Maguindanao),March,2020
28 March 2020 - 03:00 AM,6.62,125.04,5,2.4,012  km N 51Â° E of Lutayan (Sultan Kudarat),March,2020
28 March 2020 - 02:02 AM,10.38,125.13,2,3.0,008  km S 78Â° W of Hinunangan (Southern Leyte),March,2020
28 March 2020 - 01:41 AM,6.16,126.31,44,2.4,060  km S 26Â° E of Governor Generoso (Davao Oriental),March,2020
28 March 2020 - 01:39 AM,11.19,124.53,11,2.1,003  km N 84Â° W of Kananga (Leyte),March,2020
28 March 2020 - 01:32 AM,6.36,124.83,33,1.8,008  km S 76Â° E of Surallah (South Cotabato),March,2020
28 March 2020 - 01:12 AM,13.82,123.77,1,3.4,011  km S 42Â° E of Garchitorena (Camarines Sur),March,2020
27 March 2020 - 11:50 PM,11.23,124.54,9,1.7,011  km N 40Â° E of Matag-ob (Leyte),March,2020
27 March 2020 - 11:48 PM,13.79,120.61,88,1.5,006  km S 29Â° W of Calatagan (Batangas),March,2020
27 March 2020 - 11:41 PM,4.37,127.03,89,3.1,209  km S 56Â° E of Sarangani (Davao Occidental),March,2020
27 March 2020 - 10:46 PM,19.04,121.69,13,2.7,036  km S 42Â° E of Calayan (Cagayan),March,2020
27 March 2020 - 10:06 PM,4.12,125.94,187,2.9,155  km S 20Â° E of Sarangani (Davao Occidental),March,2020
27 March 2020 - 09:57 PM,11.03,124.59,30,1.5,004  km N 36Â° W of Ormoc City (Leyte),March,2020
27 March 2020 - 09:31 PM,14.2,121.16,35,1.2,019  km N 68Â° W of Calamba (Laguna),March,2020
27 March 2020 - 09:13 PM,17.87,120.27,19,3.3,019  km N 89Â° W of Sinait (Ilocos Sur),March,2020
27 March 2020 - 08:56 PM,5.92,125.32,18,2.3,007  km S 29Â° E of Malapatan (Sarangani),March,2020
27 March 2020 - 08:32 PM,5.53,127.17,21,3.3,174  km S 44Â° E of Governor Generoso (Davao Oriental),March,2020
27 March 2020 - 08:25 PM,5.6,125.04,29,2.1,029  km S 08Â° E of Maasim (Sarangani),March,2020
27 March 2020 - 06:53 PM,7.71,126.02,18,3.3,012  km N 29Â° E of Nabunturan (Davao De Oro),March,2020
27 March 2020 - 03:43 PM,19.06,121.1,10,3.0,046  km S 58Â° W of Calayan (Cagayan),March,2020
27 March 2020 - 03:42 PM,5.59,125.13,30,1.6,026  km S 14Â° W of Glan (Sarangani),March,2020
27 March 2020 - 02:45 PM,6.57,125.22,2,2.2,010  km S 07Â° E of Kiblawan (Davao Del Sur),March,2020
27 March 2020 - 02:16 PM,6.78,124.95,33,2.1,003  km S 11Â° E of Columbio (Sultan Kudarat),March,2020
27 March 2020 - 01:33 PM,9.86,122.58,10,2.7,006  km N 14Â° W of Candoni (Negros Occidental),March,2020
27 March 2020 - 01:26 PM,8.91,126.21,28,1.9,010  km S 51Â° W of Bayabas (Surigao Del Sur),March,2020
27 March 2020 - 12:46 PM,6.68,125.05,3,2.7,018  km N 81Â° W of Kiblawan (Davao Del Sur),March,2020
27 March 2020 - 12:42 PM,13.88,120.54,79,2.4,012  km N 62Â° W of Calatagan (Batangas),March,2020
27 March 2020 - 10:56 AM,6.58,125.22,3,3.1,008  km S 05Â° E of Kiblawan (Davao Del Sur),March,2020
27 March 2020 - 09:19 AM,16.12,122.41,32,2.4,035  km S 60Â° E of Casiguran (Aurora),March,2020
27 March 2020 - 08:32 AM,5.72,125.1,21,2.4,015  km S 38Â° W of Glan (Sarangani),March,2020
27 March 2020 - 07:13 AM,5.11,126.23,33,2.8,091  km S 67Â° E of Sarangani (Davao Occidental),March,2020
27 March 2020 - 06:10 AM,6.36,125.18,33,2.2,020  km N 41Â° E of Polomolok (South Cotabato),March,2020
27 March 2020 - 05:53 AM,5.51,127.41,9,2.9,191  km S 50Â° E of Governor Generoso (Davao Oriental),March,2020
27 March 2020 - 05:25 AM,7.17,125.54,43,3.2,014  km N 31Â° W of Davao City (Davao Del Sur),March,2020
27 March 2020 - 04:24 AM,5.46,125.17,47,2.2,040  km S 03Â° W of Glan (Sarangani),March,2020
27 March 2020 - 04:02 AM,8.71,126.58,22,2.1,033  km S 72Â° E of Marihatag (Surigao Del Sur),March,2020
27 March 2020 - 04:01 AM,8.72,126.5,34,1.9,024  km S 68Â° E of Marihatag (Surigao Del Sur),March,2020
27 March 2020 - 03:52 AM,14.22,122.32,24,1.6,008  km N 49Â° W of Santa Elena (Camarines Norte),March,2020
27 March 2020 - 03:46 AM,14.96,122.58,1,3.5,035  km N 40Â° E of Jomalig (Quezon),March,2020
27 March 2020 - 03:25 AM,15.29,119.77,34,1.9,022  km S 42Â° W of Palauig (Zambales),March,2020
27 March 2020 - 02:30 AM,5.52,125.16,18,1.8,034  km S 05Â° W of Glan (Sarangani),March,2020
27 March 2020 - 02:14 AM,6.85,125.14,3,1.9,011  km N 48Â° W of Bansalan (Davao Del Sur),March,2020
27 March 2020 - 02:10 AM,7.16,126.44,3,3.0,012  km N 04Â° W of Tarragona (Davao Oriental),March,2020
27 March 2020 - 01:57 AM,5.45,127.48,2,3.2,204  km S 50Â° E of Governor Generoso (Davao Oriental),March,2020
27 March 2020 - 01:53 AM,5.48,127.53,14,3.1,206  km S 51Â° E of Governor Generoso (Davao Oriental),March,2020
27 March 2020 - 01:47 AM,6.64,125.15,2,2.8,007  km S 74Â° W of Kiblawan (Davao Del Sur),March,2020
27 March 2020 - 01:27 AM,5.61,127.74,56,3.1,214  km S 42Â° E of Tarragona (Davao Oriental),March,2020
27 March 2020 - 01:22 AM,5.6,125.16,43,1.5,031  km S 38Â° E of Maasim (Sarangani),March,2020
27 March 2020 - 01:13 AM,5.04,126.09,29,3.2,081  km S 58Â° E of Sarangani (Davao Occidental),March,2020
27 March 2020 - 01:10 AM,6.52,126.1,18,2.0,015  km S 10Â° E of Governor Generoso (Davao Oriental),March,2020
27 March 2020 - 01:08 AM,6.65,125.18,18,1.8,004  km S 87Â° W of Kiblawan (Davao Del Sur),March,2020
27 March 2020 - 12:57 AM,9.28,126.33,33,1.7,014  km N 90Â° E of Cortes (Surigao Del Sur),March,2020
27 March 2020 - 12:41 AM,3.42,125.86,160,3.7,227  km S 11Â° E of Sarangani (Davao Occidental),March,2020
27 March 2020 - 12:36 AM,6.44,124.92,57,1.9,005  km S 28Â° E of Tampakan (South Cotabato),March,2020
27 March 2020 - 12:29 AM,9.27,126.22,36,2.1,004  km S 76Â° E of Cortes (Surigao Del Sur),March,2020
27 March 2020 - 12:17 AM,9.54,126.03,9,3.2,011  km S 39Â° E of Socorro (Surigao Del Norte),March,2020
27 March 2020 - 12:10 AM,5.54,125.07,38,2.4,034  km S 22Â° W of Glan (Sarangani),March,2020
27 March 2020 - 12:08 AM,18.86,121.17,17,3.3,030  km N 18Â° E of Claveria (Cagayan),March,2020
26 March 2020 - 11:55 PM,5.54,125.08,40,1.6,034  km S 21Â° W of Glan (Sarangani),March,2020
26 March 2020 - 11:54 PM,5.44,124.95,41,1.9,046  km S 08Â° W of Maasim (Sarangani),March,2020
26 March 2020 - 11:52 PM,5.52,125.02,36,2.0,037  km S 02Â° E of Maasim (Sarangani),March,2020
26 March 2020 - 11:38 PM,5.46,125.1,48,6.1,041  km S 13Â° W of Glan (Sarangani),March,2020
26 March 2020 - 11:34 PM,10.92,126.6,6,4.2,097  km S 83Â° E of Guiuan (Eastern Samar),March,2020
26 March 2020 - 10:52 PM,9.12,126.14,117,2.7,008  km N 56Â° W of Tandag City (Surigao Del Sur),March,2020
26 March 2020 - 10:37 PM,10.37,123.67,9,2.5,004  km S 75Â° E of Toledo City (Cebu),March,2020
26 March 2020 - 10:26 PM,6.61,125.07,20,2.6,017  km S 74Â° W of Kiblawan (Davao Del Sur),March,2020
26 March 2020 - 10:13 PM,6.22,124.69,10,2.1,001  km S 29Â° E of T'boli (South Cotabato),March,2020
26 March 2020 - 10:06 PM,9.27,125.87,1,2.6,010  km N 85Â° W of Madrid (Surigao Del Sur),March,2020
26 March 2020 - 10:04 PM,8.34,125.52,54,2.2,032  km N 84Â° W of La Paz (Agusan Del Sur),March,2020
26 March 2020 - 09:53 PM,7.81,126.85,28,2.4,044  km N 88Â° E of Cateel (Davao Oriental),March,2020
26 March 2020 - 09:45 PM,8.68,122.48,34,2.1,065  km N 68Â° W of Jose Dalman (Ponot) (Zamboanga Del Norte),March,2020
26 March 2020 - 09:44 PM,10.48,125.09,1,1.8,009  km S 57Â° W of Silago (Southern Leyte),March,2020
26 March 2020 - 09:26 PM,6.92,125.09,30,2.5,004  km S 03Â° W of Makilala (Cotabato),March,2020
26 March 2020 - 08:44 PM,10.65,125.34,21,2.3,023  km N 56Â° E of Silago (Southern Leyte),March,2020
26 March 2020 - 08:38 PM,10.09,122.09,1,2.0,041  km S 25Â° E of Anini-y (Antique),March,2020
26 March 2020 - 07:52 PM,14.27,121.2,33,1.4,008  km S 85Â° E of Cabuyao (Laguna),March,2020
26 March 2020 - 06:10 PM,12.76,120.91,40,1.5,017  km S 61Â° E of Sablayan (Occidental Mindoro),March,2020
26 March 2020 - 06:06 PM,4.88,126.46,16,2.9,120  km S 63Â° E of Sarangani (Davao Occidental),March,2020
26 March 2020 - 05:13 PM,5.27,126.34,10,3.5,098  km S 80Â° E of Sarangani (Davao Occidental),March,2020
26 March 2020 - 04:40 PM,6.75,124.93,26,1.9,006  km S 11Â° W of Columbio (Sultan Kudarat),March,2020
26 March 2020 - 04:36 PM,13.69,120.55,109,1.7,019  km S 29Â° W of Calatagan (Batangas),March,2020
26 March 2020 - 03:12 PM,5.12,128.13,30,4.2,282  km S 41Â° E of Tarragona (Davao Oriental),March,2020
26 March 2020 - 02:07 PM,8.82,126.42,36,2.1,014  km N 82Â° E of Marihatag (Surigao Del Sur),March,2020
26 March 2020 - 01:55 PM,5.66,126.98,23,2.5,149  km S 42Â° E of Governor Generoso (Davao Oriental),March,2020
26 March 2020 - 12:47 PM,8.27,126.52,23,2.4,024  km S 61Â° E of Hinatuan (Surigao Del Sur),March,2020
26 March 2020 - 12:45 PM,18.78,121.96,5,2.7,041  km N 28Â° W of Santa Ana (Cagayan),March,2020
26 March 2020 - 12:22 PM,11.33,125.5,28,2.7,010  km N 25Â° W of General Macarthur (Eastern Samar),March,2020
26 March 2020 - 10:08 AM,6.17,126.29,14,2.8,058  km S 24Â° E of Governor Generoso (Davao Oriental),March,2020
26 March 2020 - 08:21 AM,9.29,126.57,7,2.9,042  km N 88Â° E of Cortes (Surigao Del Sur),March,2020
26 March 2020 - 07:47 AM,8.42,125.83,32,1.8,006  km S 51Â° E of Talacogon (Agusan Del Sur),March,2020
26 March 2020 - 06:30 AM,8.73,126.36,7,1.8,011  km S 40Â° E of Marihatag (Surigao Del Sur),March,2020
26 March 2020 - 06:24 AM,7.56,123.4,32,1.7,005  km N 32Â° E of Dimataling (Zamboanga Del Sur),March,2020
26 March 2020 - 05:34 AM,8.75,126.5,25,2.2,023  km S 75Â° E of Marihatag (Surigao Del Sur),March,2020
26 March 2020 - 05:29 AM,6.79,124.98,11,2.9,004  km S 58Â° E of Columbio (Sultan Kudarat),March,2020
26 March 2020 - 05:15 AM,7.3,124.94,11,2.5,020  km N 40Â° W of President Roxas (Cotabato),March,2020
26 March 2020 - 04:31 AM,13.6,120.61,162,2.6,021  km N 37Â° W of Abra De Ilog (Occidental Mindoro),March,2020
26 March 2020 - 04:15 AM,15.93,121.86,1,2.7,026  km S 23Â° W of Dinalungan (Aurora),March,2020
26 March 2020 - 04:03 AM,9.97,124.53,40,1.9,011  km N 06Â° E of Mabini (Bohol),March,2020
26 March 2020 - 03:28 AM,4.77,125.19,87,2.1,080  km S 23Â° W of Sarangani (Davao Occidental),March,2020
26 March 2020 - 03:10 AM,10.07,126.03,33,1.8,005  km N 09Â° W of Santa Monica (Sapao) (Surigao Del Norte),March,2020
26 March 2020 - 03:04 AM,8.33,123.41,38,1.6,012  km S 33Â° W of Mutia (Zamboanga Del Norte),March,2020
26 March 2020 - 02:49 AM,6.53,124.46,23,1.9,011  km S 89Â° W of Bagumbayan (Sultan Kudarat),March,2020
26 March 2020 - 02:44 AM,9.73,125.91,6,2.1,028  km S 77Â° W of General Luna (Surigao Del Norte),March,2020
26 March 2020 - 02:34 AM,8.56,123.23,28,1.8,015  km N 75Â° E of Manukan (Zamboanga Del Norte),March,2020
