id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
13 February 2020 - 07:46 PM-13.7100-120.9400-2.3,13 February 2020 - 07:46 PM,13.71,120.94,3.0,2.3,005  km S 06Â° W of Mabini (Batangas),February,2020
13 February 2020 - 06:31 PM-10.4700-125.0400-3.4,13 February 2020 - 06:31 PM,10.47,125.04,1.0,3.4,011  km N 35Â° E of Sogod (Southern Leyte),February,2020
13 February 2020 - 05:35 PM-7.6500-124.9800-2.2,13 February 2020 - 05:35 PM,7.65,124.98,10.0,2.2,005  km S 37Â° W of Don Carlos (Bukidnon),February,2020
13 February 2020 - 04:09 PM-6.8400-124.8200-2.2,13 February 2020 - 04:09 PM,6.84,124.82,34.0,2.2,002  km S 36Â° W of Tulunan (Cotabato),February,2020
13 February 2020 - 01:18 PM-18.1100-120.7100-2.2,13 February 2020 - 01:18 PM,18.11,120.71,26.0,2.2,001  km N 60Â° E of Dingras (Ilocos Norte),February,2020
13 February 2020 - 12:16 PM-13.6000-121.0100-2.2,13 February 2020 - 12:16 PM,13.6,121.01,10.0,2.2,016  km S 67Â° E of Tingloy (Batangas),February,2020
13 February 2020 - 10:53 AM-10.8500-122.9800-2.0,13 February 2020 - 10:53 AM,10.85,122.98,18.0,2.0,005  km N 02Â° E of Silay City (Negros Occidental),February,2020
13 February 2020 - 10:07 AM-12.4300-124.6800-2.5,13 February 2020 - 10:07 AM,12.43,124.68,17.0,2.5,009  km S 27Â° E of Catarman (Northern Samar),February,2020
13 February 2020 - 09:11 AM-15.0600-120.1900-2.0,13 February 2020 - 09:11 AM,15.06,120.19,69.0,2.0,010  km N 24Â° E of San Marcelino (Zambales),February,2020
13 February 2020 - 07:46 AM-18.4000-120.9200-2.1,13 February 2020 - 07:46 AM,18.4,120.92,33.0,2.1,007  km S 04Â° E of Adams (Ilocos Norte),February,2020
13 February 2020 - 07:05 AM-13.7000-120.6000-2.0,13 February 2020 - 07:05 AM,13.7,120.6,98.0,2.0,015  km S 15Â° W of Calatagan (Batangas),February,2020
13 February 2020 - 03:05 AM-5.7100-125.5600-2.4,13 February 2020 - 03:05 AM,5.71,125.56,205.0,2.4,021  km S 17Â° W of Jose Abad Santos (Davao Occidental),February,2020
13 February 2020 - 03:03 AM-17.3700-120.7100-1.5,13 February 2020 - 03:03 AM,17.37,120.71,29.0,1.5,005  km N 20Â° E of Luba (Abra),February,2020
13 February 2020 - 02:54 AM-17.8300-120.4800-2.5,13 February 2020 - 02:54 AM,17.83,120.48,27.0,2.5,010  km N 17Â° E of Lapog (San Juan) (Ilocos Sur),February,2020
13 February 2020 - 02:11 AM-6.6900-124.9900-2.1,13 February 2020 - 02:11 AM,6.69,124.99,27.0,2.1,003  km N 88Â° E of Columbio (Sultan Kudarat),February,2020
13 February 2020 - 02:03 AM-16.2700-122.2300-2.2,13 February 2020 - 02:03 AM,16.27,122.23,18.0,2.2,011  km S 89Â° E of Casiguran (Aurora),February,2020
13 February 2020 - 02:01 AM-10.3300-125.2300-2.5,13 February 2020 - 02:01 AM,10.33,125.23,6.0,2.5,004  km S 33Â° W of Hinundayan (Southern Leyte),February,2020
13 February 2020 - 01:33 AM-6.6100-125.0300-1.8,13 February 2020 - 01:33 AM,6.61,125.03,33.0,1.8,011  km S 39Â° E of Columbio (Sultan Kudarat),February,2020
13 February 2020 - 01:20 AM-19.1100-121.1400-1.6,13 February 2020 - 01:20 AM,19.11,121.14,36.0,1.6,038  km S 61Â° W of Calayan (Cagayan),February,2020
13 February 2020 - 01:14 AM-6.5000-125.0300-2.0,13 February 2020 - 01:14 AM,6.5,125.03,29.0,2.0,011  km S 57Â° E of Lutayan (Sultan Kudarat),February,2020
13 February 2020 - 01:12 AM-6.4900-125.1600-2.0,13 February 2020 - 01:12 AM,6.49,125.16,25.0,2.0,019  km S 19Â° W of Kiblawan (Davao Del Sur),February,2020
13 February 2020 - 01:04 AM-6.4700-127.0100-2.5,13 February 2020 - 01:04 AM,6.47,127.01,149.0,2.5,089  km S 45Â° E of Tarragona (Davao Oriental),February,2020
13 February 2020 - 12:13 AM-19.1100-122.1700-2.2,13 February 2020 - 12:13 AM,19.11,122.17,33.0,2.2,076  km S 75Â° E of Calayan (Cagayan),February,2020
13 February 2020 - 12:05 AM-8.4400-124.7800-2.5,13 February 2020 - 12:05 AM,8.44,124.78,2.0,2.5,016  km S 74Â° E of Cagayan De Oro City (Misamis Oriental),February,2020
12 February 2020 - 11:54 PM-13.6900-120.9400-1.6,12 February 2020 - 11:54 PM,13.69,120.94,34.0,1.6,007  km S 01Â° E of Mabini (Batangas),February,2020
12 February 2020 - 11:48 PM-6.7800-125.0100-1.6,12 February 2020 - 11:48 PM,6.78,125.01,23.0,1.6,011  km N 26Â° E of Columbio (Sultan Kudarat),February,2020
12 February 2020 - 11:29 PM-8.9800-122.7000-2.4,12 February 2020 - 11:29 PM,8.98,122.7,22.0,2.4,048  km S 08Â° E of Basay (Negros Oriental),February,2020
12 February 2020 - 11:08 PM-6.6400-125.0800-2.0,12 February 2020 - 11:08 PM,6.64,125.08,20.0,2.0,015  km S 83Â° W of Kiblawan (Davao Del Sur),February,2020
12 February 2020 - 11:06 PM-19.1400-121.3000-1.7,12 February 2020 - 11:06 PM,19.14,121.3,85.0,1.7,023  km S 47Â° W of Calayan (Cagayan),February,2020
12 February 2020 - 11:04 PM-19.0100-122.1000-3.5,12 February 2020 - 11:04 PM,19.01,122.1,1.0,3.5,074  km S 66Â° E of Calayan (Cagayan),February,2020
12 February 2020 - 10:39 PM-6.7700-125.1600-1.9,12 February 2020 - 10:39 PM,6.77,125.16,1.0,1.9,006  km S 73Â° W of Bansalan (Davao Del Sur),February,2020
12 February 2020 - 10:38 PM-15.6900-119.1200-2.9,12 February 2020 - 10:38 PM,15.69,119.12,6.0,2.9,085  km S 80Â° W of Infanta (Pangasinan),February,2020
12 February 2020 - 10:28 PM-5.3600-124.6200-3.5,12 February 2020 - 10:28 PM,5.36,124.62,29.0,3.5,070  km S 01Â° W of Kiamba (Sarangani),February,2020
12 February 2020 - 10:24 PM-15.7000-119.0200-2.4,12 February 2020 - 10:24 PM,15.7,119.02,56.0,2.4,096  km S 86Â° W of Santa Cruz (Zambales),February,2020
12 February 2020 - 10:10 PM-13.9800-120.8400-2.1,12 February 2020 - 10:10 PM,13.98,120.84,33.0,2.1,011  km N 65Â° W of Agoncillo (Batangas),February,2020
12 February 2020 - 10:09 PM-13.6600-120.5700-2.0,12 February 2020 - 10:09 PM,13.66,120.57,98.0,2.0,020  km S 21Â° W of Calatagan (Batangas),February,2020
12 February 2020 - 09:59 PM-16.5600-122.4800-2.1,12 February 2020 - 09:59 PM,16.56,122.48,8.0,2.1,024  km N 81Â° E of Dinapigue (Isabela),February,2020
12 February 2020 - 09:52 PM-7.3300-126.6100-2.8,12 February 2020 - 09:52 PM,7.33,126.61,134.0,2.8,005  km S 86Â° E of Caraga (Davao Oriental),February,2020
12 February 2020 - 09:43 PM-5.2300-125.9800-2.7,12 February 2020 - 09:43 PM,5.23,125.98,1.0,2.7,061  km S 68Â° E of Sarangani (Davao Occidental),February,2020
12 February 2020 - 09:25 PM-6.4400-124.6400-1.6,12 February 2020 - 09:25 PM,6.44,124.64,11.0,1.6,003  km S 02Â° W of Santo NiÃ±o (South Cotabato),February,2020
12 February 2020 - 09:20 PM-5.5700-124.9900-1.6,12 February 2020 - 09:20 PM,5.57,124.99,24.0,1.6,032  km S 03Â° W of Maasim (Sarangani),February,2020
12 February 2020 - 08:10 PM-17.7200-120.4900-2.1,12 February 2020 - 08:10 PM,17.72,120.49,24.0,2.1,004  km S 56Â° E of Lapog (San Juan) (Ilocos Sur),February,2020
12 February 2020 - 08:10 PM-6.1700-127.1100-2.7,12 February 2020 - 08:10 PM,6.17,127.11,203.0,2.7,121  km S 37Â° E of Tarragona (Davao Oriental),February,2020
12 February 2020 - 07:29 PM-5.2800-126.4600-3.0,12 February 2020 - 07:29 PM,5.28,126.46,1.0,3.0,111  km S 81Â° E of Sarangani (Davao Occidental),February,2020
12 February 2020 - 07:00 PM-14.8000-123.2200-2.0,12 February 2020 - 07:00 PM,14.8,123.22,14.0,2.0,073  km N 39Â° E of Paracale (Camarines Norte),February,2020
12 February 2020 - 06:26 PM-5.4100-126.1900-2.0,12 February 2020 - 06:26 PM,5.41,126.19,53.0,2.0,080  km S 88Â° E of Sarangani (Davao Occidental),February,2020
12 February 2020 - 04:05 PM-13.8300-120.8400-1.4,12 February 2020 - 04:05 PM,13.83,120.84,28.0,1.4,009  km S 74Â° W of San Luis (Batangas),February,2020
12 February 2020 - 02:24 PM-6.6700-125.2300-2.4,12 February 2020 - 02:24 PM,6.67,125.23,2.0,2.4,002  km N 53Â° E of Kiblawan (Davao Del Sur),February,2020
12 February 2020 - 01:22 PM-7.3200-126.8100-2.4,12 February 2020 - 01:22 PM,7.32,126.81,8.0,2.4,027  km S 87Â° E of Caraga (Davao Oriental),February,2020
12 February 2020 - 01:22 PM-19.0900-121.1600-2.6,12 February 2020 - 01:22 PM,19.09,121.16,10.0,2.6,038  km S 57Â° W of Calayan (Cagayan),February,2020
12 February 2020 - 11:01 AM-13.9500-120.8800-1.4,12 February 2020 - 11:01 AM,13.95,120.88,32.0,1.4,006  km N 71Â° W of Agoncillo (Batangas),February,2020
12 February 2020 - 08:45 AM-14.0700-119.9300-3.0,12 February 2020 - 08:45 AM,14.07,119.93,31.0,3.0,031  km N 40Â° W of Lubang (Occidental Mindoro),February,2020
12 February 2020 - 06:02 AM-9.7000-123.6000-2.6,12 February 2020 - 06:02 AM,9.7,123.6,8.0,2.6,010  km S 86Â° E of Alcoy (Cebu),February,2020
12 February 2020 - 04:54 AM-14.9900-119.9900-1.6,12 February 2020 - 04:54 AM,14.99,119.99,34.0,1.6,012  km N 66Â° W of San Antonio (Zambales),February,2020
12 February 2020 - 03:41 AM-6.6900-125.2100-2.3,12 February 2020 - 03:41 AM,6.69,125.21,28.0,2.3,004  km NorthÂ° 00 of Kiblawan (Davao Del Sur),February,2020
12 February 2020 - 03:27 AM-5.6900-126.6300-3.0,12 February 2020 - 03:27 AM,5.69,126.63,15.0,3.0,115  km S 79Â° E of Jose Abad Santos (Davao Occidental),February,2020
12 February 2020 - 03:12 AM-7.3800-126.4800-2.8,12 February 2020 - 03:12 AM,7.38,126.48,121.0,2.8,011  km N 62Â° W of Caraga (Davao Oriental),February,2020
12 February 2020 - 02:13 AM-6.7400-125.0000-3.0,12 February 2020 - 02:13 AM,6.74,125.0,23.0,3.0,009  km S 39Â° E of Columbio (Sultan Kudarat),February,2020
11 February 2020 - 10:27 PM-5.8000-126.4800-2.3,11 February 2020 - 10:27 PM,5.8,126.48,74.0,2.3,096  km S 84Â° E of Jose Abad Santos (Davao Occidental),February,2020
11 February 2020 - 10:12 PM-18.0300-120.9900-1.5,11 February 2020 - 10:12 PM,18.03,120.99,35.0,1.5,026  km S 09Â° W of Calanasan (Apayao),February,2020
11 February 2020 - 09:51 PM-6.4700-125.4800-2.2,11 February 2020 - 09:51 PM,6.47,125.48,1.0,2.2,009  km S 01Â° E of Santa Maria (Davao Occidental),February,2020
11 February 2020 - 08:36 PM-9.7300-123.5700-2.2,11 February 2020 - 08:36 PM,9.73,123.57,13.0,2.2,006  km S 46Â° E of Dalaguete (Cebu),February,2020
11 February 2020 - 08:31 PM-9.7000-123.5600-2.0,11 February 2020 - 08:31 PM,9.7,123.56,13.0,2.0,007  km S 25Â° E of Dalaguete (Cebu),February,2020
11 February 2020 - 08:07 PM-14.0300-120.9400-2.2,11 February 2020 - 08:07 PM,14.03,120.94,33.0,2.2,003  km S 20Â° E of Laurel (Batangas),February,2020
11 February 2020 - 07:57 PM-10.7300-124.9600-2.3,11 February 2020 - 07:57 PM,10.73,124.96,32.0,2.3,019  km N 70Â° E of Baybay (Leyte),February,2020
11 February 2020 - 06:32 PM-9.6900-123.5900-3.0,11 February 2020 - 06:32 PM,9.69,123.59,7.0,3.0,026  km N 44Â° E of Oslob (Cebu),February,2020
11 February 2020 - 06:26 PM-6.9000-126.7400-2.8,11 February 2020 - 06:26 PM,6.9,126.74,152.0,2.8,037  km S 64Â° E of Tarragona (Davao Oriental),February,2020
11 February 2020 - 04:09 PM-9.2500-123.0800-2.6,11 February 2020 - 04:09 PM,9.25,123.08,23.0,2.6,022  km S 79Â° W of Luzurriaga (Valencia) (Negros Oriental),February,2020
11 February 2020 - 03:41 PM-15.1100-119.8500-2.0,11 February 2020 - 03:41 PM,15.11,119.85,15.0,2.0,022  km S 75Â° W of Cabangan (Zambales),February,2020
11 February 2020 - 02:49 PM-18.9300-120.6900-2.4,11 February 2020 - 02:49 PM,18.93,120.69,1.0,2.4,041  km N 15Â° W of Pagudpud (Ilocos Norte),February,2020
11 February 2020 - 12:52 PM-13.6500-120.9100-1.6,11 February 2020 - 12:52 PM,13.65,120.91,25.0,1.6,023  km S 03Â° W of San Luis (Batangas),February,2020
11 February 2020 - 09:25 AM-10.3900-125.0800-2.0,11 February 2020 - 09:25 AM,10.39,125.08,29.0,2.0,011  km N 18Â° E of Libagon (Southern Leyte),February,2020
11 February 2020 - 09:19 AM-10.5000-125.0600-3.0,11 February 2020 - 09:19 AM,10.5,125.06,1.0,3.0,012  km S 73Â° W of Silago (Southern Leyte),February,2020
11 February 2020 - 08:37 AM-9.5300-122.5900-2.7,11 February 2020 - 08:37 AM,9.53,122.59,22.0,2.7,011  km S 76Â° E of Hinoba-an (Negros Occidental),February,2020
11 February 2020 - 05:48 AM-9.6800-126.2500-2.2,11 February 2020 - 05:48 AM,9.68,126.25,6.0,2.2,015  km S 42Â° E of General Luna (Surigao Del Norte),February,2020
11 February 2020 - 04:11 AM-7.1100-124.9500-2.3,11 February 2020 - 04:11 AM,7.11,124.95,2.0,2.3,003  km N 40Â° E of Matalam (Cotabato),February,2020
11 February 2020 - 04:05 AM-6.8400-124.8700-2.0,11 February 2020 - 04:05 AM,6.84,124.87,24.0,2.0,005  km S 79Â° E of Tulunan (Cotabato),February,2020
11 February 2020 - 03:02 AM-6.5300-125.2400-2.3,11 February 2020 - 03:02 AM,6.53,125.24,7.0,2.3,013  km S 57Â° W of Sulop (Davao Del Sur),February,2020
11 February 2020 - 02:23 AM-11.1400-124.0400-2.2,11 February 2020 - 02:23 AM,11.14,124.04,29.0,2.2,009  km N 84Â° E of Medellin (Cebu),February,2020
11 February 2020 - 01:56 AM-6.4000-125.6400-2.2,11 February 2020 - 01:56 AM,6.4,125.64,10.0,2.2,004  km S 65Â° E of Malita (Davao Occidental),February,2020
11 February 2020 - 01:29 AM-6.3900-124.4500-1.8,11 February 2020 - 01:29 AM,6.39,124.45,35.0,1.8,017  km N 19Â° W of Maitum (Sarangani),February,2020
11 February 2020 - 01:26 AM-14.2600-121.1400-2.1,11 February 2020 - 01:26 AM,14.26,121.14,33.0,2.1,014  km S 37Â° W of Talim Island (Rizal),February,2020
11 February 2020 - 01:11 AM-12.5000-120.9700-2.5,11 February 2020 - 01:11 AM,12.5,120.97,21.0,2.5,005  km N 10Â° W of Rizal (Occidental Mindoro),February,2020
11 February 2020 - 12:54 AM-5.9700-126.0100-3.3,11 February 2020 - 12:54 AM,5.97,126.01,122.0,3.3,043  km S 54Â° E of Don Marcelino (Davao Occidental),February,2020
11 February 2020 - 12:48 AM-19.0100-121.0900-1.5,11 February 2020 - 12:48 AM,19.01,121.09,31.0,1.5,049  km S 53Â° W of Calayan (Cagayan),February,2020
11 February 2020 - 12:42 AM-6.1400-124.8700-1.4,11 February 2020 - 12:42 AM,6.14,124.87,29.0,1.4,022  km S 47Â° E of Lake Sebu (South Cotabato),February,2020
11 February 2020 - 12:36 AM-9.5600-126.2700-1.8,11 February 2020 - 12:36 AM,9.56,126.27,26.0,1.8,027  km S 27Â° E of General Luna (Surigao Del Norte),February,2020
11 February 2020 - 12:35 AM-5.3900-126.3900-3.3,11 February 2020 - 12:35 AM,5.39,126.39,1.0,3.3,101  km S 58Â° E of Jose Abad Santos (Davao Occidental),February,2020
10 February 2020 - 11:52 PM-6.5200-126.2300-2.3,10 February 2020 - 11:52 PM,6.52,126.23,4.0,2.3,022  km S 50Â° E of Governor Generoso (Davao Oriental),February,2020
10 February 2020 - 11:34 PM-8.4800-126.6700-3.0,10 February 2020 - 11:34 PM,8.48,126.67,9.0,3.0,038  km N 71Â° E of Hinatuan (Surigao Del Sur),February,2020
10 February 2020 - 11:22 PM-6.5200-125.1700-2.1,10 February 2020 - 11:22 PM,6.52,125.17,28.0,2.1,015  km S 20Â° W of Kiblawan (Davao Del Sur),February,2020
10 February 2020 - 10:44 PM-6.5100-125.1700-1.7,10 February 2020 - 10:44 PM,6.51,125.17,30.0,1.7,017  km S 18Â° W of Kiblawan (Davao Del Sur),February,2020
10 February 2020 - 10:31 PM-6.7200-125.1700-2.2,10 February 2020 - 10:31 PM,6.72,125.17,5.0,2.2,008  km N 34Â° W of Kiblawan (Davao Del Sur),February,2020
10 February 2020 - 10:00 PM-10.1700-125.2800-2.6,10 February 2020 - 10:00 PM,10.17,125.28,30.0,2.6,012  km S 13Â° E of Anahawan (Southern Leyte),February,2020
10 February 2020 - 09:35 PM-15.1000-119.6800-1.5,10 February 2020 - 09:35 PM,15.1,119.68,34.0,1.5,045  km S 33Â° W of Palauig (Zambales),February,2020
10 February 2020 - 09:06 PM-5.2300-126.6900-3.0,10 February 2020 - 09:06 PM,5.23,126.69,1.0,3.0,136  km S 80Â° E of Sarangani (Davao Occidental),February,2020
10 February 2020 - 08:31 PM-16.5800-119.8000-2.3,10 February 2020 - 08:31 PM,16.58,119.8,26.0,2.3,023  km N 24Â° W of Bolinao (Pangasinan),February,2020
10 February 2020 - 07:12 PM-6.5900-126.4200-2.7,10 February 2020 - 07:12 PM,6.59,126.42,30.0,2.7,039  km S 81Â° E of Governor Generoso (Davao Oriental),February,2020
10 February 2020 - 02:02 PM-5.0500-126.3900-3.1,10 February 2020 - 02:02 PM,5.05,126.39,3.0,3.1,110  km S 67Â° E of Sarangani (Davao Occidental),February,2020
10 February 2020 - 01:00 PM-4.0500-126.3900-3.4,10 February 2020 - 01:00 PM,4.05,126.39,31.0,3.4,183  km S 34Â° E of Sarangani (Davao Occidental),February,2020
10 February 2020 - 12:53 PM-5.6200-126.3000-3.4,10 February 2020 - 12:53 PM,5.62,126.3,15.0,3.4,081  km S 68Â° E of Jose Abad Santos (Davao Occidental),February,2020
10 February 2020 - 08:19 AM-5.6700-126.3900-2.5,10 February 2020 - 08:19 AM,5.67,126.39,15.0,2.5,088  km S 75Â° E of Jose Abad Santos (Davao Occidental),February,2020
10 February 2020 - 07:55 AM-14.2300-124.1900-3.2,10 February 2020 - 07:55 AM,14.23,124.19,29.0,3.2,021  km N 07Â° E of Pandan (Catanduanes),February,2020
10 February 2020 - 05:26 AM-13.5600-120.5100-1.9,10 February 2020 - 05:26 AM,13.56,120.51,29.0,1.9,017  km N 14Â° E of Paluan (Occidental Mindoro),February,2020
10 February 2020 - 05:18 AM-6.4800-125.3000-2.6,10 February 2020 - 05:18 AM,6.48,125.3,9.0,2.6,014  km S 22Â° W of Sulop (Davao Del Sur),February,2020
10 February 2020 - 04:55 AM-4.6000-125.9900-2.4,10 February 2020 - 04:55 AM,4.6,125.99,137.0,2.4,109  km S 32Â° E of Sarangani (Davao Occidental),February,2020
10 February 2020 - 03:46 AM-6.6300-125.2200-2.0,10 February 2020 - 03:46 AM,6.63,125.22,6.0,2.0,003  km S 07Â° E of Kiblawan (Davao Del Sur),February,2020
10 February 2020 - 03:05 AM-10.5300-125.3500-2.4,10 February 2020 - 03:05 AM,10.53,125.35,11.0,2.4,020  km N 89Â° E of Silago (Southern Leyte),February,2020
10 February 2020 - 02:49 AM-6.0700-126.4000-2.7,10 February 2020 - 02:49 AM,6.07,126.4,112.0,2.7,074  km S 29Â° E of Governor Generoso (Davao Oriental),February,2020
10 February 2020 - 02:36 AM-14.2900-121.2600-1.5,10 February 2020 - 02:36 AM,14.29,121.26,28.0,1.5,008  km S 37Â° E of Talim Island (Rizal),February,2020
10 February 2020 - 01:44 AM-14.3400-121.2300-1.7,10 February 2020 - 01:44 AM,14.34,121.23,32.0,1.7,003  km S 55Â° E of Talim Island (Rizal),February,2020
10 February 2020 - 01:15 AM-14.3400-121.1400-2.0,10 February 2020 - 01:15 AM,14.34,121.14,34.0,2.0,004  km N 50Â° E of Santa Rosa (Laguna),February,2020
10 February 2020 - 01:09 AM-20.4000-121.3700-2.4,10 February 2020 - 01:09 AM,20.4,121.37,15.0,2.4,053  km N 82Â° W of Sabtang (Batanes),February,2020
10 February 2020 - 01:07 AM-4.3500-126.2400-2.8,10 February 2020 - 01:07 AM,4.35,126.24,14.0,2.8,147  km S 35Â° E of Sarangani (Davao Occidental),February,2020
10 February 2020 - 12:51 AM-6.2800-126.3300-2.4,10 February 2020 - 12:51 AM,6.28,126.33,23.0,2.4,050  km S 35Â° E of Governor Generoso (Davao Oriental),February,2020
10 February 2020 - 12:22 AM-4.1900-126.1100-3.1,10 February 2020 - 12:22 AM,4.19,126.11,6.0,3.1,155  km S 27Â° E of Sarangani (Davao Occidental),February,2020
10 February 2020 - 12:10 AM-4.8000-126.7400-3.7,10 February 2020 - 12:10 AM,4.8,126.74,11.0,3.7,157  km S 63Â° E of Sarangani (Davao Occidental),February,2020
09 February 2020 - 11:47 PM-8.3900-125.8400-2.7,09 February 2020 - 11:47 PM,8.39,125.84,5.0,2.7,009  km S 45Â° E of Talacogon (Agusan Del Sur),February,2020
09 February 2020 - 11:46 PM-6.7100-125.1100-1.8,09 February 2020 - 11:46 PM,6.71,125.11,13.0,1.8,013  km N 63Â° W of Kiblawan (Davao Del Sur),February,2020
09 February 2020 - 11:37 PM-6.7600-125.0700-2.1,09 February 2020 - 11:37 PM,6.76,125.07,22.0,2.1,015  km S 68Â° E of Columbio (Sultan Kudarat),February,2020
09 February 2020 - 11:34 PM-14.3500-121.1300-2.5,09 February 2020 - 11:34 PM,14.35,121.13,7.0,2.5,004  km N 35Â° E of Santa Rosa (Laguna),February,2020
09 February 2020 - 11:28 PM-5.0800-126.6000-3.0,09 February 2020 - 11:28 PM,5.08,126.6,0.0,3.0,132  km S 72Â° E of Sarangani (Davao Occidental),February,2020
09 February 2020 - 11:11 PM-6.5400-125.3000-2.7,09 February 2020 - 11:11 PM,6.54,125.3,2.0,2.7,009  km S 37Â° W of Sulop (Davao Del Sur),February,2020
09 February 2020 - 11:07 PM-5.9900-124.7700-1.8,09 February 2020 - 11:07 PM,5.99,124.77,30.0,1.8,016  km N 90Â° E of Kiamba (Sarangani),February,2020
09 February 2020 - 10:53 PM-6.7600-125.0600-2.2,09 February 2020 - 10:53 PM,6.76,125.06,12.0,2.2,014  km S 67Â° E of Columbio (Sultan Kudarat),February,2020
09 February 2020 - 10:37 PM-6.7700-125.1300-1.9,09 February 2020 - 10:37 PM,6.77,125.13,13.0,1.9,012  km N 58Â° W of Magsaysay (Davao Del Sur),February,2020
09 February 2020 - 10:36 PM-6.7500-125.1100-2.0,09 February 2020 - 10:36 PM,6.75,125.11,12.0,2.0,012  km N 70Â° W of Magsaysay (Davao Del Sur),February,2020
09 February 2020 - 08:50 PM-7.3500-123.5300-1.8,09 February 2020 - 08:50 PM,7.35,123.53,38.0,1.8,017  km S 47Â° E of Tabina (Zamboanga Del Sur),February,2020
09 February 2020 - 08:44 PM-14.3200-121.1500-2.5,09 February 2020 - 08:44 PM,14.32,121.15,31.0,2.5,004  km N 77Â° E of Santa Rosa (Laguna),February,2020
09 February 2020 - 08:13 PM-5.8400-126.8100-2.5,09 February 2020 - 08:13 PM,5.84,126.81,26.0,2.5,121  km S 42Â° E of Governor Generoso (Davao Oriental),February,2020
09 February 2020 - 07:28 PM-6.8900-127.1100-3.4,09 February 2020 - 07:28 PM,6.89,127.11,3.0,3.4,072  km S 61Â° E of Manay (Davao Oriental),February,2020
09 February 2020 - 05:12 PM-5.5500-126.3700-3.1,09 February 2020 - 05:12 PM,5.55,126.37,5.0,3.1,100  km N 83Â° E of Sarangani (Davao Occidental),February,2020
09 February 2020 - 04:34 PM-17.1300-122.4200-1.9,09 February 2020 - 04:34 PM,17.13,122.42,30.0,1.9,026  km S 29Â° E of Divilacan (Isabela),February,2020
09 February 2020 - 04:15 PM-6.7900-125.0500-2.4,09 February 2020 - 04:15 PM,6.79,125.05,11.0,2.4,015  km N 39Â° E of Columbio (Sultan Kudarat),February,2020
