id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
03 February 2018 - 09:19 AM-8.6500-126.4700-2.3,03 February 2018 - 09:19 AM,8.65,126.47,26.0,2.3,024 km S 49° E of Marihatag (Surigao del Sur),February,2018
03 February 2018 - 08:38 AM-15.0200-119.8100-2.2,03 February 2018 - 08:38 AM,15.02,119.81,11.0,2.2,029 km S 81° W of San Felipe (Zambales),February,2018
03 February 2018 - 07:26 AM-11.0500-124.7700-2.3,03 February 2018 - 07:26 AM,11.05,124.77,12.0,2.3,016 km N 59° W of Burauen (Leyte),February,2018
03 February 2018 - 06:22 AM-8.7300-126.3400-2.7,03 February 2018 - 06:22 AM,8.73,126.34,34.0,2.7,009 km S 28° E of Marihatag (Surigao Del Sur),February,2018
03 February 2018 - 06:15 AM-16.5400-120.8900-2.1,03 February 2018 - 06:15 AM,16.54,120.89,31.0,2.1,013 km N 72° W of Ambaguio (Nueva Vizcaya),February,2018
03 February 2018 - 04:45 AM-13.7700-119.7800-2.1,03 February 2018 - 04:45 AM,13.77,119.78,32.0,2.1,038 km S 76° W of Lubang (Occidental Mindoro),February,2018
03 February 2018 - 01:27 AM-9.0800-126.4400-2.4,03 February 2018 - 01:27 AM,9.08,126.44,47.0,2.4,0270 km S 89° E of Tandag (Surigao Del Sur),February,2018
03 February 2018 - 12:36 AM-13.0000-120.0800-2.2,03 February 2018 - 12:36 AM,13.0,120.08,28.0,2.2,061 km S 65° W of Mamburao (Occidental Mindoro),February,2018
03 February 2018 - 12:11 AM-5.9200-127.3100-3.1,03 February 2018 - 12:11 AM,5.92,127.31,24.0,3.1,166 km S 59° E of Governor Generoso (Davao Oriental),February,2018
02 February 2018 - 10:36 PM-6.2900-123.8300-2.2,02 February 2018 - 10:36 PM,6.29,123.83,11.0,2.2,031 km N 74° W of South Upi (Maguindanao),February,2018
02 February 2018 - 05:07 PM-13.8600-120.8600-2.4,02 February 2018 - 05:07 PM,13.86,120.86,43.0,2.4,007 km S 70° W of Lemery (Batangas),February,2018
02 February 2018 - 02:15 PM-6.1500-126.3900-2.4,02 February 2018 - 02:15 PM,6.15,126.39,121.0,2.4,065 km S 32° E of Governor Generoso (Davao Oriental),February,2018
02 February 2018 - 10:34 AM-14.4900-120.0700-2.3,02 February 2018 - 10:34 AM,14.49,120.07,55.0,2.3,030 km S 45° W of Morong (Bataan),February,2018
02 February 2018 - 08:38 AM-14.2700-120.3900-2.0,02 February 2018 - 08:38 AM,14.27,120.39,111.0,2.0,021 km S 28° W of Mariveles (Bataan),February,2018
02 February 2018 - 08:35 AM-9.8600-126.1100-2.3,02 February 2018 - 08:35 AM,9.86,126.11,8.0,2.3,013 km N 27° E of Dapa (Dinagat),February,2018
02 February 2018 - 07:02 AM-15.1000-121.5700-2.0,02 February 2018 - 07:02 AM,15.1,121.57,25.0,2.0,031 km N 52° W of Panukulan (Quezon),February,2018
02 February 2018 - 05:19 AM-9.2200-123.1700-2.7,02 February 2018 - 05:19 AM,9.22,123.17,1.0,2.7,014 km S 57° W of Luzurriaga (Valencia) (Negros Oriental),February,2018
02 February 2018 - 05:11 AM-12.8300-124.2600-3.0,02 February 2018 - 05:11 AM,12.83,124.26,108.0,3.0,013 km S 76° E of Barcelona (Sorsogon),February,2018
02 February 2018 - 05:02 AM-16.3200-122.1200-2.0,02 February 2018 - 05:02 AM,16.32,122.12,11.0,2.0,004 km N 06° W of Casiguran (Aurora),February,2018
02 February 2018 - 05:01 AM-16.4100-122.2600-2.6,02 February 2018 - 05:01 AM,16.41,122.26,3.0,2.6,021 km N 44° E of Casiguran (Aurora),February,2018
02 February 2018 - 04:27 AM-9.2300-123.2200-2.3,02 February 2018 - 04:27 AM,9.23,123.22,11.0,2.3,008 km S 40° W of Luzurriaga (Valencia) (Negros Oriental),February,2018
02 February 2018 - 04:21 AM-18.4300-120.1900-2.5,02 February 2018 - 04:21 AM,18.43,120.19,11.0,2.5,023 km N 34° W of Bayag (Calanasan) (Apayao),February,2018
02 February 2018 - 04:19 AM-8.0800-125.6900-2.9,02 February 2018 - 04:19 AM,8.08,125.69,23.0,2.9,007 km N 61° E of Trento (Agusan del Sur),February,2018
02 February 2018 - 04:17 AM-7.8500-124.8700-2.6,02 February 2018 - 04:17 AM,7.85,124.87,1.0,2.6,017 km N 44° E of Kalilangan (Bukidnon),February,2018
02 February 2018 - 03:06 AM-3.4200-125.9500-2.8,02 February 2018 - 03:06 AM,3.42,125.95,107.0,2.8,229 km S 13° E of Sarangani (Davao Occidental),February,2018
02 February 2018 - 02:36 AM-9.2400-123.2500-1.8,02 February 2018 - 02:36 AM,9.24,123.25,34.0,1.8,016 km N 21° E of Zamboanguita (Negros Oriental),February,2018
02 February 2018 - 02:35 AM-8.9600-123.9600-2.0,02 February 2018 - 02:35 AM,8.96,123.96,30.0,2.0,041 km S 62° E of Lazi (Siquijor),February,2018
02 February 2018 - 02:27 AM-9.2600-123.1900-2.3,02 February 2018 - 02:27 AM,9.26,123.19,8.0,2.3,009 km S 69° W of Luzurriaga (Valencia) (Negros Oriental),February,2018
02 February 2018 - 01:56 AM-8.7600-124.0000-2.4,02 February 2018 - 01:56 AM,8.76,124.0,23.0,2.4,037 km N 35° E of Oroquieta City (Misamis Occidental),February,2018
02 February 2018 - 01:44 AM-7.5800-124.5500-1.8,02 February 2018 - 01:44 AM,7.58,124.55,29.0,1.8,021 km N 69° E of Buldon (Maguindanao),February,2018
02 February 2018 - 01:10 AM-9.2600-123.2000-2.3,02 February 2018 - 01:10 AM,9.26,123.2,9.0,2.3,008 km S 67° W of Luzurriaga (Valencia) (Negros Oriental),February,2018
01 February 2018 - 11:38 PM-13.6000-120.6500-2.1,01 February 2018 - 11:38 PM,13.6,120.65,133.0,2.1,019 km N 28° W of Abra de Ilog (Occidental Mindoro),February,2018
01 February 2018 - 09:39 PM-15.2400-122.3200-2.8,01 February 2018 - 09:39 PM,15.24,122.32,30.0,2.8,054 km N 12° E of Patnanungan (Quezon),February,2018
01 February 2018 - 09:19 PM-9.5100-126.0800-2.7,01 February 2018 - 09:19 PM,9.51,126.08,13.0,2.7,020 km N 43° E of Carrascal (Surigao Del Sur),February,2018
01 February 2018 - 08:47 PM-9.2000-123.2500-2.3,01 February 2018 - 08:47 PM,9.2,123.25,6.0,2.3,010 km S 12° W of Luzurriaga (Valencia) (Negros Oriental),February,2018
01 February 2018 - 07:54 PM-13.8100-120.5200-2.0,01 February 2018 - 07:54 PM,13.81,120.52,72.0,2.0,012 km S 81° W of Calatagan (Batangas),February,2018
01 February 2018 - 07:26 PM-7.9700-126.7500-2.8,01 February 2018 - 07:26 PM,7.97,126.75,18.0,2.8,039 km N 59° E of Cateel (Davao Oriental),February,2018
01 February 2018 - 05:46 PM-9.2500-123.1800-3.1,01 February 2018 - 05:46 PM,9.25,123.18,4.0,3.1,010 km S 65° W of Luzurriaga (Valencia) (Negros Oriental),February,2018
01 February 2018 - 05:35 AM-5.7200-125.7100-2.9,01 February 2018 - 05:35 AM,5.72,125.71,104.0,2.9,021 km S 30° E of Jose Abad Santos (Davao Occidental),February,2018
01 February 2018 - 01:20 AM-13.1000-125.3600-2.9,01 February 2018 - 01:20 AM,13.1,125.36,16.0,2.9,067 km N 24° E of Palapag (Northern Samar),February,2018
01 February 2018 - 12:52 AM-16.4600-120.1600-2.1,01 February 2018 - 12:52 AM,16.46,120.16,62.0,2.1,020 km S 68° W of Bauang (La Union),February,2018
31 March 2018 - 09:49 PM-6.3300-126.8300-2.8,31 March 2018 - 09:49 PM,6.33,126.83,15.0,2.8,090 km S 28° E of Tarragona (Davao Oriental),March,2018
31 March 2018 - 08:31 PM-11.3300-125.6400-2.0,31 March 2018 - 08:31 PM,11.33,125.64,11.0,2.0,002 km N 55° E of Hernani (Eastern Samar),March,2018
31 March 2018 - 07:48 PM-5.1100-127.5100-3.7,31 March 2018 - 07:48 PM,5.11,127.51,72.0,3.7,227 km S 68° E of Jose Abad Santos (Davao Occidental),March,2018
31 March 2018 - 07:23 PM-7.2600-123.5100-3.3,31 March 2018 - 07:23 PM,7.26,123.51,9.0,3.3,024 km S 26° E of Tabina (Zamboanga del Sur),March,2018
31 March 2018 - 06:26 PM-9.1500-125.4400-3.1,31 March 2018 - 06:26 PM,9.15,125.44,23.0,3.1,012 km N 74° W of Cabadbaran (Agusan del Norte),March,2018
31 March 2018 - 05:38 PM-9.7400-122.8900-3.0,31 March 2018 - 05:38 PM,9.74,122.89,28.0,3.0,026 km S 11° W of Mabinay (Negros Oriental),March,2018
31 March 2018 - 03:47 AM-15.6400-124.5900-3.3,31 March 2018 - 03:47 AM,15.64,124.59,84.0,3.3,182 km N 15° E of Pandan (Catanduanes),March,2018
31 March 2018 - 01:42 AM-9.5900-122.5200-2.6,31 March 2018 - 01:42 AM,9.59,122.52,19.0,2.6,005 km N 31° E of Hinoba-an (Negros Occidental),March,2018
31 March 2018 - 12:45 AM-13.3300-125.4400-3.1,31 March 2018 - 12:45 AM,13.33,125.44,32.0,3.1,093 km N 22° E of Palapag (Northern Samar),March,2018
30 March 2018 - 09:00 PM-10.7200-124.9700-2.5,30 March 2018 - 09:00 PM,10.72,124.97,7.0,2.5,006 km S 61° W of Abuyog (Leyte),March,2018
30 March 2018 - 08:38 PM-17.3800-122.3800-4.0,30 March 2018 - 08:38 PM,17.38,122.38,32.0,4.0,009 km N 55° E of Divilacan (Isabela),March,2018
30 March 2018 - 08:23 PM-6.4500-126.3300-2.9,30 March 2018 - 08:23 PM,6.45,126.33,24.0,2.9,035 km S 52° E of Governor Generoso (Davao Oriental),March,2018
30 March 2018 - 07:40 PM-8.2200-125.8400-2.3,30 March 2018 - 07:40 PM,8.22,125.84,18.0,2.3,004 km N 22° W of Loreto (Agusan Del Sur),March,2018
30 March 2018 - 05:16 PM-4.6900-125.0700-2.9,30 March 2018 - 05:16 PM,4.69,125.07,10.0,2.9,093 km S 28° W of Sarangani (Davao Occidental),March,2018
30 March 2018 - 04:04 PM-13.6200-120.6700-1.7,30 March 2018 - 04:04 PM,13.62,120.67,75.0,1.7,021 km N 19° W of Abra De Ilog (Occidental Mindoro),March,2018
30 March 2018 - 03:29 PM-5.6200-126.7700-2.8,30 March 2018 - 03:29 PM,5.62,126.77,37.0,2.8,131 km S 77° E of Jose Abad Santos (Davao Occidental),March,2018
30 March 2018 - 11:32 AM-5.2800-127.5400-2.9,30 March 2018 - 11:32 AM,5.28,127.54,137.0,2.9,221 km S 47° E of Governor Generoso (Davao Oriental),March,2018
30 March 2018 - 10:12 AM-9.7000-125.3600-4.0,30 March 2018 - 10:12 AM,9.7,125.36,3.0,4.0,010 km S 39° W of San Francisco (Anao-aon) (Surigao Del Norte),March,2018
30 March 2018 - 09:24 AM-11.2400-123.7100-2.2,30 March 2018 - 09:24 AM,11.24,123.71,34.0,2.2,007 km S 19° W of Madridejos (Cebu),March,2018
30 March 2018 - 08:33 AM-10.4200-125.0400-3.9,30 March 2018 - 08:33 AM,10.42,125.04,1.0,3.9,004 km S 40° E of Abuyog (Leyte),March,2018
30 March 2018 - 07:58 AM-16.0300-121.8500-2.2,30 March 2018 - 07:58 AM,16.03,121.85,27.0,2.2,016 km S 43° W of Dinalungan (Aurora),March,2018
30 March 2018 - 07:44 AM-17.2000-121.5700-1.9,30 March 2018 - 07:44 AM,17.2,121.57,1.0,1.9,021 km N 87° E of Paracelis (Mountain Province),March,2018
30 March 2018 - 05:15 AM-3.6500-129.0500-3.7,30 March 2018 - 05:15 AM,3.65,129.05,14.0,3.7,443 km S 63° E of Sarangani (Davao Occidental),March,2018
30 March 2018 - 04:49 AM-14.3800-119.2700-2.9,30 March 2018 - 04:49 AM,14.38,119.27,33.0,2.9,109 km S 54° W of San Antonio (Zambales),March,2018
30 March 2018 - 04:47 AM-3.6400-126.0600-3.3,30 March 2018 - 04:47 AM,3.64,126.06,44.0,3.3,209 km S 18° E of Sarangani (Davao Occidental),March,2018
30 March 2018 - 04:12 AM-6.1900-125.1000-1.8,30 March 2018 - 04:12 AM,6.19,125.1,7.0,1.8,038 km N 16° E of Maasim (Sarangani),March,2018
30 March 2018 - 03:59 AM-3.7700-125.7600-3.5,30 March 2018 - 03:59 AM,3.77,125.76,1.0,3.5,187 km S 10° E of Sarangani (Davao Occidental),March,2018
30 March 2018 - 02:54 AM-13.8200-120.2500-2.0,30 March 2018 - 02:54 AM,13.82,120.25,1.0,2.0,011 km N 02° E of Looc (Occidental Mindoro),March,2018
30 March 2018 - 01:27 AM-10.5500-122.3000-2.2,30 March 2018 - 01:27 AM,10.55,122.3,16.0,2.2,027 km N 85° W of Nueva Valencia (Guimaras),March,2018
30 March 2018 - 01:20 AM-11.7300-125.5800-4.7,30 March 2018 - 01:20 AM,11.73,125.58,20.0,4.7,021 km N 49° E of Borongan (Eastern Samar),March,2018
30 March 2018 - 01:18 AM-5.9500-126.3500-2.6,30 March 2018 - 01:18 AM,5.95,126.35,38.0,2.6,078 km S 69° E of Don Marcelino (Davao Occidental),March,2018
29 March 2018 - 11:14 PM-5.7900-127.3100-3.3,29 March 2018 - 11:14 PM,5.79,127.31,13.0,3.3,166 km S 55° E of Governor Generoso (Davao Oriental),March,2018
29 March 2018 - 10:29 PM-6.0900-127.1100-3.4,29 March 2018 - 10:29 PM,6.09,127.11,69.0,3.4,129 km S 35° E of Tarragona (Davao Oriental),March,2018
29 March 2018 - 09:29 PM-13.8900-120.5300-1.8,29 March 2018 - 09:29 PM,13.89,120.53,13.0,1.8,013 km N 60° W of Calatagan (Batangas),March,2018
29 March 2018 - 09:06 PM-6.2400-126.6200-2.3,29 March 2018 - 09:06 PM,6.24,126.62,113.0,2.3,076 km S 53° E of Governor Generoso (Davao Oriental),March,2018
29 March 2018 - 07:38 PM-4.3600-126.5200-3.3,29 March 2018 - 07:38 PM,4.36,126.52,11.0,3.3,167 km S 44° E of Sarangani (Davao Occidental),March,2018
29 March 2018 - 07:24 PM-10.2000-125.5900-3.2,29 March 2018 - 07:24 PM,10.2,125.59,102.0,3.2,006 km 00° E of Libjo (Albor) (Surigao Del Norte),March,2018
29 March 2018 - 07:04 PM-4.0500-126.3300-3.7,29 March 2018 - 07:04 PM,4.05,126.33,13.0,3.7,180 km S 32° E of Sarangani (Davao Occidental),March,2018
29 March 2018 - 06:44 PM-17.9000-119.7000-3.6,29 March 2018 - 06:44 PM,17.9,119.7,17.0,3.6,079 km N 63° W of Santa Catalina (Ilocos Sur),March,2018
29 March 2018 - 04:35 PM-12.8400-125.7800-2.7,29 March 2018 - 04:35 PM,12.84,125.78,15.0,2.7,070 km N 55° E of Mapanas (Northern Samar),March,2018
29 March 2018 - 02:21 PM-15.4800-119.7700-2.9,29 March 2018 - 02:21 PM,15.48,119.77,23.0,2.9,015 km N 71° W of Palauig (Zambales),March,2018
29 March 2018 - 11:10 AM-10.2000-123.1000-2.0,29 March 2018 - 11:10 AM,10.2,123.1,14.0,2.0,021 km N 64° W of Guihulngan (Negros Oriental),March,2018
29 March 2018 - 10:56 AM-13.5700-120.8600-2.3,29 March 2018 - 10:56 AM,13.57,120.86,86.0,2.3,020 km N 45° E Abra De Ilog (Occidental Mindoro),March,2018
29 March 2018 - 10:30 AM-14.9000-119.1000-3.2,29 March 2018 - 10:30 AM,14.9,119.1,34.0,3.2,105 km S 56° W of Palauig (Zambales),March,2018
29 March 2018 - 09:32 AM-21.1600-121.2800-2.3,29 March 2018 - 09:32 AM,21.16,121.28,23.0,2.3,071 km N 56° W of Itbayat (Batanes),March,2018
29 March 2018 - 09:05 AM-15.1200-122.0200-2.2,29 March 2018 - 09:05 AM,15.12,122.02,17.0,2.2,033 km N 13° E of Burdeos (Quezon),March,2018
29 March 2018 - 06:49 AM-11.4000-125.3800-4.6,29 March 2018 - 06:49 AM,11.4,125.38,33.0,4.6,017 km S 62° W of Balangkayan (Eastren Samar),March,2018
29 March 2018 - 02:50 AM-14.5300-119.3600-2.0,29 March 2018 - 02:50 AM,14.53,119.36,33.0,2.0,091 km S 60° W of San Antonio (Zambales),March,2018
29 March 2018 - 02:46 AM-12.7400-125.4400-2.3,29 March 2018 - 02:46 AM,12.74,125.44,51.0,2.3,035 km N 35° E of Mapanas (Northern Samar),March,2018
29 March 2018 - 02:21 AM-17.1600-121.4600-2.8,29 March 2018 - 02:21 AM,17.16,121.46,23.0,2.8,011 km S 71° E of Paracelis (Mountain Province),March,2018
29 March 2018 - 01:26 AM-13.1400-124.2300-2.7,29 March 2018 - 01:26 AM,13.14,124.23,3.0,2.7,010 km N 22° E of Prieto Diaz (Sorsogon),March,2018
29 March 2018 - 01:20 AM-8.3300-122.7000-2.9,29 March 2018 - 01:20 AM,8.33,122.7,32.0,2.9,023 km N 09° E of Liloy (Zamboanga Del Norte),March,2018
29 March 2018 - 12:50 AM-5.8000-124.6400-1.9,29 March 2018 - 12:50 AM,5.8,124.64,16.0,1.9,021 km S 04° E of Kiamba (Sarangani),March,2018
29 March 2018 - 12:47 AM-9.5000-126.1800-2.3,29 March 2018 - 12:47 AM,9.5,126.18,22.0,2.3,031 km S 05° E of General Luna (Surigao Del Norte),March,2018
28 March 2018 - 11:45 PM-15.2100-120.4100-1.9,28 March 2018 - 11:45 PM,15.21,120.41,15.0,1.9,018 km S 84° W of Mabalacat (Pampanga),March,2018
28 March 2018 - 11:33 PM-11.3100-124.5700-3.1,28 March 2018 - 11:33 PM,11.31,124.57,8.0,3.1,012 km S 54° E of Leyte (Leyte),March,2018
28 March 2018 - 10:34 PM-7.9700-127.0400-2.6,28 March 2018 - 10:34 PM,7.97,127.04,8.0,2.6,069 km N 51° E of Baganga (Davao Oriental),March,2018
28 March 2018 - 10:33 PM-6.3800-126.0200-2.1,28 March 2018 - 10:33 PM,6.38,126.02,59.0,2.1,031 km S 11° W of Governor Generoso (Davao Oriental),March,2018
28 March 2018 - 09:40 PM-6.8500-127.1100-2.7,28 March 2018 - 09:40 PM,6.85,127.11,88.0,2.7,077 km S 73° E of Tarragona (Davao Oriental),March,2018
28 March 2018 - 09:07 PM-15.9700-121.1000-2.7,28 March 2018 - 09:07 PM,15.97,121.1,56.0,2.7,018 km N 15° W of Pantabangan (Nuevq Ecija),March,2018
28 March 2018 - 08:36 PM-10.0200-122.3500-2.0,28 March 2018 - 08:36 PM,10.02,122.35,5.0,2.0,029 km N 12° W of Sipalay (Negros Occidental),March,2018
28 March 2018 - 08:15 PM-6.9300-123.8800-2.1,28 March 2018 - 08:15 PM,6.93,123.88,19.0,2.1,037 km N 33° W of Lebak (Sultan Kudarat),March,2018
28 March 2018 - 08:13 PM-6.7200-123.8000-2.3,28 March 2018 - 08:13 PM,6.72,123.8,34.0,2.3,030 km N 75° W of Lebak (Sultan Kudarat),March,2018
28 March 2018 - 06:50 PM-7.7500-124.6400-2.5,28 March 2018 - 06:50 PM,7.75,124.64,46.0,2.5,005 km S 17° W of Bumbaran (Lanao Del Sur),March,2018
28 March 2018 - 06:26 PM-13.7400-124.1900-2.2,28 March 2018 - 06:26 PM,13.74,124.19,25.0,2.2,018 km N 14° W of Virac (Catanduanes),March,2018
28 March 2018 - 04:28 PM-13.8100-120.6300-2.2,28 March 2018 - 04:28 PM,13.81,120.63,128.0,2.2,002 km S 14° W of Calatagan (Batangas),March,2018
28 March 2018 - 02:25 PM-5.6000-125.3700-2.7,28 March 2018 - 02:25 PM,5.6,125.37,184.0,2.7,022 km N 32° W of Sarangani (Davao Occidental),March,2018
28 March 2018 - 10:02 AM-12.9500-124.6600-2.0,28 March 2018 - 10:02 AM,12.95,124.66,19.0,2.0,052 km S 77° E of Prieto Diaz (Sorsogon),March,2018
28 March 2018 - 08:11 AM-5.9400-126.0000-2.6,28 March 2018 - 08:11 AM,5.94,126.0,138.0,2.6,043 km N 82° E of Jose Abad Santos (Davao Occidental),March,2018
28 March 2018 - 06:51 AM-10.1900-126.0600-3.9,28 March 2018 - 06:51 AM,10.19,126.06,13.0,3.9,019 km N 09° E of Santa Monica (Surigao Del Norte),March,2018
28 March 2018 - 04:38 AM-6.5300-126.6000-3.0,28 March 2018 - 04:38 AM,6.53,126.6,102.0,3.0,059 km S 17° E of Tarragona (Davao Oriental),March,2018
28 March 2018 - 02:54 AM-5.8700-125.5800-3.0,28 March 2018 - 02:54 AM,5.87,125.58,4.0,3.0,004 km S 67° W of Jose Abad Santos (Davao Occidental),March,2018
28 March 2018 - 02:13 AM-10.3800-125.0400-2.3,28 March 2018 - 02:13 AM,10.38,125.04,1.0,2.3,017 km S 84° W of Hinunangan (Southern Leyte),March,2018
27 March 2018 - 11:29 PM-6.3700-126.5400-2.8,27 March 2018 - 11:29 PM,6.37,126.54,24.0,2.8,060 km S 59° E of Governor Generoso (Davao Oriental),March,2018
27 March 2018 - 10:55 PM-8.9200-122.8300-2.4,27 March 2018 - 10:55 PM,8.92,122.83,15.0,2.4,028 km S 54° W of Siaton (Negros Oriental),March,2018
27 March 2018 - 04:17 PM-15.0100-121.8300-2.9,27 March 2018 - 04:17 PM,15.01,121.83,3.0,2.9,009 km N 20° E of Panukulan (Quezon),March,2018
27 March 2018 - 02:25 PM-9.9000-125.4900-2.7,27 March 2018 - 02:25 PM,9.9,125.49,37.0,2.7,012 km N 04° W of Surigao City (Surigao del Norte),March,2018
27 March 2018 - 11:23 AM-14.2800-123.9200-2.1,27 March 2018 - 11:23 AM,14.28,123.92,1.0,2.1,036 km N 46° W of Pandan (Catanduanes),March,2018
27 March 2018 - 11:03 AM-15.4300-119.9100-1.9,27 March 2018 - 11:03 AM,15.43,119.91,37.0,1.9,001 km S 76° E of Palauig (Zambales),March,2018
27 March 2018 - 08:28 AM-8.8700-126.1900-2.8,27 March 2018 - 08:28 AM,8.87,126.19,67.0,2.8,013 km S 67° W of Cagwait (Surigao del Sur),March,2018
26 March 2018 - 08:31 PM-3.7000-126.0700-3.4,26 March 2018 - 08:31 PM,3.7,126.07,10.0,3.4,203 km S 76° E of Sarangani (Davao Occidental),March,2018
26 March 2018 - 05:14 PM-6.0200-124.9200-2.1,26 March 2018 - 05:14 PM,6.02,124.92,56.0,2.1,020 km N 31° W of Maasim (Sarangani),March,2018
26 March 2018 - 10:23 AM-14.0500-120.0800-2.0,26 March 2018 - 10:23 AM,14.05,120.08,310.0,2.0,022 km N 13° W of Lubang (Occidental Mindoro),March,2018
26 March 2018 - 07:54 AM-14.6200-124.1600-2.5,26 March 2018 - 07:54 AM,14.62,124.16,24.0,2.5,063 km N 01° W of Pandan (Catanduanes),March,2018
26 March 2018 - 06:53 AM-17.5900-120.2100-2.9,26 March 2018 - 06:53 AM,17.59,120.21,13.0,2.9,016 km N 85° W of Santa Catalina (Ilocos Sur),March,2018
26 March 2018 - 04:59 AM-13.9900-120.4800-2.9,26 March 2018 - 04:59 AM,13.99,120.48,166.0,2.9,019 km S 58° W of Nasugbu (Batangas),March,2018
26 March 2018 - 04:39 AM-16.0100-120.0100-2.5,26 March 2018 - 04:39 AM,16.01,120.01,16.0,2.5,011 km S 54° W of Sual (Pangasinan),March,2018
26 March 2018 - 02:48 AM-15.4800-121.7000-2.6,26 March 2018 - 02:48 AM,15.48,121.7,3.0,2.6,035 km N 76° E of Dingalan (Aurora),March,2018
26 March 2018 - 02:31 AM-15.4400-121.6400-3.1,26 March 2018 - 02:31 AM,15.44,121.64,17.0,3.1,027 km N 81° E of Dingalan (Aurora),March,2018
26 March 2018 - 01:31 AM-17.5000-122.6800-2.8,26 March 2018 - 01:31 AM,17.5,122.68,6.0,2.8,044 km N 65° E of Divilacan (Isabela),March,2018
26 March 2018 - 01:15 AM-8.7700-122.2800-2.9,26 March 2018 - 01:15 AM,8.77,122.28,26.0,2.9,081 km S 29° W of Basay (Negros Oriental),March,2018
25 March 2018 - 11:12 PM-12.9700-124.6300-2.7,25 March 2018 - 11:12 PM,12.97,124.63,1.0,2.7,044 km N 42° E of Biri (Northern Samar),March,2018
25 March 2018 - 10:51 PM-13.9200-120.5000-2.4,25 March 2018 - 10:51 PM,13.92,120.5,95.0,2.4,017 km N 57° W of Calatagan (Batangas),March,2018
25 March 2018 - 05:25 PM-17.9700-120.2300-3.1,25 March 2018 - 05:25 PM,17.97,120.23,30.0,3.1,027 km N 65° W of Sinait (Ilocos Sur),March,2018
25 March 2018 - 04:19 PM-10.0200-122.3000-2.2,25 March 2018 - 04:19 PM,10.02,122.3,22.0,2.2,031 km N 23° W of Sipalay (Negros Occidental),March,2018
25 March 2018 - 02:48 PM-8.9000-123.0400-2.1,25 March 2018 - 02:48 PM,8.9,123.04,15.0,2.1,018 km S 02° E of Siaton (Negros Oriental),March,2018
25 March 2018 - 06:57 AM-20.5900-120.5900-2.7,25 March 2018 - 06:57 AM,20.59,120.59,28.0,2.7,133 km S 80° W of Itbayat (Batanes),March,2018
25 March 2018 - 04:48 AM-14.9600-119.8000-2.1,25 March 2018 - 04:48 AM,14.96,119.8,10.0,2.1,031 km N 88° W of San Antonio (Zambales),March,2018
