id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
10 March 2024 - 05:41 PM-10.8300-122.5600-2.4,10 March 2024 - 05:41 PM,10.83,122.56,43.0,2.4,003  km N 83Â° E of Santa Barbara (Iloilo),March,2024
10 March 2024 - 05:08 PM-13.5600-120.7300-2.2,10 March 2024 - 05:08 PM,13.56,120.73,162.0,2.2,013  km N 01Â° E of Abra De Ilog (Occidental Mindoro),March,2024
10 March 2024 - 04:20 PM-19.8800-121.9900-2.3,10 March 2024 - 04:20 PM,19.88,121.99,5.0,2.3,042  km N 12Â° E of Babuyan Island (Calayan) (Cagayan),March,2024
10 March 2024 - 02:56 PM-8.3900-126.9000-3.1,10 March 2024 - 02:56 PM,8.39,126.9,1.0,3.1,062  km N 87Â° E of Hinatuan (Surigao Del Sur),March,2024
10 March 2024 - 02:52 PM-8.3600-126.7400-1.9,10 March 2024 - 02:52 PM,8.36,126.74,11.0,1.9,045  km S 89Â° E of Hinatuan (Surigao Del Sur),March,2024
10 March 2024 - 02:50 PM-17.9900-121.3400-2.5,10 March 2024 - 02:50 PM,17.99,121.34,20.0,2.5,017  km S 78Â° E of Kabugao (Apayao),March,2024
10 March 2024 - 02:04 PM-8.3100-126.6100-2.5,10 March 2024 - 02:04 PM,8.31,126.61,27.0,2.5,031  km S 78Â° E of Hinatuan (Surigao Del Sur),March,2024
10 March 2024 - 12:52 PM-18.0300-120.2200-2.8,10 March 2024 - 12:52 PM,18.03,120.22,13.0,2.8,030  km N 66Â° W of Badoc (Ilocos Norte),March,2024
10 March 2024 - 12:39 PM-8.7600-126.3400-2.0,10 March 2024 - 12:39 PM,8.76,126.34,30.0,2.0,006  km S 43Â° E of Marihatag (Surigao Del Sur),March,2024
10 March 2024 - 12:34 PM-13.6900-120.2100-1.7,10 March 2024 - 12:34 PM,13.69,120.21,6.0,1.7,006  km S 53Â° W of Looc (Occidental Mindoro),March,2024
10 March 2024 - 11:47 AM-20.1700-121.2300-3.5,10 March 2024 - 11:47 AM,20.17,121.23,29.0,3.5,069  km S 75Â° W of Sabtang (Batanes),March,2024
10 March 2024 - 11:08 AM-8.4300-126.1800-3.1,10 March 2024 - 11:08 AM,8.43,126.18,5.0,3.1,004  km S 27Â° E of Tagbina (Surigao Del Sur),March,2024
10 March 2024 - 10:57 AM-8.1700-126.5400-1.5,10 March 2024 - 10:57 AM,8.17,126.54,35.0,1.5,020  km N 44Â° E of Lingig (Surigao Del Sur),March,2024
10 March 2024 - 10:26 AM-8.7700-126.9200-2.3,10 March 2024 - 10:26 AM,8.77,126.92,31.0,2.3,068  km S 87Â° E of Marihatag (Surigao Del Sur),March,2024
10 March 2024 - 10:17 AM-12.8200-123.0300-3.8,10 March 2024 - 10:17 AM,12.82,123.03,11.0,3.8,025  km S 69Â° W of Claveria (Masbate),March,2024
10 March 2024 - 09:39 AM-14.7900-121.9500-2.3,10 March 2024 - 09:39 AM,14.79,121.95,1.0,2.3,008  km N 04Â° E of Polillo (Quezon),March,2024
10 March 2024 - 09:03 AM-9.6500-126.2200-2.0,10 March 2024 - 09:03 AM,9.65,126.22,33.0,2.0,017  km S 25Â° E of General Luna (Surigao Del Norte),March,2024
10 March 2024 - 08:42 AM-9.1000-126.8300-2.6,10 March 2024 - 08:42 AM,9.1,126.83,1.0,2.6,062  km N 71Â° E of Cagwait (Surigao Del Sur),March,2024
10 March 2024 - 08:12 AM-12.5500-120.6000-1.5,10 March 2024 - 08:12 AM,12.55,120.6,29.0,1.5,037  km S 86Â° W of Calintaan (Occidental Mindoro),March,2024
10 March 2024 - 05:02 AM-8.5600-126.6300-2.1,10 March 2024 - 05:02 AM,8.56,126.63,32.0,2.1,039  km N 56Â° E of Hinatuan (Surigao Del Sur),March,2024
10 March 2024 - 04:35 AM-9.2800-125.8600-2.4,10 March 2024 - 04:35 AM,9.28,125.86,109.0,2.4,012  km N 78Â° W of Madrid (Surigao Del Sur),March,2024
10 March 2024 - 04:25 AM-7.7600-124.6400-2.3,10 March 2024 - 04:25 AM,7.76,124.64,1.0,2.3,005  km S 58Â° W of Amai Manabilang (Lanao Del Sur),March,2024
10 March 2024 - 04:22 AM-9.9800-126.1500-1.8,10 March 2024 - 04:22 AM,9.98,126.15,32.0,1.8,008  km N 52Â° E of San Isidro (Surigao Del Norte),March,2024
10 March 2024 - 04:09 AM-9.5500-126.1300-2.0,10 March 2024 - 04:09 AM,9.55,126.13,14.0,2.0,020  km S 66Â° E of Socorro (Surigao Del Norte),March,2024
10 March 2024 - 03:48 AM-8.6700-126.6300-2.0,10 March 2024 - 03:48 AM,8.67,126.63,21.0,2.0,039  km S 69Â° E of Marihatag (Surigao Del Sur),March,2024
10 March 2024 - 03:15 AM-7.9700-126.9200-2.2,10 March 2024 - 03:15 AM,7.97,126.92,7.0,2.2,055  km N 69Â° E of Cateel (Davao Oriental),March,2024
10 March 2024 - 03:06 AM-6.4600-126.6500-2.3,10 March 2024 - 03:06 AM,6.46,126.65,31.0,2.3,067  km S 72Â° E of Governor Generoso (Davao Oriental),March,2024
10 March 2024 - 02:53 AM-9.3000-125.6700-2.3,10 March 2024 - 02:53 AM,9.3,125.67,7.0,2.3,013  km N 74Â° E of Santiago (Agusan Del Norte),March,2024
10 March 2024 - 01:38 AM-13.4100-120.5600-1.6,10 March 2024 - 01:38 AM,13.41,120.56,32.0,1.6,010  km S 89Â° E of Paluan (Occidental Mindoro),March,2024
10 March 2024 - 01:10 AM-15.6600-120.1300-1.8,10 March 2024 - 01:10 AM,15.66,120.13,36.0,1.8,021  km N 81Â° E of Candelaria (Zambales),March,2024
10 March 2024 - 12:58 AM-8.4900-126.7700-2.2,10 March 2024 - 12:58 AM,8.49,126.77,7.0,2.2,049  km N 74Â° E of Hinatuan (Surigao Del Sur),March,2024
10 March 2024 - 12:33 AM-9.3300-126.2400-1.9,10 March 2024 - 12:33 AM,9.33,126.24,18.0,1.9,008  km N 44Â° E of Cortes (Surigao Del Sur),March,2024
10 March 2024 - 12:04 AM-12.3700-123.8000-3.1,10 March 2024 - 12:04 AM,12.37,123.8,15.0,3.1,005  km S 22Â° E of Batuan (Masbate),March,2024
09 March 2024 - 11:58 PM-15.3500-121.8100-2.0,09 March 2024 - 11:58 PM,15.35,121.81,1.0,2.0,046  km N 01Â° W of Panukulan (Quezon),March,2024
09 March 2024 - 11:55 PM-15.3100-121.8400-2.7,09 March 2024 - 11:55 PM,15.31,121.84,3.0,2.7,042  km N 04Â° E of Panukulan (Quezon),March,2024
09 March 2024 - 11:41 PM-14.3200-123.0400-2.4,09 March 2024 - 11:41 PM,14.32,123.04,1.0,2.4,020  km S 30Â° E of Tinaga Island (Vinzons) (Camarines Norte),March,2024
09 March 2024 - 11:16 PM-12.4400-124.8100-3.1,09 March 2024 - 11:16 PM,12.44,124.81,56.0,3.1,011  km S 34Â° E of Mondragon (Northern Samar),March,2024
09 March 2024 - 10:59 PM-5.9100-127.1600-2.3,09 March 2024 - 10:59 PM,5.91,127.16,75.0,2.3,146  km S 55Â° E of Governor Generoso (Davao Oriental),March,2024
09 March 2024 - 10:16 PM-12.3500-123.7600-1.7,09 March 2024 - 10:16 PM,12.35,123.76,11.0,1.7,009  km S 17Â° W of Batuan (Masbate),March,2024
09 March 2024 - 08:05 PM-5.7500-125.1300-1.5,09 March 2024 - 08:05 PM,5.75,125.13,26.0,1.5,012  km S 41Â° W of Glan (Sarangani),March,2024
09 March 2024 - 06:58 PM-21.3200-121.8400-2.2,09 March 2024 - 06:58 PM,21.32,121.84,21.0,2.2,059  km N 01Â° W of Itbayat (Batanes),March,2024
09 March 2024 - 06:22 PM-15.4100-122.6100-3.0,09 March 2024 - 06:22 PM,15.41,122.61,1.0,3.0,084  km N 21Â° E of Jomalig (Quezon),March,2024
09 March 2024 - 04:48 PM-8.5900-126.5900-1.9,09 March 2024 - 04:48 PM,8.59,126.59,32.0,1.9,037  km N 49Â° E of Hinatuan (Surigao Del Sur),March,2024
09 March 2024 - 04:18 PM-15.1400-122.8300-2.3,09 March 2024 - 04:18 PM,15.14,122.83,12.0,2.3,073  km N 47Â° E of Jomalig (Quezon),March,2024
09 March 2024 - 01:03 PM-8.0500-126.8600-2.9,09 March 2024 - 01:03 PM,8.05,126.86,14.0,2.9,049  km N 88Â° E of Lingig (Surigao Del Sur),March,2024
09 March 2024 - 11:40 AM-7.0900-125.3400-2.0,09 March 2024 - 11:40 AM,7.09,125.34,5.0,2.0,024  km S 88Â° E of Magpet (Cotabato),March,2024
09 March 2024 - 10:35 AM-10.0500-123.2500-2.7,09 March 2024 - 10:35 AM,10.05,123.25,11.0,2.7,003  km N 36Â° E of La Libertad (Negros Oriental),March,2024
09 March 2024 - 09:52 AM-5.9400-126.7600-3.0,09 March 2024 - 09:52 AM,5.94,126.76,13.0,3.0,110  km S 44Â° E of Governor Generoso (Davao Oriental),March,2024
09 March 2024 - 09:28 AM-8.7100-126.5600-2.1,09 March 2024 - 09:28 AM,8.71,126.56,19.0,2.1,031  km S 72Â° E of Marihatag (Surigao Del Sur),March,2024
09 March 2024 - 09:06 AM-13.6600-120.6100-1.5,09 March 2024 - 09:06 AM,13.66,120.61,110.0,1.5,019  km S 06Â° W of Calatagan (Batangas),March,2024
09 March 2024 - 09:04 AM-16.9700-120.1500-2.7,09 March 2024 - 09:04 AM,16.97,120.15,28.0,2.7,027  km N 62Â° W of Luna (La Union),March,2024
09 March 2024 - 08:50 AM-8.2400-125.9300-2.4,09 March 2024 - 08:50 AM,8.24,125.93,18.0,2.4,010  km N 49Â° W of Bunawan (Agusan Del Sur),March,2024
09 March 2024 - 07:40 AM-13.6800-120.6100-1.6,09 March 2024 - 07:40 AM,13.68,120.61,83.0,1.6,017  km S 07Â° W of Calatagan (Batangas),March,2024
09 March 2024 - 07:23 AM-8.9400-126.2700-2.0,09 March 2024 - 07:23 AM,8.94,126.27,32.0,2.0,003  km S 18Â° W of Bayabas (Surigao Del Sur),March,2024
09 March 2024 - 06:57 AM-8.8500-127.2100-2.4,09 March 2024 - 06:57 AM,8.85,127.21,102.0,2.4,100  km S 86Â° E of Cagwait (Surigao Del Sur),March,2024
09 March 2024 - 05:59 AM-7.9000-126.5200-2.3,09 March 2024 - 05:59 AM,7.9,126.52,34.0,2.3,014  km N 32Â° E of Cateel (Davao Oriental),March,2024
09 March 2024 - 05:46 AM-4.8100-127.8200-3.0,09 March 2024 - 05:46 AM,4.81,127.82,35.0,3.0,270  km S 63Â° E of Jose Abad Santos (Davao Occidental),March,2024
09 March 2024 - 05:35 AM-14.9400-119.9000-3.1,09 March 2024 - 05:35 AM,14.94,119.9,19.0,3.1,023  km S 54Â° W of San Felipe (Zambales),March,2024
09 March 2024 - 05:20 AM-13.2300-124.8700-2.3,09 March 2024 - 05:20 AM,13.23,124.87,44.0,2.3,071  km S 49Â° E of Baras (Catanduanes),March,2024
09 March 2024 - 03:57 AM-8.3700-126.5700-1.8,09 March 2024 - 03:57 AM,8.37,126.57,31.0,1.8,025  km East of Hinatuan (Surigao Del Sur),March,2024
09 March 2024 - 03:50 AM-15.6200-119.9800-2.4,09 March 2024 - 03:50 AM,15.62,119.98,19.0,2.4,005  km S 79Â° E of Candelaria (Zambales),March,2024
09 March 2024 - 03:50 AM-6.7900-126.6600-2.2,09 March 2024 - 03:50 AM,6.79,126.66,24.0,2.2,037  km S 39Â° E of Tarragona (Davao Oriental),March,2024
09 March 2024 - 03:45 AM-5.3400-126.1700-2.6,09 March 2024 - 03:45 AM,5.34,126.17,110.0,2.6,078  km S 79Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
09 March 2024 - 03:21 AM-6.6400-125.5500-2.1,09 March 2024 - 03:21 AM,6.64,125.55,120.0,2.1,013  km N 41Â° E of Santa Maria (Davao Occidental),March,2024
09 March 2024 - 03:20 AM-13.6500-120.9400-2.1,09 March 2024 - 03:20 AM,13.65,120.94,5.0,2.1,008  km S 86Â° E of Tingloy (Batangas),March,2024
09 March 2024 - 03:07 AM-10.1000-123.1400-2.0,09 March 2024 - 03:07 AM,10.1,123.14,23.0,2.0,013  km N 50Â° W of La Libertad (Negros Oriental),March,2024
09 March 2024 - 02:27 AM-16.8100-121.0200-2.0,09 March 2024 - 02:27 AM,16.81,121.02,33.0,2.0,004  km S 25Â° E of Hungduan (Ifugao),March,2024
09 March 2024 - 02:27 AM-20.7400-122.1200-3.2,09 March 2024 - 02:27 AM,20.74,122.12,40.0,3.2,029  km S 80Â° E of Itbayat (Batanes),March,2024
09 March 2024 - 02:20 AM-8.8300-126.5700-1.7,09 March 2024 - 02:20 AM,8.83,126.57,31.0,1.7,030  km N 84Â° E of Marihatag (Surigao Del Sur),March,2024
09 March 2024 - 01:26 AM-8.4300-126.6500-1.8,09 March 2024 - 01:26 AM,8.43,126.65,26.0,1.8,035  km N 79Â° E of Hinatuan (Surigao Del Sur),March,2024
09 March 2024 - 01:24 AM-8.7800-126.8700-2.0,09 March 2024 - 01:24 AM,8.78,126.87,32.0,2.0,063  km S 88Â° E of Marihatag (Surigao Del Sur),March,2024
09 March 2024 - 01:03 AM-9.5500-123.0100-2.4,09 March 2024 - 01:03 AM,9.55,123.01,17.0,2.4,013  km S 69Â° W of City Of Bais (Negros Oriental),March,2024
09 March 2024 - 12:41 AM-8.7100-127.1700-3.5,09 March 2024 - 12:41 AM,8.71,127.17,21.0,3.5,099  km N 68Â° E of Hinatuan (Surigao Del Sur),March,2024
09 March 2024 - 12:28 AM-8.7900-126.7800-1.8,09 March 2024 - 12:28 AM,8.79,126.78,33.0,1.8,053  km S 89Â° E of Marihatag (Surigao Del Sur),March,2024
09 March 2024 - 12:18 AM-8.7500-126.5000-1.9,09 March 2024 - 12:18 AM,8.75,126.5,24.0,1.9,023  km S 76Â° E of Marihatag (Surigao Del Sur),March,2024
09 March 2024 - 12:01 AM-9.0000-126.4900-3.4,09 March 2024 - 12:01 AM,9.0,126.49,20.0,3.4,023  km N 82Â° E of Bayabas (Surigao Del Sur),March,2024
09 March 2024 - 12:00 AM-6.5800-125.5700-1.9,09 March 2024 - 12:00 AM,6.58,125.57,112.0,1.9,011  km N 75Â° E of Santa Maria (Davao Occidental),March,2024
08 March 2024 - 11:58 PM-18.3400-121.9300-1.7,08 March 2024 - 11:58 PM,18.34,121.93,1.0,1.7,011  km N 37Â° W of Gonzaga (Cagayan),March,2024
08 March 2024 - 11:53 PM-8.6700-126.4600-2.0,08 March 2024 - 11:53 PM,8.67,126.46,23.0,2.0,023  km S 51Â° E of Marihatag (Surigao Del Sur),March,2024
08 March 2024 - 11:12 PM-14.1300-120.4500-1.6,08 March 2024 - 11:12 PM,14.13,120.45,58.0,1.6,020  km N 72Â° W of Nasugbu (Batangas),March,2024
08 March 2024 - 10:45 PM-14.1800-120.4700-2.1,08 March 2024 - 10:45 PM,14.18,120.47,182.0,2.1,021  km N 55Â° W of Nasugbu (Batangas),March,2024
08 March 2024 - 10:29 PM-8.3700-126.4000-3.6,08 March 2024 - 10:29 PM,8.37,126.4,19.0,3.6,007  km East of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 10:27 PM-8.5300-126.5800-1.9,08 March 2024 - 10:27 PM,8.53,126.58,25.0,1.9,032  km N 55Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 10:19 PM-7.6300-126.0500-1.9,08 March 2024 - 10:19 PM,7.63,126.05,10.0,1.9,006  km S 37Â° W of Compostela (Davao De Oro),March,2024
08 March 2024 - 10:14 PM-8.5000-126.3500-2.0,08 March 2024 - 10:14 PM,8.5,126.35,32.0,2.0,015  km N 04Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 09:44 PM-8.4900-127.2400-3.4,08 March 2024 - 09:44 PM,8.49,127.24,13.0,3.4,100  km N 82Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 09:27 PM-8.8400-126.9800-2.1,08 March 2024 - 09:27 PM,8.84,126.98,33.0,2.1,075  km S 83Â° E of Cagwait (Surigao Del Sur),March,2024
08 March 2024 - 09:21 PM-8.7600-126.9700-3.3,08 March 2024 - 09:21 PM,8.76,126.97,10.0,3.3,074  km S 87Â° E of Marihatag (Surigao Del Sur),March,2024
08 March 2024 - 09:03 PM-4.5500-125.2000-3.4,08 March 2024 - 09:03 PM,4.55,125.2,4.0,3.4,099  km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
08 March 2024 - 08:51 PM-6.5000-126.0700-2.5,08 March 2024 - 08:51 PM,6.5,126.07,132.0,2.5,017  km S 01Â° W of Governor Generoso (Davao Oriental),March,2024
08 March 2024 - 08:40 PM-9.8400-126.1500-1.8,08 March 2024 - 08:40 PM,9.84,126.15,32.0,1.8,006  km N 03Â° W of General Luna (Surigao Del Norte),March,2024
08 March 2024 - 07:53 PM-8.6500-126.6200-2.0,08 March 2024 - 07:53 PM,8.65,126.62,27.0,2.0,039  km S 65Â° E of Marihatag (Surigao Del Sur),March,2024
08 March 2024 - 05:59 PM-17.0000-120.8000-1.8,08 March 2024 - 05:59 PM,17.0,120.8,5.0,1.8,003  km N 83Â° W of Tadian (Mountain Province),March,2024
08 March 2024 - 05:46 PM-19.1700-120.9100-3.8,08 March 2024 - 05:46 PM,19.17,120.91,14.0,3.8,032  km N 78Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
08 March 2024 - 05:34 PM-9.1900-126.6100-2.2,08 March 2024 - 05:34 PM,9.19,126.61,22.0,2.2,044  km N 56Â° E of Bayabas (Surigao Del Sur),March,2024
08 March 2024 - 05:32 PM-5.5700-127.2200-2.5,08 March 2024 - 05:32 PM,5.57,127.22,93.0,2.5,175  km S 47Â° E of Governor Generoso (Davao Oriental),March,2024
08 March 2024 - 05:21 PM-6.0000-126.9700-2.7,08 March 2024 - 05:21 PM,6.0,126.97,109.0,2.7,123  km S 54Â° E of Governor Generoso (Davao Oriental),March,2024
08 March 2024 - 05:20 PM-5.9300-126.9800-2.3,08 March 2024 - 05:20 PM,5.93,126.98,99.0,2.3,129  km S 52Â° E of Governor Generoso (Davao Oriental),March,2024
08 March 2024 - 05:11 PM-5.8800-127.0500-6.0,08 March 2024 - 05:11 PM,5.88,127.05,133.0,6.0,138  km S 51Â° E of Governor Generoso (Davao Oriental),March,2024
08 March 2024 - 05:10 PM-9.2300-125.9200-2.7,08 March 2024 - 05:10 PM,9.23,125.92,8.0,2.7,006  km S 51Â° W of Madrid (Surigao Del Sur),March,2024
08 March 2024 - 05:03 PM-13.7400-120.5200-2.3,08 March 2024 - 05:03 PM,13.74,120.52,95.0,2.3,016  km S 50Â° W of Calatagan (Batangas),March,2024
08 March 2024 - 04:19 PM-5.8200-125.2900-2.1,08 March 2024 - 04:19 PM,5.82,125.29,7.0,2.1,010  km N 88Â° E of Glan (Sarangani),March,2024
08 March 2024 - 03:57 PM-8.6400-126.4800-1.9,08 March 2024 - 03:57 PM,8.64,126.48,29.0,1.9,027  km S 50Â° E of Marihatag (Surigao Del Sur),March,2024
08 March 2024 - 03:55 PM-15.5800-120.0600-1.5,08 March 2024 - 03:55 PM,15.58,120.06,30.0,1.5,012  km N 66Â° E of Masinloc (Zambales),March,2024
08 March 2024 - 03:12 PM-16.3600-120.9600-1.9,08 March 2024 - 03:12 PM,16.36,120.96,33.0,1.9,008  km N 86Â° E of Kayapa (Nueva Vizcaya),March,2024
08 March 2024 - 02:57 PM-8.6200-125.7700-1.9,08 March 2024 - 02:57 PM,8.62,125.77,33.0,1.9,011  km S 13Â° E of City Of Bayugan (Agusan Del Sur),March,2024
08 March 2024 - 02:43 PM-19.7200-121.1400-2.4,08 March 2024 - 02:43 PM,19.72,121.14,15.0,2.4,062  km N 35Â° W of Calayan (Cagayan),March,2024
08 March 2024 - 01:54 PM-9.4800-125.6700-2.3,08 March 2024 - 01:54 PM,9.48,125.67,19.0,2.3,011  km N 71Â° E of Kitcharao (Agusan Del Norte),March,2024
08 March 2024 - 01:30 PM-9.0700-125.9300-2.1,08 March 2024 - 01:30 PM,9.07,125.93,26.0,2.1,020  km S 27Â° W of Carmen (Surigao Del Sur),March,2024
08 March 2024 - 01:28 PM-6.7500-125.1200-1.8,08 March 2024 - 01:28 PM,6.75,125.12,26.0,1.8,004  km S 82Â° W of Magsaysay (Davao Del Sur),March,2024
08 March 2024 - 01:22 PM-9.1800-125.9900-1.7,08 March 2024 - 01:22 PM,9.18,125.99,28.0,1.7,007  km S 26Â° W of Carmen (Surigao Del Sur),March,2024
08 March 2024 - 01:05 PM-8.3900-126.5200-1.9,08 March 2024 - 01:05 PM,8.39,126.52,29.0,1.9,021  km N 82Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 12:50 PM-9.4000-125.5500-4.2,08 March 2024 - 12:50 PM,9.4,125.55,8.0,4.2,006  km S 34Â° W of Kitcharao (Agusan Del Norte),March,2024
08 March 2024 - 12:05 PM-12.8600-121.1900-3.8,08 March 2024 - 12:05 PM,12.86,121.19,4.0,3.8,029  km S 89Â° W of Bansud (Oriental Mindoro),March,2024
08 March 2024 - 11:51 AM-9.6000-122.3700-2.5,08 March 2024 - 11:51 AM,9.6,122.37,31.0,2.5,011  km N 89Â° W of Hinoba-an (Negros Occidental),March,2024
08 March 2024 - 11:42 AM-7.8900-126.8100-3.0,08 March 2024 - 11:42 AM,7.89,126.81,14.0,3.0,041  km N 74Â° E of Cateel (Davao Oriental),March,2024
08 March 2024 - 10:20 AM-6.4600-124.6600-1.5,08 March 2024 - 10:20 AM,6.46,124.66,33.0,1.5,003  km N 31Â° W of Santo NiÃ±o (South Cotabato),March,2024
08 March 2024 - 08:49 AM-9.2600-126.7600-2.9,08 March 2024 - 08:49 AM,9.26,126.76,3.0,2.9,062  km N 58Â° E of Bayabas (Surigao Del Sur),March,2024
08 March 2024 - 08:26 AM-8.3400-126.6300-1.5,08 March 2024 - 08:26 AM,8.34,126.63,39.0,1.5,033  km S 86Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 08:20 AM-8.8600-126.9400-2.3,08 March 2024 - 08:20 AM,8.86,126.94,10.0,2.3,071  km N 85Â° E of Marihatag (Surigao Del Sur),March,2024
08 March 2024 - 07:33 AM-11.1400-124.6800-2.2,08 March 2024 - 07:33 AM,11.14,124.68,6.0,2.2,012  km S 66Â° W of Jaro (Leyte),March,2024
08 March 2024 - 07:13 AM-13.5200-120.3000-2.0,08 March 2024 - 07:13 AM,13.52,120.3,2.0,2.0,022  km N 58Â° W of Paluan (Occidental Mindoro),March,2024
08 March 2024 - 06:47 AM-8.2500-126.9900-1.9,08 March 2024 - 06:47 AM,8.25,126.99,18.0,1.9,068  km N 70Â° E of Lingig (Surigao Del Sur),March,2024
08 March 2024 - 06:19 AM-8.8500-126.8800-2.0,08 March 2024 - 06:19 AM,8.85,126.88,18.0,2.0,064  km N 85Â° E of Marihatag (Surigao Del Sur),March,2024
08 March 2024 - 05:45 AM-17.8500-120.9500-2.7,08 March 2024 - 05:45 AM,17.85,120.95,20.0,2.7,020  km N 02Â° E of Lacub (Abra),March,2024
08 March 2024 - 05:08 AM-8.4900-126.9700-2.3,08 March 2024 - 05:08 AM,8.49,126.97,14.0,2.3,071  km N 79Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 04:49 AM-13.1000-120.8500-2.8,08 March 2024 - 04:49 AM,13.1,120.85,12.0,2.8,014  km N 82Â° E of Santa Cruz (Occidental Mindoro),March,2024
08 March 2024 - 04:39 AM-9.7300-125.7900-2.2,08 March 2024 - 04:39 AM,9.73,125.79,90.0,2.2,018  km N 20Â° E of Claver (Surigao Del Norte),March,2024
08 March 2024 - 04:36 AM-13.5000-120.3300-1.8,08 March 2024 - 04:36 AM,13.5,120.33,11.0,1.8,017  km N 57Â° W of Paluan (Occidental Mindoro),March,2024
08 March 2024 - 04:33 AM-9.6700-126.0200-1.4,08 March 2024 - 04:33 AM,9.67,126.02,20.0,1.4,009  km N 52Â° E of Socorro (Surigao Del Norte),March,2024
08 March 2024 - 04:10 AM-8.7300-126.7000-2.3,08 March 2024 - 04:10 AM,8.73,126.7,29.0,2.3,045  km S 80Â° E of Marihatag (Surigao Del Sur),March,2024
08 March 2024 - 04:08 AM-8.0000-126.7300-2.0,08 March 2024 - 04:08 AM,8.0,126.73,19.0,2.0,036  km S 84Â° E of Lingig (Surigao Del Sur),March,2024
08 March 2024 - 03:52 AM-14.8800-119.8700-2.1,08 March 2024 - 03:52 AM,14.88,119.87,25.0,2.1,024  km S 73Â° W of San Antonio (Zambales),March,2024
08 March 2024 - 03:49 AM-8.2600-126.5600-1.8,08 March 2024 - 03:49 AM,8.26,126.56,33.0,1.8,027  km S 64Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 03:36 AM-12.4300-123.7300-2.0,08 March 2024 - 03:36 AM,12.43,123.73,5.0,2.0,005  km N 79Â° W of Batuan (Masbate),March,2024
08 March 2024 - 03:32 AM-7.8800-126.9900-2.0,08 March 2024 - 03:32 AM,7.88,126.99,49.0,2.0,057  km N 54Â° E of Baganga (Davao Oriental),March,2024
08 March 2024 - 03:20 AM-8.0700-126.7600-1.4,08 March 2024 - 03:20 AM,8.07,126.76,12.0,1.4,038  km N 85Â° E of Lingig (Surigao Del Sur),March,2024
08 March 2024 - 03:18 AM-8.7200-126.6600-1.8,08 March 2024 - 03:18 AM,8.72,126.66,27.0,1.8,041  km S 78Â° E of Marihatag (Surigao Del Sur),March,2024
08 March 2024 - 03:12 AM-15.1600-120.0000-1.8,08 March 2024 - 03:12 AM,15.16,120.0,38.0,1.8,006  km N 89Â° W of Cabangan (Zambales),March,2024
08 March 2024 - 03:04 AM-13.3300-120.1800-2.4,08 March 2024 - 03:04 AM,13.33,120.18,7.0,2.4,033  km S 72Â° W of Paluan (Occidental Mindoro),March,2024
08 March 2024 - 02:37 AM-8.5300-126.4600-1.9,08 March 2024 - 02:37 AM,8.53,126.46,26.0,1.9,022  km N 35Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 02:23 AM-13.3700-120.2200-2.6,08 March 2024 - 02:23 AM,13.37,120.22,7.0,2.6,027  km S 78Â° W of Paluan (Occidental Mindoro),March,2024
08 March 2024 - 02:17 AM-20.6700-120.1500-3.2,08 March 2024 - 02:17 AM,20.67,120.15,32.0,3.2,177  km S 86Â° W of Itbayat (Batanes),March,2024
08 March 2024 - 02:10 AM-8.8400-126.6300-2.1,08 March 2024 - 02:10 AM,8.84,126.63,8.0,2.1,037  km S 77Â° E of Cagwait (Surigao Del Sur),March,2024
08 March 2024 - 01:55 AM-8.3300-126.3500-2.0,08 March 2024 - 01:55 AM,8.33,126.35,31.0,2.0,005  km S 18Â° E of Hinatuan (Surigao Del Sur),March,2024
08 March 2024 - 12:44 AM-4.7700-126.4100-3.2,08 March 2024 - 12:44 AM,4.77,126.41,12.0,3.2,130  km S 53Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
08 March 2024 - 12:39 AM-6.1200-126.3500-2.4,08 March 2024 - 12:39 AM,6.12,126.35,12.0,2.4,067  km S 28Â° E of Governor Generoso (Davao Oriental),March,2024
08 March 2024 - 12:23 AM-5.7300-126.5400-2.9,08 March 2024 - 12:23 AM,5.73,126.54,1.0,2.9,101  km S 79Â° E of Jose Abad Santos (Davao Occidental),March,2024
